,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xA,A-xA,KP,one-third,PPA,CrsComp,Prog,Matches,Min,Aer_Due_won,Aer_Due_win%,carry_PrgDist,Press_Pass
549,400,Mohamed Salah,eg EGY,FW,Liverpool,28-265,1992,24.0,33.7,40.2,83.8,518.9,120.9,19.8,21.5,91.9,10.8,12.7,84.6,2.21,3.54,62.4,0.13,0.15,-0.02,1.5,2.13,2.33,0.33,4.38,Matches,2163,0.79,31.7,101.2,6.25
550,401,Mohammed Salisu,gh GHA,DF,Southampton,21-324,1999,2.9,31.4,37.9,82.7,576.6,263.1,11.4,12.8,89.2,16.9,19.0,89.1,2.41,4.48,53.8,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.76,Matches,261,2.07,40.0,63.8,6.55
551,402,Davinson Sanchez,co COL,DF,Tottenham,24-268,1996,11.5,51.7,59.5,86.8,1108.5,287.3,14.2,15.7,90.6,27.5,30.0,91.6,9.48,12.4,76.2,0.0,0.0,0.0,0.0,1.39,0.09,0.0,2.09,Matches,1036,3.39,66.1,106.3,5.22
552,403,Robert Sanchez,es ESP,GK,Brighton,23-109,1997,16.0,24.3,35.5,68.3,760.6,436.7,3.44,3.5,98.2,12.0,12.1,99.0,8.81,19.8,44.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,Matches,1440,0.0,0.0,51.8,1.44
553,404,Morgan Sanson,fr FRA,MF,Aston Villa,26-201,1994,1.5,36.0,50.0,72.0,630.0,131.3,17.3,21.3,81.3,15.3,18.0,85.2,3.33,8.67,38.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Matches,131,2.0,60.0,119.3,10.7
554,405,Romaine Sawyers,kn SKN,MF,West Brom,29-125,1991,16.5,36.6,43.2,84.8,714.4,192.2,14.0,15.8,88.8,16.8,19.0,88.5,5.27,6.97,75.7,0.0,0.02,-0.02,0.3,3.45,0.3,0.12,3.21,Matches,1487,0.79,68.4,67.1,5.45
555,406,Dane Scarlett,eng ENG,FW,Tottenham,16-348,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1,0.0,,0.0,0.0
556,407,Fabian Schar,ch SUI,DF,Newcastle Utd,29-077,1991,13.4,32.1,41.5,77.3,771.0,324.3,9.33,10.4,89.3,14.5,16.5,87.8,8.21,14.2,57.9,0.0,0.0,0.0,0.07,2.91,0.82,0.0,2.76,Matches,1210,1.57,47.7,104.7,4.4
557,408,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,28-074,1992,10.9,18.2,26.1,69.5,278.2,73.9,9.72,12.6,77.4,6.7,9.45,70.9,1.01,1.83,55.0,0.09,0.08,0.01,1.01,1.74,0.55,0.09,2.11,Matches,983,2.66,46.0,62.1,7.25
558,409,Kasper Schmeichel,dk DEN,GK,Leicester City,34-122,1986,28.0,22.3,31.1,71.6,702.6,383.4,2.75,2.79,98.7,10.0,10.2,98.6,9.43,18.1,52.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,Matches,2520,0.0,,37.4,1.68
559,410,Nelson Semedo,pt POR,DF,Wolves,27-111,1993,24.6,44.6,54.9,81.2,714.1,220.5,25.7,28.1,91.3,14.3,17.3,83.1,3.74,6.54,57.1,0.04,0.03,0.01,0.53,2.76,0.69,0.37,2.76,Matches,2213,1.22,48.4,142.9,6.54
560,411,Jamie Shackleton,eng ENG,MFDF,Leeds United,21-150,1999,5.1,36.1,40.8,88.5,572.9,124.1,17.8,19.6,91.0,14.3,15.9,90.1,2.55,2.94,86.7,0.0,0.06,-0.06,0.39,1.37,0.2,0.2,1.37,Matches,460,0.78,40.0,59.0,5.49
561,412,Xherdan Shaqiri,ch SUI,MFFW,Liverpool,29-148,1991,4.8,54.6,65.8,82.9,944.2,230.4,25.6,28.5,89.8,20.0,23.3,85.7,6.67,9.38,71.1,0.42,0.4,0.02,2.5,3.96,3.96,0.63,6.04,Matches,432,0.63,37.5,75.0,6.04
562,413,Billy Sharp,eng ENG,FW,Sheffield Utd,35-030,1986,7.2,10.4,15.1,68.8,139.3,21.9,5.42,7.22,75.0,3.75,5.28,71.1,0.0,0.14,0.0,0.0,0.08,-0.08,0.56,0.28,0.42,0.0,0.83,Matches,645,1.67,30.8,26.0,3.19
563,414,Luke Shaw,eng ENG,DF,Manchester Utd,25-238,1995,20.5,56.8,70.1,81.0,888.9,373.8,32.7,35.6,92.0,18.9,22.7,83.0,4.0,8.44,47.4,0.24,0.19,0.05,2.39,2.83,1.61,0.68,5.32,Matches,1844,1.37,51.9,182.1,8.05
564,415,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,29-008,1992,17.1,38.0,52.2,72.7,943.0,273.0,11.5,13.7,84.2,15.9,19.6,81.2,10.3,18.0,57.1,0.06,0.09,-0.03,1.46,5.32,0.99,0.18,4.56,Matches,1537,0.88,51.7,81.6,6.37
565,416,Shola Shoretire,eng ENG,FW,Manchester Utd,17-033,2004,0.0,3.0,4.0,75.0,39.0,12.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,2,0.0,,14.0,1.0
566,417,Gylfi Sigurdsson,is ISL,MF,Everton,31-180,1989,15.9,31.4,39.9,78.7,580.6,142.6,13.5,15.7,85.9,12.5,14.2,88.1,4.59,8.18,56.2,0.25,0.22,0.03,1.82,2.08,0.63,0.19,2.2,Matches,1435,0.5,61.5,37.1,4.78
567,418,Bernardo Silva,pt POR,MFFW,Manchester City,26-209,1994,17.4,57.0,63.6,89.5,982.5,157.3,27.5,29.5,93.2,22.6,24.4,92.5,5.57,7.01,79.5,0.17,0.14,0.03,1.21,3.85,1.32,0.0,3.33,Matches,1563,0.34,22.2,237.9,8.16
568,419,Fabio Silva,pt POR,FW,Wolves,18-231,2002,8.9,14.8,20.0,74.2,211.3,27.8,8.31,10.2,81.3,4.72,5.84,80.8,0.79,1.91,41.2,0.0,0.04,-0.04,0.9,0.34,0.34,0.0,0.79,Matches,802,1.8,23.2,38.5,5.17
569,420,Thiago Silva,br BRA,DF,Chelsea,36-166,1984,16.2,83.5,89.2,93.6,1827.8,564.4,22.5,23.5,96.1,44.8,46.3,96.8,15.7,18.6,84.4,0.0,0.01,-0.01,0.19,5.56,0.25,0.0,4.07,Matches,1457,2.41,75.0,251.4,4.38
570,421,Moussa Sissoko,fr FRA,MF,Tottenham,31-203,1989,15.5,37.5,44.5,84.3,667.9,147.3,16.5,19.0,86.4,16.2,17.8,90.9,4.06,6.06,67.0,0.0,0.03,-0.03,0.32,2.65,0.39,0.13,2.0,Matches,1398,0.97,40.5,83.9,4.58
571,422,Islam Slimani,dz ALG,FW,Leicester City,32-262,1988,0.2,40.0,55.0,72.7,540.0,80.0,25.0,30.0,83.3,15.0,25.0,60.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,Matches,20,15.0,75.0,35.0,20.0
572,423,William Smallbone,ie IRL,MF,Southampton,21-014,2000,1.9,33.7,41.1,82.1,585.8,127.9,14.7,16.3,90.3,16.3,17.9,91.2,2.11,5.79,36.4,0.0,0.0,0.0,0.0,2.11,0.53,0.0,2.63,Matches,172,1.58,42.9,70.0,9.47
573,424,Emile Smith Rowe,eng ENG,MFFW,Arsenal,20-222,2000,9.5,38.1,44.4,85.8,557.6,114.5,22.4,24.8,90.3,12.7,14.3,89.0,1.68,2.32,72.7,0.42,0.21,0.21,1.47,2.32,0.95,0.21,2.53,Matches,852,0.53,41.7,92.7,6.84
574,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5,0.0,,0.0,0.0
575,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5,0.0,,0.0,4.82
576,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5,0.0,,39.3,0.0
577,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5,0.0,,39.3,4.82
578,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5,1.79,45.5,0.0,0.0
579,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5,1.79,45.5,0.0,4.82
580,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5,1.79,45.5,39.3,0.0
581,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5,1.79,45.5,39.3,4.82
582,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,506,0.0,,0.0,0.0
583,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,506,0.0,,0.0,4.82
584,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,506,0.0,,39.3,0.0
585,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,506,0.0,,39.3,4.82
586,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,506,1.79,45.5,0.0,0.0
587,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,506,1.79,45.5,0.0,4.82
588,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,506,1.79,45.5,39.3,0.0
589,425,Robert Snodgrass,sco SCO,FWDF,West Ham,33-181,1987,0.1,30.0,30.0,100.0,350.0,130.0,30.0,30.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,506,1.79,45.5,39.3,4.82
590,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,5,0.0,,0.0,0.0
591,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,5,0.0,,0.0,4.82
592,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,5,0.0,,39.3,0.0
593,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,5,0.0,,39.3,4.82
594,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,5,1.79,45.5,0.0,0.0
595,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,5,1.79,45.5,0.0,4.82
596,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,5,1.79,45.5,39.3,0.0
597,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,5,1.79,45.5,39.3,4.82
598,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,506,0.0,,0.0,0.0
599,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,506,0.0,,0.0,4.82
600,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,506,0.0,,39.3,0.0
601,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,506,0.0,,39.3,4.82
602,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,506,1.79,45.5,0.0,0.0
603,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,506,1.79,45.5,0.0,4.82
604,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,506,1.79,45.5,39.3,0.0
605,426,Robert Snodgrass,sco SCO,MFFW,West Brom,33-181,1987,5.6,17.7,22.7,78.0,290.4,93.8,9.64,11.6,83.1,6.25,8.57,72.9,1.25,1.96,63.6,0.0,0.05,-0.05,0.54,1.61,0.71,0.0,2.5,Matches,506,1.79,45.5,39.3,4.82
606,427,Cedric Soares,pt POR,DF,Arsenal,29-188,1991,6.8,42.2,55.9,75.5,698.2,268.2,23.4,26.6,87.8,14.6,19.1,76.2,3.82,8.09,47.3,0.15,0.13,0.01,0.88,3.53,0.88,0.29,3.38,Matches,610,1.03,36.8,113.1,6.47
607,428,Tomas Soucek,cz CZE,MF,West Ham,26-008,1995,26.0,28.7,38.3,74.7,554.2,141.2,11.9,16.0,74.3,11.7,15.3,76.3,4.58,5.77,79.3,0.0,0.04,-0.04,0.46,2.46,0.27,0.04,2.73,Matches,2339,5.77,65.5,48.8,8.69
608,429,Caglar Soyuncu,tr TUR,DF,Leicester City,24-288,1996,12.2,49.1,56.0,87.7,942.5,305.2,17.0,18.4,92.4,26.4,28.6,92.3,4.92,7.95,61.9,0.0,0.01,-0.01,0.25,2.3,0.16,0.08,2.79,Matches,1099,2.95,60.0,146.4,2.87
609,430,Zack Steffen,us USA,GK,Manchester City,25-339,1995,1.0,23.0,28.0,82.1,512.0,236.0,8.0,8.0,100.0,8.0,8.0,100.0,7.0,12.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90,0.0,,11.0,6.0
610,431,Dale Stephens,eng ENG,MF,Burnley,31-268,1989,2.9,35.5,42.8,83.1,653.1,182.1,15.2,16.9,89.8,13.4,15.9,84.8,5.86,7.93,73.9,0.0,0.0,0.0,0.0,2.41,1.03,0.0,4.14,Matches,261,1.72,55.6,52.1,7.59
611,432,Jack Stephens,eng ENG,DF,Southampton,27-039,1994,11.4,50.4,61.8,81.4,1060.0,367.2,14.5,17.0,85.1,27.8,31.0,89.8,7.46,12.4,60.3,0.0,0.04,-0.04,0.53,3.68,0.7,0.0,3.25,Matches,1025,1.75,66.7,124.5,7.28
612,433,Raheem Sterling,eng ENG,FW,Manchester City,26-089,1994,21.9,33.3,39.2,85.0,439.2,81.3,22.1,24.4,90.3,8.95,10.0,89.1,0.87,1.55,55.9,0.23,0.14,0.09,1.32,1.32,1.05,0.23,2.1,Matches,1968,0.23,19.2,134.5,8.45
613,434,Enda Stevens,ie IRL,DF,Sheffield Utd,30-241,1990,20.0,35.5,45.8,77.7,617.2,264.9,17.9,19.5,91.5,13.5,17.1,78.7,3.65,7.45,49.0,0.0,0.03,-0.03,0.4,2.95,0.95,0.2,3.85,Matches,1800,1.45,55.8,75.3,5.45
614,435,John Stones,eng ENG,DF,Manchester City,26-283,1994,16.0,78.9,83.6,94.4,1534.4,390.9,29.6,30.7,96.3,38.4,39.8,96.5,10.3,11.8,87.2,0.0,0.01,-0.01,0.06,5.44,0.06,0.0,3.06,Matches,1440,2.0,72.7,240.6,6.88
615,436,Pascal Struijk,nl NED,DFMF,Leeds United,21-208,1999,14.8,53.9,61.2,88.1,1176.3,296.8,13.7,15.3,89.4,30.8,33.2,92.9,8.92,11.8,75.9,0.0,0.01,-0.01,0.07,2.09,0.14,0.0,2.3,Matches,1332,2.3,53.1,138.9,4.46
616,437,Japhet Tanganga,eng ENG,DF,Tottenham,21-341,1999,1.5,36.7,46.7,78.6,570.7,210.7,21.3,26.0,82.1,13.3,16.7,80.0,2.0,3.33,60.0,0.0,0.0,0.0,0.0,2.0,0.67,0.67,2.0,Matches,135,0.67,50.0,59.3,5.33
617,438,Matt Targett,eng ENG,DF,Aston Villa,25-170,1995,25.8,43.4,57.0,76.1,799.1,387.9,19.2,22.1,87.0,17.6,22.4,78.9,5.39,9.96,54.1,0.04,0.06,-0.02,0.85,4.03,1.4,0.27,6.05,Matches,2324,2.29,62.1,59.1,7.17
618,439,James Tarkowski,eng ENG,DF,Burnley,28-108,1992,26.0,23.8,33.0,72.2,594.5,211.5,6.19,8.15,75.9,10.5,13.1,80.3,7.04,11.1,63.5,0.0,0.02,-0.02,0.23,1.69,0.19,0.04,1.85,Matches,2340,5.23,76.4,50.8,5.19
619,440,Percy Tau,za RSA,FWMF,Brighton,26-298,1994,0.9,16.7,24.4,68.2,241.1,38.9,8.89,13.3,66.7,6.67,7.78,85.7,0.0,2.22,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.11,Matches,85,0.0,0.0,75.6,4.44
620,441,Sidnei Tavares,pt POR,MF,Leicester City,19-159,2001,0.9,1.11,1.11,100.0,12.2,0.0,1.11,1.11,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,85,0.0,,8.89,0.0
621,442,Charlie Taylor,eng ENG,DF,Burnley,27-170,1993,19.3,35.0,49.0,71.4,658.9,275.7,16.2,18.7,86.7,13.5,17.7,76.5,4.92,10.7,45.9,0.05,0.04,0.01,0.52,3.06,0.78,0.62,2.64,Matches,1738,1.66,62.7,95.5,6.27
622,443,Neil Taylor,wal WAL,DF,Aston Villa,32-028,1989,0.2,50.0,55.0,90.9,600.0,145.0,40.0,40.0,100.0,10.0,15.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,16,0.0,,45.0,5.0
623,444,Allan Tchaptchet,fr FRA,DF,Southampton,19-076,2001,0.1,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13,10.0,100.0,0.0,10.0
624,445,Nathan Tella,eng ENG,MFFW,Southampton,21-245,1999,3.7,10.0,13.2,75.5,138.6,21.4,4.86,5.95,81.8,4.05,5.14,78.9,0.27,0.81,33.3,0.0,0.0,0.0,0.0,0.54,0.27,0.27,0.27,Matches,336,0.54,40.0,48.6,2.16
625,446,Alex Telles,br BRA,DF,Manchester Utd,28-082,1992,5.7,63.9,79.3,80.5,1052.6,437.5,33.5,35.4,94.6,22.5,26.7,84.2,5.79,14.2,40.7,0.35,0.14,0.21,1.75,5.09,2.11,0.35,6.84,Matches,510,1.58,52.9,159.1,5.96
626,447,Kenny Tete,nl NED,DF,Fulham,25-149,1995,9.6,37.9,51.8,73.2,659.6,282.5,18.0,21.3,84.8,15.4,20.4,75.5,3.65,6.25,58.3,0.1,0.14,-0.03,1.25,0.94,1.88,1.35,3.44,Matches,867,1.88,56.3,92.9,7.08
627,448,Luke Thomas,eng ENG,DF,Leicester City,19-270,2001,4.5,26.9,38.9,69.1,397.3,140.0,16.7,21.3,78.1,8.67,12.2,70.9,1.11,4.0,27.8,0.0,0.0,0.0,0.22,1.78,0.22,0.22,1.56,Matches,405,0.89,26.7,45.6,4.0
628,449,Youri Tielemans,be BEL,MF,Leicester City,23-304,1997,27.3,51.0,64.2,79.5,989.6,252.5,19.9,22.3,89.5,22.6,26.1,86.4,7.69,13.7,56.0,0.11,0.05,0.06,0.81,5.57,1.1,0.07,5.13,Matches,2457,0.95,47.3,105.9,7.69
629,450,Kieran Tierney,sco SCO,DF,Arsenal,23-275,1997,19.9,47.2,61.9,76.4,875.1,251.1,19.3,22.1,87.7,22.2,26.3,84.3,5.33,11.6,45.9,0.05,0.17,-0.12,1.41,2.41,1.41,0.55,4.22,Matches,1790,0.85,34.0,141.9,6.43
630,451,James Tomkins,eng ENG,DF,Crystal Palace,31-343,1989,4.3,23.5,30.5,77.1,552.8,201.2,5.12,6.05,84.6,12.6,13.5,93.1,5.58,10.2,54.5,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.7,Matches,388,2.33,52.6,36.0,2.56
631,452,Fikayo Tomori,eng ENG,DF,Chelsea,23-078,1997,0.5,54.0,58.0,93.1,1148.0,322.0,12.0,12.0,100.0,34.0,36.0,94.4,8.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,45,0.0,,76.0,6.0
632,453,Ferran Torres,es ESP,FW,Manchester City,21-006,2000,8.9,25.2,30.2,83.3,402.4,75.6,13.3,15.2,87.4,9.89,11.2,88.0,1.35,2.7,50.0,0.22,0.13,0.09,0.79,1.24,1.12,0.11,2.47,Matches,803,1.12,40.0,88.8,5.17
633,454,Cenk Tosun,tr TUR,FW,Everton,29-273,1991,0.5,16.0,20.0,80.0,302.0,28.0,8.0,8.0,100.0,6.0,6.0,100.0,2.0,4.0,50.0,0.0,0.2,-0.2,2.0,0.0,0.0,0.0,0.0,Matches,48,2.0,50.0,30.0,2.0
634,455,Andros Townsend,eng ENG,MFFW,Crystal Palace,29-234,1991,19.3,23.4,34.3,68.1,405.2,152.7,11.8,14.0,84.1,7.51,9.9,75.9,3.11,7.88,39.5,0.21,0.13,0.08,1.4,1.71,1.45,0.67,2.95,Matches,1734,0.16,13.6,123.4,5.96
635,456,Conor Townsend,eng ENG,DF,West Brom,28-003,1993,13.8,39.3,51.6,76.3,728.9,332.5,17.0,18.9,90.0,17.8,21.9,81.5,4.06,9.57,42.4,0.0,0.04,-0.04,0.51,3.48,0.72,0.29,5.51,Matches,1244,1.96,55.1,91.7,4.93
636,457,Adama Traore,es ESP,FWDF,Wolves,25-041,1996,20.8,19.5,29.7,65.5,319.4,87.3,10.1,13.2,76.7,6.97,10.5,66.5,1.83,3.46,52.8,0.0,0.18,-0.18,1.92,1.54,1.06,0.72,2.16,Matches,1873,2.45,54.3,192.3,6.78
637,458,Bertrand Traore,bf BFA,FW,Aston Villa,25-182,1995,16.1,24.3,33.9,71.8,465.3,111.4,10.9,13.1,82.9,8.7,11.0,79.1,4.16,8.14,51.1,0.19,0.09,0.1,0.99,1.3,0.81,0.37,2.17,Matches,1446,1.18,46.3,65.3,6.46
638,459,Trezeguet,eg EGY,FW,Aston Villa,26-157,1994,10.1,17.2,24.8,69.6,285.0,89.8,7.82,10.1,77.5,6.73,9.41,71.6,1.58,3.17,50.0,0.1,0.19,-0.09,0.89,1.58,0.59,0.3,2.28,Matches,911,2.38,40.0,87.5,5.15
639,460,Leandro Trossard,be BEL,FWMF,Brighton,26-093,1994,20.3,27.5,37.4,73.6,544.0,153.5,11.5,14.4,79.9,11.1,13.4,82.4,4.38,6.95,63.1,0.2,0.17,0.03,1.72,2.61,2.32,0.64,4.33,Matches,1826,0.1,9.5,104.7,5.57
640,461,Kostas Tsimikas,gr GRE,DF,Liverpool,24-299,1996,0.1,60.0,80.0,75.0,1180.0,0.0,40.0,40.0,100.0,10.0,20.0,50.0,10.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6,0.0,0.0,120.0,0.0
641,462,Axel Tuanzebe,eng ENG,DF,Manchester Utd,23-113,1997,1.5,72.7,78.0,93.2,1440.7,330.0,26.0,27.3,95.1,36.7,38.0,96.5,10.0,11.3,88.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.67,Matches,134,2.67,66.7,186.7,6.0
