id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2159632133,335,47,53,140,54.3,16.7,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,321020,213,Angle,0.2,140,PassEndX,55.3,212,Length,1.1,141,PassEndY,17.0,56,Zone,Right,90,119,28,35,36,215,217,55.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632127,633,47,54,26,41.3,75.1,50,2,SecondHalf,8,Interception,1,Successful,true,243510,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632227,337,48,1,140,49.8,0,51,2,SecondHalf,1,Pass,1,Successful,true,321020,141,PassEndY,15.3,213,Angle,2.5,107,ThrowIn,,56,Zone,Back,212,Length,18.7,90,211,34,36,215,,,35.9,15.3,140,PassEndX,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632269,338,48,4,140,27,6.2,51,2,SecondHalf,1,Pass,1,Successful,true,383691,213,Angle,2.1,56,Zone,Back,141,PassEndY,37.0,140,PassEndX,14.0,212,Length,25.0,90,116,29,34,36,214,217,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632295,339,48,10,140,18.3,44.2,51,2,SecondHalf,1,Pass,1,Successful,true,383690,212,Length,35.6,1,Longball,,140,PassEndX,27.1,155,Chipped,,141,PassEndY,94.7,90,116,123,126,35,36,214,27.1,94.7,56,Zone,213,Angle,217,,Back,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632323,340,48,13,140,29.8,94.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,101113,212,Length,50.8,141,PassEndY,66.1,1,Longball,,213,Angle,5.9,140,PassEndX,74.6,90,119,123,127,35,37,216,74.6,66.1,155,Chipped,56,Zone,217,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632337,636,48,18,26,24.8,34,51,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632359,637,48,19,26,24.8,34,51,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,9.8,56,Zone,Back,141,PassEndY,53.3,212,Length,20.5,213,Angle,2.4,90,116,29,34,36,214,217,9.8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632395,638,48,22,26,11.4,57.8,51,2,SecondHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,212,Length,23.1,140,PassEndX,21.1,141,PassEndY,88.3,213,Angle,1.1,90,116,29,35,36,214,217,21.1,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632415,639,48,25,26,23.3,92.3,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Back,212,Length,13.9,141,PassEndY,96.2,213,Angle,0.2,140,PassEndX,36.3,90,117,119,28,35,36,215,36.3,96.2,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632421,341,48,27,140,58.4,2,51,2,SecondHalf,49,BallRecovery,1,Successful,false,321020,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632431,342,48,28,140,58.8,1.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,321020,56,Zone,Right,140,PassEndX,60.5,141,PassEndY,2.0,212,Length,1.8,213,Angle,0.2,90,119,28,35,36,215,217,60.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159695415,1176,48,29,26,40.2,98,51,2,SecondHalf,61,BallTouch,1,Successful,true,243510,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632455,343,48,30,140,65.9,7,51,2,SecondHalf,1,Pass,1,Successful,true,370255,213,Angle,1.0,140,PassEndX,71.6,212,Length,11.6,56,Zone,Center,141,PassEndY,21.6,90,118,116,29,204,35,36,71.6,21.6,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632497,344,48,31,140,72.5,21.9,51,2,SecondHalf,1,Pass,1,Successful,true,327685,141,PassEndY,11.0,56,Zone,Right,140,PassEndX,81.9,213,Angle,5.6,212,Length,12.3,90,118,116,29,204,35,37,81.9,11,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632509,345,48,35,140,96.5,26.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,370255,141,PassEndY,27.7,212,Length,1.2,213,Angle,1.1,140,PassEndX,97.0,56,Zone,Center,90,123,125,35,36,216,217,97,27.7,155,Chipped,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632517,641,48,36,26,2.1,72.1,51,2,SecondHalf,61,BallTouch,1,Successful,true,115726,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632541,346,48,39,140,94.6,17.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,370255,213,Angle,1.9,233,OppositeRelatedEvent,642,155,Chipped,,286,Offensive,,140,PassEndX,94.4,90,123,125,34,36,216,217,94.4,18.2,212,Length,2,Cross,,,0.6,141,PassEndY,18.2,,,,,,,,,56,Zone,,,,,,,,,,,,,Right,,,,,,,,,,,,
2159632579,642,48,39,26,9,81.5,51,2,SecondHalf,12,Clearance,1,Successful,true,243510,185,BlockedCross,,212,Length,0,56,Zone,Back,213,Angle,4.7,233,OppositeRelatedEvent,346,90,58,214,,,,,9,81.5,140,PassEndX,141,PassEndY,,,9.0,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632553,347,48,40,140,92.7,18.4,51,2,SecondHalf,6,CornerAwarded,1,Successful,false,370255,56,Zone,Right,233,OppositeRelatedEvent,643,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632599,643,48,40,26,7.3,81.6,51,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,243510,233,OppositeRelatedEvent,347,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632815,348,49,8,140,99.5,0.5,52,2,SecondHalf,1,Pass,1,Successful,true,327684,140,PassEndX,78.6,155,Chipped,,56,Zone,Left,141,PassEndY,94.1,2,Cross,,90,118,123,124,30,31,33,78.6,94.1,213,Angle,6,CornerTaken,34,36,1.9,1,Longball,,,216,217,,,,,,212,Length,,,,,,,,,,,,,67.3,,,,,,,,,,,,
2159632821,349,49,14,140,79.3,94.4,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,363653,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632995,645,49,32,26,16.9,0,52,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,0.8,141,PassEndY,7.1,107,ThrowIn,,56,Zone,Back,140,PassEndX,22.6,90,211,35,36,214,,,22.6,7.1,212,Length,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633017,646,49,34,26,22.4,8.3,52,2,SecondHalf,1,Pass,1,Successful,true,84146,140,PassEndX,11.6,212,Length,11.4,56,Zone,Back,141,PassEndY,10.4,213,Angle,3.0,90,116,29,34,36,214,217,11.6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633043,647,49,37,26,9.9,10.7,52,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,39.2,56,Zone,Back,212,Length,20.7,213,Angle,1.9,140,PassEndX,3.0,90,116,29,34,36,214,217,3,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633085,648,49,40,26,6.3,41,52,2,SecondHalf,1,Pass,1,Successful,true,114147,213,Angle,0.9,141,PassEndY,58.5,212,Length,14.7,140,PassEndX,14.6,56,Zone,Back,90,116,29,35,36,214,217,14.6,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633113,649,49,45,26,23.6,53.4,52,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,28.3,140,PassEndX,22.2,56,Zone,Back,212,Length,17.1,213,Angle,4.6,90,116,29,34,37,214,217,22.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633133,650,49,48,26,25.3,20.3,52,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,4.6,213,Angle,4.7,212,Length,10.7,56,Zone,Back,140,PassEndX,25.5,90,116,29,35,37,214,217,25.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633155,651,49,50,26,27.5,2.9,52,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,0.1,212,Length,25.8,56,Zone,Right,141,PassEndY,6.5,140,PassEndX,52.0,90,118,116,29,35,36,215,52,6.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633167,652,49,51,26,52,6.5,52,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,4.9,56,Zone,Back,212,Length,8.5,213,Angle,3.3,156,LayOff,,90,116,29,34,37,215,217,44,4.9,140,PassEndX,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633183,653,49,54,26,42.6,1.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,84146,141,PassEndY,0.0,56,Zone,Back,140,PassEndX,37.7,213,Angle,3.4,212,Length,5.4,90,117,119,28,34,37,215,37.7,0,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633297,353,50,2,140,62.9,100,53,2,SecondHalf,1,Pass,1,Successful,true,101113,140,PassEndX,74.0,107,ThrowIn,,213,Angle,5.6,141,PassEndY,87.2,56,Zone,Left,90,211,35,37,216,,,74,87.2,212,Length,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633303,655,50,8,26,29,17,53,2,SecondHalf,45,Challenge,0,Unsuccessful,false,84146,56,Zone,Back,233,OppositeRelatedEvent,354,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633317,354,50,8,140,71,83,53,2,SecondHalf,3,TakeOn,1,Successful,true,122182,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,655,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633327,355,50,9,140,74.7,82.7,53,2,SecondHalf,1,Pass,1,Successful,true,122182,140,PassEndX,83.7,213,Angle,0.7,141,PassEndY,94.2,56,Zone,Left,212,Length,12.3,90,118,116,29,204,35,36,83.7,94.2,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633333,356,50,11,140,84,94.1,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,101113,2,Cross,,56,Zone,Left,212,Length,7.5,141,PassEndY,83.9,213,Angle,5.1,90,125,35,37,216,217,,86.8,83.9,140,PassEndX,,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633339,656,50,12,26,14.4,19.4,53,2,SecondHalf,8,Interception,1,Successful,true,4511,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633399,358,50,21,140,90.5,100,53,2,SecondHalf,1,Pass,1,Successful,true,101113,212,Length,9.5,141,PassEndY,88.3,107,ThrowIn,,213,Angle,5.1,140,PassEndX,93.9,90,211,35,37,216,,,93.9,88.3,56,Zone,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633421,359,50,22,140,93.8,88.3,53,2,SecondHalf,1,Pass,1,Successful,true,327684,140,PassEndX,88.2,212,Length,7.8,213,Angle,2.4,141,PassEndY,95.9,56,Zone,Left,90,118,116,29,204,34,36,88.2,95.9,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633461,360,50,25,140,82.3,94.7,53,2,SecondHalf,1,Pass,1,Successful,true,101113,213,Angle,4.8,155,Chipped,,56,Zone,Center,141,PassEndY,43.1,140,PassEndX,85.2,90,118,123,124,35,37,216,85.2,43.1,1,Longball,2,Cross,217,,,212,Length,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633469,361,50,28,140,81.3,44.8,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,122182,140,PassEndX,80.3,56,Zone,Center,212,Length,1.3,213,Angle,2.6,141,PassEndY,45.8,90,119,28,34,36,216,217,80.3,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633487,658,50,29,26,22.8,56.6,53,2,SecondHalf,61,BallTouch,1,Successful,true,109915,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633493,659,50,30,26,29.9,54.9,53,2,SecondHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633571,660,50,31,26,31.2,56,53,2,SecondHalf,1,Pass,1,Successful,true,243510,1,Longball,,141,PassEndY,88.9,140,PassEndX,63.4,213,Angle,0.6,212,Length,40.5,90,118,116,126,35,36,215,63.4,88.9,56,Zone,,,217,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633579,661,50,36,26,68.9,86.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,3.5,141,PassEndY,83.8,140,PassEndX,71.7,56,Zone,Left,213,Angle,5.7,90,119,28,35,37,216,217,71.7,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633569,362,50,37,140,22.8,12.9,53,2,SecondHalf,8,Interception,1,Successful,true,383691,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633575,363,50,38,140,23.9,9.1,53,2,SecondHalf,49,BallRecovery,1,Successful,false,383691,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633617,364,50,39,140,24.4,4,53,2,SecondHalf,1,Pass,1,Successful,true,383691,212,Length,15.3,140,PassEndX,38.8,213,Angle,0.2,141,PassEndY,7.6,56,Zone,Back,90,116,29,35,36,215,217,38.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633627,365,50,42,140,36.5,10.7,53,2,SecondHalf,50,Dispossessed,1,Successful,true,370255,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,662,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633629,662,50,42,26,63.5,89.3,53,2,SecondHalf,7,Tackle,1,Successful,true,243510,285,Defensive,,233,OppositeRelatedEvent,365,56,Zone,Left,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633631,663,50,43,26,59.3,89.6,53,2,SecondHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633665,664,50,44,26,58.2,77.8,53,2,SecondHalf,1,Pass,1,Successful,true,243510,213,Angle,4.6,56,Zone,Center,141,PassEndY,62.0,212,Length,10.8,140,PassEndX,56.8,90,118,116,29,34,37,215,56.8,62,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633695,665,50,47,26,60.4,56.1,53,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,38.2,1,Longball,,140,PassEndX,78.9,213,Angle,5.2,141,PassEndY,7.7,90,118,116,126,204,35,37,78.9,7.7,56,Zone,,,216,217,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633703,666,50,52,26,85.7,8.9,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,2,Cross,,213,Angle,1.3,155,Chipped,,212,Length,18.7,90,123,125,35,36,216,217,90.5,35.4,141,PassEndY,140,PassEndX,,,35.4,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633713,366,50,53,140,9.8,65.2,53,2,SecondHalf,12,Clearance,1,Successful,true,101113,56,Zone,Back,213,Angle,0.0,15,Head,,212,Length,21.3,141,PassEndY,65.7,90,93,94,56,214,,,30.1,65.7,140,PassEndX,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633747,667,50,56,26,72.7,27.9,53,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,12.0,213,Angle,4.5,140,PassEndX,70.3,56,Zone,Right,141,PassEndY,10.6,90,118,116,29,204,34,37,70.3,10.6,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633787,668,50,58,26,67,21,53,2,SecondHalf,1,Pass,1,Successful,true,84146,141,PassEndY,48.1,56,Zone,Center,212,Length,18.6,140,PassEndX,64.9,213,Angle,1.7,90,118,116,29,34,36,215,64.9,48.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633825,669,51,1,26,67.2,40.9,54,2,SecondHalf,1,Pass,1,Successful,true,243510,212,Length,27.1,56,Zone,Right,141,PassEndY,4.1,140,PassEndX,77.1,213,Angle,5.1,90,118,116,29,123,204,35,77.1,4.1,155,Chipped,,,37,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633847,670,51,4,26,75.4,4,54,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,212,Length,10.0,140,PassEndX,66.6,141,PassEndY,9.5,213,Angle,2.8,90,118,116,29,34,36,215,66.6,9.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633883,671,51,7,26,60.9,16.1,54,2,SecondHalf,1,Pass,1,Successful,true,84146,213,Angle,1.7,56,Zone,Center,140,PassEndX,56.4,212,Length,32.0,141,PassEndY,62.7,90,118,116,126,34,36,215,56.4,62.7,1,Longball,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633915,672,51,10,26,56.6,62.7,54,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,5.1,140,PassEndX,58.5,56,Zone,Center,212,Length,5.3,141,PassEndY,55.5,90,118,116,29,35,37,215,58.5,55.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633937,673,51,14,26,59.4,55.2,54,2,SecondHalf,1,Pass,1,Successful,true,115916,140,PassEndX,60.3,212,Length,7.7,213,Angle,1.4,56,Zone,Center,141,PassEndY,66.4,90,118,116,29,35,36,215,60.3,66.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633943,674,51,17,26,61.4,64,54,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,5.9,56,Zone,Center,141,PassEndY,58.1,212,Length,9.7,140,PassEndX,69.8,90,118,116,29,204,35,37,69.8,58.1,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633961,675,51,18,26,70.1,56.1,54,2,SecondHalf,1,Pass,1,Successful,true,243510,212,Length,13.8,140,PassEndX,69.5,141,PassEndY,35.8,213,Angle,4.7,56,Zone,Center,90,118,116,29,204,34,37,69.5,35.8,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633975,676,51,20,26,69.5,35.8,54,2,SecondHalf,1,Pass,1,Successful,true,84146,56,Zone,Center,212,Length,12.2,141,PassEndY,42.8,213,Angle,0.4,140,PassEndX,80.2,90,118,116,29,204,35,36,80.2,42.8,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633993,677,51,21,26,80.1,42.7,54,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633989,367,51,22,140,18.2,51.8,54,2,SecondHalf,12,Clearance,1,Successful,true,383691,140,PassEndX,22.5,141,PassEndY,56.9,56,Zone,Back,212,Length,5.7,213,Angle,0.7,90,93,94,214,,,,22.5,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159633991,368,51,23,140,24.1,56.6,54,2,SecondHalf,49,BallRecovery,1,Successful,false,327684,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634015,369,51,24,140,25.7,56.7,54,2,SecondHalf,1,Pass,1,Successful,true,327684,213,Angle,0.4,56,Zone,Back,141,PassEndY,64.5,212,Length,13.2,140,PassEndX,37.2,90,116,29,35,36,215,217,37.2,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634039,370,51,26,140,44.3,68.8,54,2,SecondHalf,1,Pass,1,Successful,true,327685,212,Length,22.1,213,Angle,0.4,140,PassEndX,63.3,141,PassEndY,82.7,56,Zone,Left,90,118,116,29,35,36,215,63.3,82.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634045,371,51,28,140,63,81.2,54,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,122182,233,OppositeRelatedEvent,678,286,Offensive,,56,Zone,Left,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634091,678,51,28,26,37,18.8,54,2,SecondHalf,7,Tackle,1,Successful,true,29106,233,OppositeRelatedEvent,371,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634095,679,51,34,26,14.9,30.3,54,2,SecondHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634105,680,51,35,26,14.9,30.3,54,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,56.9,212,Length,21.9,140,PassEndX,26.7,213,Angle,1.0,56,Zone,Back,90,116,29,35,36,214,217,26.7,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634129,681,51,37,26,26.9,57.6,54,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,12.4,140,PassEndX,38.5,141,PassEndY,61.2,213,Angle,0.2,56,Zone,Back,90,116,29,35,36,215,217,38.5,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634167,682,51,41,26,42.5,66.1,54,2,SecondHalf,1,Pass,1,Successful,true,243510,213,Angle,1.1,140,PassEndX,52.1,56,Zone,Left,212,Length,22.7,141,PassEndY,96.0,90,118,116,29,35,36,215,52.1,96,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634187,683,51,46,26,52.3,92.4,54,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,14.9,141,PassEndY,73.0,213,Angle,4.2,56,Zone,Back,140,PassEndX,45.7,90,116,29,34,37,215,217,45.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634193,684,51,50,26,52.9,71.1,54,2,SecondHalf,1,Pass,1,Successful,true,243510,56,Zone,Center,140,PassEndX,57.2,213,Angle,0.5,212,Length,5.2,141,PassEndY,75.0,90,118,116,29,35,36,215,57.2,75,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634207,685,51,51,26,57.2,74.2,54,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,68.7,212,Length,7.6,56,Zone,Center,213,Angle,3.7,140,PassEndX,50.9,90,118,116,29,34,37,215,50.9,68.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634301,686,51,54,26,50.7,64.8,54,2,SecondHalf,1,Pass,1,Successful,true,243510,212,Length,32.7,141,PassEndY,16.8,1,Longball,,213,Angle,4.6,56,Zone,Back,90,116,126,34,37,215,217,48.7,16.8,140,PassEndX,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159634305,687,52,4,26,85,3,55,2,SecondHalf,50,Dispossessed,1,Successful,true,29106,286,Offensive,,233,OppositeRelatedEvent,372,56,Zone,Right,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
