id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/11/value,blockedX,blockedY,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,qualifiers/14/value
2265552029,459,47,37,7614,66,15.6,49,2,SecondHalf,1,Pass,1,Successful,true,80994,212,Length,140,PassEndX,65.1,56,Zone,Center,213,Angle,1.6,141,PassEndY,37.3,178,StandingSave,,90,118,116,29,34,36,215,65.1,37.3,14.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552039,460,47,38,7614,65.1,37.3,49,2,SecondHalf,1,Pass,1,Successful,true,92051,212,Length,140,PassEndX,67.0,178,StandingSave,,141,PassEndY,74.1,213,Angle,1.5,56,Zone,Center,90,118,116,29,204,35,36,67,74.1,25.1,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552045,461,47,43,7614,67.7,80.5,49,2,SecondHalf,1,Pass,1,Successful,true,255089,140,PassEndX,212,Length,9.3,213,Angle,4.4,141,PassEndY,67.6,56,Zone,Center,178,StandingSave,,90,118,116,29,34,37,215,64.8,67.6,64.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552055,462,47,44,7614,64.8,67.6,49,2,SecondHalf,1,Pass,1,Successful,true,92051,178,StandingSave,56,Zone,Left,213,Angle,1.0,141,PassEndY,83.0,140,PassEndX,71.4,212,Length,12.6,90,118,116,29,204,35,36,71.4,83,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552063,463,47,48,7614,73.9,75.3,49,2,SecondHalf,1,Pass,1,Successful,true,255089,140,PassEndX,178,StandingSave,,212,Length,15.3,213,Angle,5.7,141,PassEndY,63.1,56,Zone,Center,90,118,116,29,204,35,37,86.2,63.1,86.2,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552065,464,47,49,7614,86.2,63.1,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,261212,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552071,536,47,50,26,16,43.3,49,2,SecondHalf,1,Pass,1,Successful,true,355354,56,Zone,141,PassEndY,37.7,213,Angle,5.5,178,StandingSave,,140,PassEndX,19.8,212,Length,5.5,90,116,29,35,37,214,217,19.8,37.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552073,537,47,50,26,19.8,37.7,49,2,SecondHalf,61,BallTouch,1,Successful,true,33568,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552077,538,47,52,26,23,34.3,49,2,SecondHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552081,539,47,52,26,23,34.3,49,2,SecondHalf,1,Pass,1,Successful,true,74939,178,StandingSave,212,Length,11.6,140,PassEndX,33.9,213,Angle,0.2,141,PassEndY,37.0,56,Zone,Back,90,116,29,35,36,215,217,33.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552083,540,47,54,26,34,38.6,49,2,SecondHalf,50,Dispossessed,1,Successful,true,96182,56,Zone,233,OppositeRelatedEvent,465,286,Offensive,,,,,,,,,,,90,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552087,465,47,54,7614,66,61.4,49,2,SecondHalf,7,Tackle,1,Successful,true,327721,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,56,Zone,Center,,,,,,,90,142,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552089,466,47,55,7614,70.7,60.3,49,2,SecondHalf,49,BallRecovery,1,Successful,false,261212,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552095,467,47,55,7614,70.7,60.3,49,2,SecondHalf,1,Pass,1,Successful,true,261212,156,LayOff,178,StandingSave,,56,Zone,Center,141,PassEndY,71.2,213,Angle,1.7,140,PassEndX,70.0,90,118,116,29,204,34,36,70,71.2,,212,Length,216,7.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552105,468,47,56,7614,70,71.2,49,2,SecondHalf,1,Pass,1,Successful,true,255089,178,StandingSave,140,PassEndX,75.1,213,Angle,1.1,56,Zone,Left,141,PassEndY,85.9,212,Length,11.3,90,118,116,29,204,35,36,75.1,85.9,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552113,469,47,59,7614,76.1,86.6,49,2,SecondHalf,1,Pass,1,Successful,true,300945,178,StandingSave,213,Angle,3.4,141,PassEndY,82.6,56,Zone,Left,212,Length,9.7,140,PassEndX,67.2,90,118,116,29,204,34,37,67.2,82.6,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552125,470,48,1,7614,67.3,82.6,50,2,SecondHalf,1,Pass,1,Successful,true,80994,141,PassEndY,213,Angle,0.9,56,Zone,Left,140,PassEndX,73.8,178,StandingSave,,212,Length,10.5,90,118,116,29,204,35,36,73.8,94.4,94.4,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552135,471,48,4,7614,74,95.6,50,2,SecondHalf,1,Pass,1,Successful,true,300945,178,StandingSave,213,Angle,3.5,141,PassEndY,90.6,56,Zone,Left,140,PassEndX,65.3,212,Length,9.7,90,118,116,29,34,37,215,65.3,90.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552151,472,48,7,7614,65.2,88.7,50,2,SecondHalf,1,Pass,1,Successful,true,80994,140,PassEndX,212,Length,25.1,141,PassEndY,56.3,213,Angle,4.2,178,StandingSave,,56,Zone,Center,90,118,116,29,34,37,215,53.8,56.3,53.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552157,473,48,11,7614,53.2,50.3,50,2,SecondHalf,1,Pass,1,Successful,true,327721,212,Length,140,PassEndX,57.4,141,PassEndY,40.9,178,StandingSave,,56,Zone,Center,213,Angle,5.3,90,118,116,29,35,37,215,57.4,40.9,7.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552163,474,48,14,7614,55.8,33.7,50,2,SecondHalf,1,Pass,1,Successful,true,92051,178,StandingSave,212,Length,10.9,140,PassEndX,54.3,56,Zone,Right,213,Angle,4.6,141,PassEndY,17.9,90,118,116,29,34,37,215,54.3,17.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552171,475,48,16,7614,54.4,16.4,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,299077,141,PassEndY,56,Zone,Right,140,PassEndX,70.1,212,Length,20.4,213,Angle,5.7,178,StandingSave,,90,119,28,35,37,216,217,70.1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552229,542,48,33,26,32.2,100,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,213,Angle,6.1,56,Zone,Left,212,Length,32.6,107,ThrowIn,,140,PassEndX,62.6,90,211,35,37,215,,,62.6,92.1,92.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552251,477,48,36,7614,22.4,10.9,50,2,SecondHalf,49,BallRecovery,1,Successful,false,327721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552263,478,48,38,7614,22.4,10.9,50,2,SecondHalf,1,Pass,1,Successful,true,327721,56,Zone,213,Angle,2.4,141,PassEndY,36.1,140,PassEndX,6.2,178,StandingSave,,212,Length,24.1,90,116,29,34,36,214,217,6.2,36.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552281,479,48,42,7614,6.2,36.1,50,2,SecondHalf,1,Pass,1,Successful,true,67369,141,PassEndY,56,Zone,Back,140,PassEndX,18.1,178,StandingSave,,213,Angle,5.2,212,Length,24.6,90,116,29,35,37,214,217,18.1,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552311,480,48,45,7614,22.4,4.9,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,299077,178,StandingSave,140,PassEndX,64.3,212,Length,48.1,1,Longball,,56,Zone,Center,213,Angle,0.4,90,119,123,127,35,36,215,64.3,33.6,,155,Chipped,217,,,141,PassEndY,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552319,543,48,48,26,29.9,59,50,2,SecondHalf,1,Pass,1,Successful,true,356743,213,Angle,3,HeadPass,,141,PassEndY,75.0,212,Length,11.0,140,PassEndX,31.2,56,Zone,Back,90,116,29,138,35,36,214,31.2,75,1.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552321,544,48,50,26,31.3,75.3,50,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552333,545,48,50,26,31.3,75.3,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,1,Longball,212,Length,21.0,140,PassEndX,51.1,141,PassEndY,71.1,213,Angle,6.1,56,Zone,Center,90,119,127,35,37,215,217,51.1,71.1,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552339,481,48,53,7614,47.6,29.5,50,2,SecondHalf,44,Aerial,1,Successful,false,315275,56,Zone,285,Defensive,,233,OppositeRelatedEvent,546,,,,,,,,,,196,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552337,546,48,53,26,52.4,70.5,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,355354,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,197,198,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552355,482,48,53,7614,46.4,30.1,50,2,SecondHalf,1,Pass,1,Successful,true,315275,141,PassEndY,213,Angle,1.1,56,Zone,Center,140,PassEndX,55.1,212,Length,19.2,3,HeadPass,,90,118,116,29,138,35,36,55.1,54.9,54.9,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552357,483,48,55,7614,55,54.8,50,2,SecondHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552373,484,48,56,7614,55,54.8,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,92051,56,Zone,213,Angle,0.5,141,PassEndY,74.5,212,Length,27.5,140,PassEndX,77.9,155,Chipped,,90,119,28,123,35,36,216,77.9,74.5,Center,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552375,547,49,0,26,20.8,24.4,51,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552381,548,49,0,26,20.8,24.4,51,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,212,Length,18.8,213,Angle,2.7,141,PassEndY,35.4,56,Zone,Back,178,StandingSave,,90,116,29,34,36,214,217,4.4,35.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552383,549,49,2,26,4.4,35.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,178,StandingSave,140,PassEndX,53.8,212,Length,51.9,1,Longball,,213,Angle,6.3,141,PassEndY,34.2,90,119,127,35,37,215,217,53.8,34.2,,56,Zone,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552387,485,49,6,7614,51.6,68.8,51,2,SecondHalf,44,Aerial,1,Successful,false,327721,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,550,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552385,550,49,6,26,48.4,31.2,51,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,197,199,,,,,,,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552391,486,49,6,7614,56.9,71.7,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,327721,56,Zone,213,Angle,0.0,141,PassEndY,71.8,212,Length,12.2,3,HeadPass,,140,PassEndX,68.5,90,119,28,138,35,36,216,68.5,71.8,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552393,551,49,9,26,32.1,34.2,51,2,SecondHalf,1,Pass,1,Successful,true,356743,212,Length,140,PassEndX,26.8,56,Zone,Back,213,Angle,4.2,141,PassEndY,20.6,178,StandingSave,,90,116,29,34,37,214,217,26.8,20.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552403,552,49,11,26,28.6,16.4,51,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,212,Length,29.6,213,Angle,6.0,56,Zone,Right,141,PassEndY,4.9,178,StandingSave,,90,118,116,29,35,37,215,55.8,4.9,55.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552409,553,49,16,26,51.7,16.4,51,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,178,StandingSave,,213,Angle,2.2,141,PassEndY,39.1,140,PassEndX,41.7,212,Length,18.7,90,116,29,34,36,215,217,41.7,39.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552411,554,49,18,26,41.7,39.1,51,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,140,PassEndX,43.7,141,PassEndY,69.0,213,Angle,1.5,178,StandingSave,,56,Zone,Back,90,116,29,35,36,215,217,43.7,69,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552413,555,49,20,26,44.3,68.7,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,178,StandingSave,,212,Length,2.2,213,Angle,6.1,56,Zone,Back,141,PassEndY,68.2,90,117,119,28,35,37,215,46.4,68.2,46.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552421,487,49,20,7614,55.3,34,51,2,SecondHalf,61,BallTouch,1,Successful,true,315275,21,OtherBodyPart,178,StandingSave,,56,Zone,Center,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552451,556,49,23,26,41.9,63.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,1,Longball,155,Chipped,,140,PassEndX,85.3,212,Length,51.0,56,Zone,Center,141,PassEndY,29.8,90,119,123,127,35,37,216,85.3,29.8,,213,Angle,217,5.8,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552447,488,49,28,7614,9.5,71.5,51,2,SecondHalf,49,BallRecovery,1,Successful,false,143600,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552467,489,49,28,7614,9.5,71.5,51,2,SecondHalf,1,Pass,1,Successful,true,143600,56,Zone,213,Angle,3.9,141,PassEndY,60.6,140,PassEndX,2.5,212,Length,10.4,178,StandingSave,,90,116,29,34,37,214,217,2.5,60.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552489,490,49,31,7614,4.5,54.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,67369,1,Longball,140,PassEndX,53.3,212,Length,51.6,213,Angle,6.2,141,PassEndY,46.1,56,Zone,Center,90,119,127,35,37,215,217,53.3,46.1,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552483,557,49,34,26,47.2,54.8,51,2,SecondHalf,44,Aerial,1,Successful,false,68659,285,Defensive,233,OppositeRelatedEvent,491,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552495,491,49,34,7614,52.8,45.2,51,2,SecondHalf,44,Aerial,0,Unsuccessful,false,298837,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552497,558,49,35,26,47.7,55.7,51,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,212,Length,16.4,3,HeadPass,,56,Zone,Center,213,Angle,5.5,141,PassEndY,38.3,90,118,116,29,138,35,37,58.5,38.3,58.5,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552499,559,49,36,26,58.5,38.3,51,2,SecondHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552503,560,49,36,26,58.5,38.3,51,2,SecondHalf,1,Pass,1,Successful,true,74939,178,StandingSave,156,LayOff,,213,Angle,3.9,141,PassEndY,31.0,56,Zone,Center,140,PassEndX,53.0,90,118,116,29,34,37,215,53,31,,212,Length,217,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552517,561,49,38,26,53,29.1,51,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,212,Length,14.3,178,StandingSave,,141,PassEndY,16.8,213,Angle,5.7,56,Zone,Right,90,118,116,29,35,37,215,64,16.8,64.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552529,562,49,42,26,76.7,20,51,2,SecondHalf,1,Pass,1,Successful,true,355354,212,Length,140,PassEndX,85.9,141,PassEndY,26.2,178,StandingSave,,56,Zone,Center,213,Angle,0.4,90,118,116,29,204,35,36,85.9,26.2,10.5,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552545,563,49,44,26,87,26.2,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,178,StandingSave,141,PassEndY,18.8,56,Zone,Right,213,Angle,5.1,140,PassEndX,89.1,212,Length,5.5,90,119,28,35,37,216,217,89.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265553905,541,49,46,7614,13.8,85.1,51,2,SecondHalf,61,BallTouch,1,Successful,true,255089,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552547,564,49,51,26,79.5,5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,355354,212,Length,140,PassEndX,82.0,213,Angle,0,56,Zone,Right,233,OppositeRelatedEvent,493,286,Offensive,,90,119,28,35,216,217,,82,5,2.6,141,PassEndY,,5.0,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552549,493,49,51,7614,23.5,94.2,51,2,SecondHalf,74,BlockedPass,1,Successful,true,255089,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,564,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552559,565,49,55,26,75.5,0.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,355354,178,StandingSave,286,Offensive,,56,Zone,Right,212,Length,1.8,140,PassEndX,74.1,213,Angle,2.5,90,119,28,34,36,216,217,74.1,2,,141,PassEndY,,2.0,,233,OppositeRelatedEvent,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552557,494,49,55,7614,31.4,97.8,51,2,SecondHalf,74,BlockedPass,1,Successful,true,92051,285,Defensive,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,565,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552579,567,50,2,26,75.1,0,52,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,212,Length,22.0,140,PassEndX,91.7,107,ThrowIn,,56,Zone,Right,1,Longball,,90,211,35,36,216,,,91.7,18,0.7,141,PassEndY,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552587,568,50,7,26,92,10.2,52,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,213,Angle,3.0,56,Zone,Right,212,Length,8.4,140,PassEndX,84.0,178,StandingSave,,90,118,116,29,204,34,36,84,11.4,11.4,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552971,572,50,8,26,84.6,11.6,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,318871,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552589,496,50,10,7614,22.7,88.6,52,2,SecondHalf,49,BallRecovery,1,Successful,false,261212,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552597,497,50,11,7614,22.8,90.2,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,261212,213,Angle,56,Zone,Back,212,Length,4.5,141,PassEndY,91.5,178,StandingSave,,140,PassEndX,27.0,90,117,119,28,35,36,214,27,91.5,0.2,233,OppositeRelatedEvent,217,569,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552603,569,50,11,26,73.1,7.1,52,2,SecondHalf,74,BlockedPass,1,Successful,true,96182,285,Defensive,178,StandingSave,,56,Zone,Right,233,OppositeRelatedEvent,497,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552643,499,50,32,7614,23.8,100,52,2,SecondHalf,1,Pass,1,Successful,true,255089,140,PassEndX,107,ThrowIn,,212,Length,14.8,213,Angle,5.5,141,PassEndY,86.0,56,Zone,Back,90,211,35,37,215,,,33.8,86,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552649,500,50,33,7614,33.8,85.9,52,2,SecondHalf,1,Pass,1,Successful,true,261212,212,Length,140,PassEndX,31.6,213,Angle,4.0,178,StandingSave,,21,OtherBodyPart,,141,PassEndY,82.1,90,116,29,34,37,214,217,31.6,82.1,3.5,56,Zone,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552651,501,50,34,7614,31.5,82.1,52,2,SecondHalf,1,Pass,1,Successful,true,80994,178,StandingSave,56,Zone,Back,141,PassEndY,77.5,140,PassEndX,22.8,212,Length,9.7,213,Angle,3.5,90,116,29,34,37,214,217,22.8,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552675,502,50,36,7614,22.7,77.2,52,2,SecondHalf,1,Pass,1,Successful,true,327721,56,Zone,141,PassEndY,35.5,213,Angle,5.0,178,StandingSave,,140,PassEndX,31.9,212,Length,30.0,90,116,29,35,37,214,217,31.9,35.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552689,503,50,39,7614,31.8,34.3,52,2,SecondHalf,1,Pass,1,Successful,true,298837,212,Length,213,Angle,5.0,141,PassEndY,10.4,56,Zone,Back,178,StandingSave,,140,PassEndX,36.8,90,116,29,35,37,215,217,36.8,10.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552705,504,50,43,7614,42.2,35.2,52,2,SecondHalf,1,Pass,1,Successful,true,315275,141,PassEndY,56,Zone,Back,212,Length,5.1,178,StandingSave,,213,Angle,2.9,140,PassEndX,37.5,90,116,29,34,36,215,217,37.5,37.3,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552743,505,50,45,7614,37.5,37.3,52,2,SecondHalf,1,Pass,1,Successful,true,80994,178,StandingSave,141,PassEndY,48.8,56,Zone,Back,213,Angle,2.2,212,Length,10.0,140,PassEndX,31.6,90,116,29,34,36,214,217,31.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
