id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,blockedX,blockedY,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/10/value,satisfiedEventsTypes/15
1106759866,404,46,25,297,30.8,33.7,48,2,SecondHalf,1,Pass,1,Successful,true,70614,213,Angle,2.3,56,Zone,Back,212,Length,12.1,141,PassEndY,46.6,140,PassEndX,22.8,90,116,29,34,36,214,217,22.8,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287991544,405,46,26,297,21.2,47.3,48,2,SecondHalf,1,Pass,1,Successful,true,28521,141,PassEndY,19.4,56,Zone,Back,213,Angle,4.7,212,Length,19.0,140,PassEndX,20.8,90,116,29,34,37,214,217,20.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083350249,406,46,28,297,20.8,15.2,48,2,SecondHalf,1,Pass,1,Successful,true,86235,141,PassEndY,19.4,140,PassEndX,53.4,56,Zone,Right,213,Angle,0.1,1,Longball,,90,118,116,126,35,36,215,53.4,19.4,212,Length,34.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108968618,407,46,34,297,41,18,48,2,SecondHalf,1,Pass,1,Successful,true,303547,212,Length,6.0,56,Zone,Back,141,PassEndY,10.1,213,Angle,5.2,140,PassEndX,43.6,90,116,29,35,37,215,217,43.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043086225,408,46,36,297,56.7,11.6,48,2,SecondHalf,1,Pass,1,Successful,true,120763,141,PassEndY,4.1,140,PassEndX,44.0,212,Length,14.3,56,Zone,Back,213,Angle,3.5,90,116,29,34,37,215,217,44,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508034243,409,46,38,297,43.6,4.1,48,2,SecondHalf,1,Pass,1,Successful,true,90310,212,Length,21.4,141,PassEndY,22.2,140,PassEndX,26.9,213,Angle,2.5,56,Zone,Back,90,116,29,34,36,214,217,26.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685578672,410,46,40,297,31,25,48,2,SecondHalf,1,Pass,1,Successful,true,86235,140,PassEndX,36.8,213,Angle,1.1,212,Length,14.5,56,Zone,Back,141,PassEndY,44.3,90,116,29,35,36,215,217,36.8,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728773658,411,46,44,297,48.8,53,48,2,SecondHalf,1,Pass,1,Successful,true,103476,213,Angle,1.9,141,PassEndY,80.0,212,Length,19.6,140,PassEndX,42.2,56,Zone,Back,90,116,29,34,36,215,217,42.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874857964,412,46,46,297,43.6,79.4,48,2,SecondHalf,1,Pass,1,Successful,true,28521,212,Length,27.4,140,PassEndX,67.3,141,PassEndY,96.2,56,Zone,Left,213,Angle,0.4,90,118,116,29,204,35,36,67.3,96.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914362933,413,46,52,297,65.5,95.3,48,2,SecondHalf,1,Pass,1,Successful,true,125793,56,Zone,Left,213,Angle,3.9,212,Length,9.6,140,PassEndX,59.1,141,PassEndY,85.3,90,118,116,29,34,37,215,59.1,85.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275740355,414,46,54,297,57.7,82.7,48,2,SecondHalf,1,Pass,1,Successful,true,103476,212,Length,4.7,141,PassEndY,76.3,140,PassEndX,59.3,213,Angle,5.1,56,Zone,Center,90,118,116,29,35,37,215,59.3,76.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566662967,415,46,55,297,58.4,75.4,48,2,SecondHalf,1,Pass,1,Successful,true,78027,141,PassEndY,65.8,212,Length,23.4,213,Angle,3.4,140,PassEndX,37.0,56,Zone,Back,90,116,29,34,37,215,217,37,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213970110,416,46,59,297,39.7,63.1,48,2,SecondHalf,1,Pass,1,Successful,true,28521,141,PassEndY,46.3,140,PassEndX,45.0,213,Angle,5.2,212,Length,12.7,56,Zone,Back,90,116,29,35,37,215,217,45,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279360972,417,47,2,297,51.3,44,49,2,SecondHalf,1,Pass,1,Successful,true,70614,212,Length,13.3,56,Zone,Center,141,PassEndY,37.4,140,PassEndX,63.2,213,Angle,5.9,90,118,116,29,35,37,215,63.2,37.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209592016,418,47,3,297,49.2,24.7,49,2,SecondHalf,50,Dispossessed,1,Successful,true,78027,56,Zone,Back,233,OppositeRelatedEvent,587,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615557056,587,47,3,26,50.8,75.3,49,2,SecondHalf,7,Tackle,1,Successful,true,68659,56,Zone,Center,233,OppositeRelatedEvent,418,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186086495,588,47,4,26,35.1,62.6,49,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259896412,589,47,5,26,35.1,62.6,49,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,67.5,56,Zone,Back,213,Angle,1.4,212,Length,3.4,140,PassEndX,35.7,90,116,29,35,36,215,217,35.7,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085268230,590,47,6,26,35.7,67.5,49,2,SecondHalf,61,BallTouch,1,Successful,true,4511,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489971018,591,47,7,26,26.4,62.4,49,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,45.5,212,Length,13.7,56,Zone,Back,213,Angle,5.3,140,PassEndX,33.5,90,116,29,35,37,215,217,33.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359252281,593,47,10,26,32.6,44.9,49,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,45.1,56,Zone,Back,140,PassEndX,23.1,212,Length,10.0,213,Angle,3.1,90,116,29,34,36,214,217,23.1,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683735331,594,47,12,26,22.9,44.9,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,213,Angle,5.2,56,Zone,Back,212,Length,36.1,155,Chipped,,1,Longball,,90,117,119,123,127,35,37,39,0,140,PassEndX,39.0,215,217,141,PassEndY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178190221,421,47,28,297,60.8,100,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,213,Angle,5.4,56,Zone,Left,141,PassEndY,93.0,140,PassEndX,65.6,212,Length,7.9,90,211,35,37,215,,,65.6,93,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738310527,596,47,29,26,27.7,4.6,49,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,5.4,56,Zone,Back,140,PassEndX,32.8,1,Longball,,213,Angle,0.0,90,116,126,35,36,214,217,32.8,4.7,141,PassEndY,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892109535,597,47,30,26,32.8,4.7,49,2,SecondHalf,61,BallTouch,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628584973,598,47,33,26,28.3,3.5,49,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173559402,599,47,33,26,28.3,3.5,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Right,140,PassEndX,64.2,213,Angle,0.1,141,PassEndY,10.1,212,Length,38.0,90,119,127,35,36,215,217,64.2,10.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095579656,601,47,34,26,66,14.5,49,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Right,233,OppositeRelatedEvent,423,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077600366,423,47,34,297,34,85.5,49,2,SecondHalf,44,Aerial,1,Successful,false,28521,233,OppositeRelatedEvent,601,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592601759,424,47,35,297,33,81.1,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,28521,212,Length,2.2,56,Zone,Back,140,PassEndX,35.1,213,Angle,0,3,HeadPass,,90,117,119,28,138,35,215,35.1,81.1,141,PassEndY,81.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635287324,602,47,36,26,67.5,14.1,49,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,22.7,56,Zone,Center,140,PassEndX,62.0,212,Length,8.2,213,Angle,2.3,90,118,116,29,34,36,215,62,22.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372922848,603,47,37,26,63,23.9,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,0.8,141,PassEndY,38.8,140,PassEndX,71.7,56,Zone,Center,212,Length,13.6,90,119,28,35,36,216,217,71.7,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056959732,425,47,38,297,30.1,59,49,2,SecondHalf,8,Interception,1,Successful,true,86235,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084585595,426,47,39,297,32.7,58.7,49,2,SecondHalf,49,BallRecovery,1,Successful,false,86235,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084779378,427,47,41,297,39.2,59,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,86235,141,PassEndY,31.5,155,Chipped,,140,PassEndX,57.7,212,Length,27.0,213,Angle,5.5,90,119,28,123,35,37,215,57.7,31.5,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623471721,604,47,44,26,43.3,70.9,49,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166433585,605,47,45,26,43.3,70.9,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,0.1,212,Length,19.0,56,Zone,Center,140,PassEndX,61.3,141,PassEndY,74.2,90,119,28,35,36,215,217,61.3,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610671215,428,47,48,297,35.5,22.2,49,2,SecondHalf,4,Foul,1,Successful,true,120763,286,Offensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,606,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526979489,606,47,48,26,64.5,77.8,49,2,SecondHalf,4,Foul,0,Unsuccessful,false,4511,233,OppositeRelatedEvent,428,13,Foul,,285,Defensive,,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170949561,429,48,7,297,38.1,19.1,50,2,SecondHalf,1,Pass,1,Successful,true,86235,212,Length,52.9,1,Longball,,213,Angle,1.0,5,FreekickTaken,,141,PassEndY,84.5,90,118,116,123,126,131,35,65.4,84.5,56,Zone,Left,36,215,140,PassEndX,65.4,155,Chipped,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1975186562,430,48,11,297,94.6,95,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,56,Zone,Center,1,Longball,,2,Cross,,212,Length,40.9,213,Angle,4.7,90,123,125,35,37,216,217,95.6,34.9,141,PassEndY,34.9,,,140,PassEndX,95.6,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320628247,607,48,13,26,3.7,62.9,50,2,SecondHalf,12,Clearance,1,Successful,true,115726,141,PassEndY,97.1,15,Head,,140,PassEndX,1.9,213,Angle,1.7,56,Zone,Back,90,93,94,56,214,,,1.9,97.1,212,Length,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415720560,431,48,18,297,94.6,5.2,50,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,90310,233,OppositeRelatedEvent,608,56,Zone,Right,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594901040,608,48,18,26,5.4,94.8,50,2,SecondHalf,7,Tackle,0,Unsuccessful,true,109915,285,Defensive,,233,OppositeRelatedEvent,431,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099697814,432,48,19,297,92.7,6.7,50,2,SecondHalf,61,BallTouch,1,Successful,true,90310,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066666698,610,48,37,26,5.7,100,50,2,SecondHalf,1,Pass,1,Successful,true,115726,107,ThrowIn,,140,PassEndX,26.4,213,Angle,6.1,141,PassEndY,96.2,212,Length,22.0,90,211,35,37,214,,,26.4,96.2,56,Zone,Back,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131071862,612,48,40,26,26.4,96.2,50,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,8.1,213,Angle,5.9,141,PassEndY,91.5,56,Zone,Back,140,PassEndX,33.5,90,116,29,138,35,37,215,33.5,91.5,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030556701,434,48,40,297,68,4.4,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,120763,56,Zone,Right,233,OppositeRelatedEvent,611,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080275317,611,48,40,26,32,95.6,50,2,SecondHalf,44,Aerial,1,Successful,false,96182,285,Defensive,,233,OppositeRelatedEvent,434,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770283675,435,48,42,297,65.1,9.1,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,70614,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,613,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406488248,613,48,42,26,34.9,90.9,50,2,SecondHalf,44,Aerial,1,Successful,false,109915,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,435,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121587179,614,48,42,26,33.2,91.4,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,212,Length,10.9,56,Zone,Back,140,PassEndX,43.5,141,PassEndY,93.8,3,HeadPass,,90,117,119,28,138,35,36,43.5,93.8,213,Angle,0.1,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737588053,436,48,43,297,59.9,11.1,50,2,SecondHalf,49,BallRecovery,1,Successful,false,103476,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609099884,437,48,44,297,58.6,11.1,50,2,SecondHalf,1,Pass,1,Successful,true,103476,56,Zone,Back,141,PassEndY,6.5,212,Length,16.3,213,Angle,3.3,140,PassEndX,43.4,90,116,29,34,37,215,217,43.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630125460,438,48,46,297,40.2,10,50,2,SecondHalf,1,Pass,1,Successful,true,86235,213,Angle,2.7,1,Longball,,141,PassEndY,31.6,140,PassEndX,9.7,56,Zone,Back,90,116,126,34,36,214,217,9.7,31.6,212,Length,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141601527,439,48,52,297,11,30.7,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,122714,1,Longball,,140,PassEndX,47.1,212,Length,37.9,213,Angle,0.0,56,Zone,Back,90,117,119,127,35,36,215,47.1,33.3,141,PassEndY,33.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735766224,615,48,55,26,52,66.4,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,14.6,3,HeadPass,,141,PassEndY,48.7,213,Angle,5.3,140,PassEndX,59.8,90,119,28,138,35,37,215,59.8,48.7,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340533132,440,48,57,297,36.8,49.9,50,2,SecondHalf,8,Interception,1,Successful,true,78027,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131557127,616,48,58,26,68.9,58.2,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,286,Offensive,,233,OppositeRelatedEvent,441,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027283504,441,48,58,297,31.1,41.8,50,2,SecondHalf,44,Aerial,1,Successful,false,103476,56,Zone,Back,233,OppositeRelatedEvent,616,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870980667,442,48,59,297,30.9,41,50,2,SecondHalf,1,Pass,1,Successful,true,103476,213,Angle,3.0,141,PassEndY,43.6,56,Zone,Back,140,PassEndX,21.4,212,Length,10.1,90,116,29,138,34,36,214,21.4,43.6,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919397771,443,49,4,297,24.5,67,51,2,SecondHalf,1,Pass,1,Successful,true,86235,212,Length,17.9,56,Zone,Back,213,Angle,1.1,141,PassEndY,89.9,140,PassEndX,33.0,90,116,29,35,36,214,217,33,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653928223,444,49,9,297,37.2,93.9,51,2,SecondHalf,1,Pass,1,Successful,true,125793,213,Angle,4.6,56,Zone,Back,212,Length,9.6,141,PassEndY,79.9,140,PassEndX,35.9,90,116,29,34,37,215,217,35.9,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309759241,445,49,14,297,44.4,57.3,51,2,SecondHalf,1,Pass,1,Successful,true,103476,140,PassEndX,62.8,213,Angle,5.6,56,Zone,Center,155,Chipped,,141,PassEndY,31.8,90,118,116,29,123,35,37,62.8,31.8,212,Length,26.0,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786368988,446,49,16,297,65.1,30.3,51,2,SecondHalf,1,Pass,1,Successful,true,90310,140,PassEndX,63.9,212,Length,4.5,213,Angle,1.9,141,PassEndY,36.6,56,Zone,Center,90,118,116,29,34,36,215,63.9,36.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815094926,447,49,17,297,65.1,30.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,70614,56,Zone,Right,213,Angle,5.3,141,PassEndY,4.1,212,Length,20.9,140,PassEndX,75.8,90,119,28,35,37,216,217,75.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295787449,617,49,20,26,25.5,98.3,51,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483253232,618,49,20,26,25.5,98.3,51,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,212,Length,16.5,213,Angle,6.2,141,PassEndY,96.6,140,PassEndX,41.2,90,116,29,35,37,215,217,41.2,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266488787,619,49,22,26,46.8,96.2,51,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,56,Zone,Back,286,Offensive,,211,OverRun,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184294857,448,49,25,297,39.6,12.3,51,2,SecondHalf,49,BallRecovery,1,Successful,false,90310,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039142978,449,49,29,297,48.2,34.8,51,2,SecondHalf,1,Pass,1,Successful,true,90310,212,Length,13.5,213,Angle,2.3,56,Zone,Back,140,PassEndX,40.0,141,PassEndY,50.0,90,116,29,34,36,215,217,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331110161,450,49,32,297,45,55.1,51,2,SecondHalf,1,Pass,1,Successful,true,28521,141,PassEndY,32.5,140,PassEndX,45.8,213,Angle,4.8,212,Length,15.4,56,Zone,Back,90,116,29,35,37,215,217,45.8,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279812513,451,49,37,297,55.5,23,51,2,SecondHalf,1,Pass,1,Successful,true,103476,213,Angle,6.0,141,PassEndY,18.3,56,Zone,Right,140,PassEndX,67.1,212,Length,12.6,90,118,116,29,204,35,37,67.1,18.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475262359,452,49,38,297,67.4,18.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,90310,141,PassEndY,15.9,212,Length,1.9,213,Angle,5.0,140,PassEndX,67.9,56,Zone,Right,90,119,28,35,37,216,217,67.9,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815070654,620,49,38,26,34.4,89,51,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180304735,621,49,40,26,35.2,93.3,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,0.1,212,Length,3.3,140,PassEndX,38.3,286,Offensive,,56,Zone,Back,90,117,119,28,35,36,215,38.3,93.6,141,PassEndY,93.6,217,,233,OppositeRelatedEvent,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572742515,453,49,40,297,65,3.8,51,2,SecondHalf,74,BlockedPass,1,Successful,true,120763,285,Defensive,,233,OppositeRelatedEvent,621,56,Zone,Right,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394907176,623,50,5,26,34.8,100,52,2,SecondHalf,1,Pass,1,Successful,true,115726,107,ThrowIn,,140,PassEndX,52.5,56,Zone,Left,213,Angle,6.1,212,Length,18.9,90,211,35,37,215,,,52.5,96.9,141,PassEndY,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482830681,455,50,7,297,45.2,4,52,2,SecondHalf,44,Aerial,0,Unsuccessful,false,86235,233,OppositeRelatedEvent,624,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598122409,624,50,7,26,54.8,96,52,2,SecondHalf,44,Aerial,1,Successful,false,96182,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,455,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069495415,625,50,7,26,52.5,96.9,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,3,HeadPass,,212,Length,12.4,141,PassEndY,89.4,140,PassEndX,63.3,213,Angle,5.9,90,119,28,138,35,37,215,63.3,89.4,56,Zone,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100131719,456,50,8,297,35,17.3,52,2,SecondHalf,1,Pass,1,Successful,true,103476,56,Zone,Back,140,PassEndX,36.7,212,Length,5.4,213,Angle,5.0,141,PassEndY,9.8,90,116,29,138,35,37,215,36.7,9.8,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861701897,457,50,10,297,36.9,8.6,52,2,SecondHalf,49,BallRecovery,1,Successful,false,120763,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571910282,458,50,10,297,36.9,7.9,52,2,SecondHalf,1,Pass,1,Successful,true,120763,212,Length,12.5,140,PassEndX,26.2,141,PassEndY,16.1,56,Zone,Back,213,Angle,2.7,90,116,29,34,36,214,217,26.2,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897733887,459,50,12,297,29.1,24,52,2,SecondHalf,1,Pass,1,Successful,true,103476,212,Length,14.0,213,Angle,1.0,141,PassEndY,41.3,140,PassEndX,36.3,56,Zone,Back,90,116,29,35,36,215,217,36.3,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307428282,460,50,14,297,33.7,49.9,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,78027,212,Length,6.8,213,Angle,1.3,141,PassEndY,59.6,56,Zone,Back,140,PassEndX,35.2,90,117,119,28,35,36,215,35.2,59.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
