id,eventId,minute,second,teamId,x,y,type/value,type/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,satisfiedEventsTypes/0,isTouch,cardType/value,cardType/displayName,expandedMinute,period/value,period/displayName,playerId,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value
1905415987,617,49,9,167,52,8.8,1,Pass,1,Successful,212,Length,90,true,,,50,2,SecondHalf,69778,10.6,141,PassEndY,24.3,213,Angle,1.5,140,PassEndX,52.8,56,Zone,Center,118,116,29,35,36,215,52.8,24.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404722027,618,49,14,167,58,23.1,1,Pass,1,Successful,212,Length,90,true,,,50,2,SecondHalf,73084,11.3,141,PassEndY,9.4,213,Angle,5.3,140,PassEndX,64.1,56,Zone,Right,118,116,29,35,37,215,64.1,9.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544401741,619,49,16,167,68.9,8.3,1,Pass,1,Successful,56,Zone,90,true,,,50,2,SecondHalf,14102,Right,140,PassEndX,70.1,212,Length,3.8,141,PassEndY,3.1,213,Angle,5.1,118,116,29,204,35,37,70.1,3.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689405134,620,49,18,167,66.7,4.3,1,Pass,1,Successful,140,PassEndX,90,true,,,50,2,SecondHalf,136741,61.3,212,Length,8.0,141,PassEndY,12.6,56,Zone,Right,213,Angle,2.4,118,116,29,34,36,215,61.3,12.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384364717,621,49,22,167,74.5,13.7,1,Pass,1,Successful,213,Angle,90,true,,,50,2,SecondHalf,69778,5.6,56,Zone,Right,141,PassEndY,5.8,212,Length,8.9,140,PassEndX,81.3,118,116,29,204,35,37,81.3,5.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480653819,622,49,25,167,80.5,9.4,1,Pass,1,Successful,141,PassEndY,90,true,,,50,2,SecondHalf,136741,26.4,212,Length,11.7,140,PassEndX,78.8,213,Angle,1.7,56,Zone,Center,118,116,29,204,34,36,78.8,26.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510029704,623,49,28,167,77.1,31.4,1,Pass,1,Successful,56,Zone,90,true,,,50,2,SecondHalf,14102,Center,155,Chipped,,140,PassEndX,97.4,213,Angle,0.8,212,Length,31.9,118,116,29,123,204,35,97.4,66.4,141,PassEndY,66.4,36,216,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,
1665777876,624,49,30,167,96.9,69.5,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,50,2,SecondHalf,144711,95.9,3,HeadPass,,213,Angle,4.6,141,PassEndY,58.1,56,Zone,Center,119,28,138,34,37,216,95.9,58.1,212,Length,7.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848834985,412,49,32,26,4.3,40.6,12,Clearance,1,Successful,212,Length,90,true,,,50,2,SecondHalf,29106,23.9,141,PassEndY,7.0,15,Head,,140,PassEndX,10.9,213,Angle,5.0,93,94,56,214,,,10.9,7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207210105,413,49,34,26,11.1,5.6,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,50,2,SecondHalf,109915,Back,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910079868,626,49,40,167,84.9,100,1,Pass,1,Successful,56,Zone,90,true,,,50,2,SecondHalf,144711,Left,141,PassEndY,91.8,212,Length,10.9,140,PassEndX,76.3,107,ThrowIn,,211,34,37,216,,,76.3,91.8,213,Angle,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078054603,627,49,41,167,75.6,91.8,1,Pass,1,Successful,212,Length,90,true,,,50,2,SecondHalf,97692,9.2,56,Zone,Left,141,PassEndY,89.4,140,PassEndX,67.0,213,Angle,3.3,118,116,29,204,34,37,67,89.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697613011,628,49,43,167,66.2,89,1,Pass,1,Successful,141,PassEndY,90,true,,,50,2,SecondHalf,122117,66.6,212,Length,15.6,213,Angle,4.9,140,PassEndX,69.4,56,Zone,Center,118,116,29,204,35,37,69.4,66.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765644512,629,49,46,167,72.8,81.8,1,Pass,1,Successful,212,Length,90,true,,,50,2,SecondHalf,14102,26.9,213,Angle,0.1,141,PassEndY,86.9,56,Zone,Left,140,PassEndX,98.2,118,116,29,204,35,36,98.2,86.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069856431,630,49,50,167,98.2,87.5,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,50,2,SecondHalf,144711,Left,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053294722,416,50,28,26,4.9,40.6,1,Pass,0,Unsuccessful,56,Zone,90,true,,,51,2,SecondHalf,107176,Left,141,PassEndY,88.7,213,Angle,0.4,1,Longball,,212,Length,76.9,119,127,35,36,216,217,71.2,88.7,124,GoalKick,,,,74,MissHigh,140,PassEndX,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034347619,632,50,31,167,27.9,8.3,49,BallRecovery,1,Successful,,,92,false,,,51,2,SecondHalf,75691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574650243,633,50,32,167,27.9,8.3,1,Pass,0,Unsuccessful,212,Length,90,true,,,51,2,SecondHalf,75691,43.3,56,Zone,Center,213,Angle,0.9,140,PassEndX,52.7,141,PassEndY,59.1,119,127,35,36,215,217,52.7,59.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814763067,417,50,35,26,45.5,43,1,Pass,1,Successful,3,HeadPass,90,true,,,51,2,SecondHalf,318871,,212,Length,16.0,56,Zone,Center,140,PassEndX,60.1,213,Angle,6.0,118,116,29,138,35,37,60.1,36.3,141,PassEndY,36.3,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036547165,418,50,37,26,54.9,34.5,49,BallRecovery,1,Successful,,,92,false,,,51,2,SecondHalf,109915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664932958,419,50,38,26,48.6,35.1,1,Pass,1,Successful,141,PassEndY,90,true,,,51,2,SecondHalf,109915,19.7,212,Length,19.8,56,Zone,Back,213,Angle,3.7,140,PassEndX,32.6,116,29,34,37,214,217,32.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965197778,420,50,42,26,33.4,18.2,1,Pass,1,Successful,213,Angle,90,true,,,51,2,SecondHalf,29106,6.2,141,PassEndY,14.7,212,Length,26.5,56,Zone,Right,140,PassEndX,58.5,118,116,29,35,37,215,58.5,14.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875616506,421,50,44,26,58.4,15,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,51,2,SecondHalf,318871,Right,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143702831,634,50,45,167,40.9,83.8,49,BallRecovery,1,Successful,,,92,false,,,51,2,SecondHalf,122117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985205338,635,50,46,167,40.9,83.8,1,Pass,1,Successful,56,Zone,90,true,,,51,2,SecondHalf,122117,Left,140,PassEndX,54.9,141,PassEndY,79.3,212,Length,15.0,213,Angle,6.1,118,116,29,35,37,215,54.9,79.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500436116,636,50,47,167,55.6,79.3,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,51,2,SecondHalf,14102,Left,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706126544,422,50,48,26,40.9,14.1,49,BallRecovery,1,Successful,,,92,false,,,51,2,SecondHalf,84146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435933710,423,50,49,26,42.4,14.3,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,51,2,SecondHalf,84146,Back,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679501151,638,50,58,167,46.3,100,1,Pass,1,Successful,213,Angle,90,true,,,51,2,SecondHalf,122117,3.6,140,PassEndX,29.3,56,Zone,Back,212,Length,19.8,141,PassEndY,89.4,211,34,37,214,,,29.3,89.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932248728,639,51,0,167,29,89.3,1,Pass,1,Successful,213,Angle,90,true,,,52,2,SecondHalf,19119,5.5,141,PassEndY,82.4,140,PassEndX,33.6,212,Length,6.7,56,Zone,Back,116,29,35,37,215,217,33.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274830407,640,51,7,167,46.9,67.8,1,Pass,1,Successful,140,PassEndX,90,true,,,52,2,SecondHalf,73084,48.6,213,Angle,1.4,56,Zone,Back,212,Length,14.3,141,PassEndY,88.7,116,29,35,36,215,217,48.6,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868869290,641,51,10,167,51.3,87.2,1,Pass,1,Successful,140,PassEndX,90,true,,,52,2,SecondHalf,122117,48.4,56,Zone,Back,213,Angle,4.3,141,PassEndY,76.1,212,Length,8.1,116,29,34,37,215,217,48.4,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927911795,642,51,13,167,52.1,70.3,1,Pass,1,Successful,213,Angle,90,true,,,52,2,SecondHalf,73084,5.1,56,Zone,Right,155,Chipped,,141,PassEndY,4.7,140,PassEndX,69.8,118,116,123,126,204,35,69.8,4.7,212,Length,48.3,37,216,1,Longball,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,
1899407381,643,51,16,167,71.2,4.4,1,Pass,0,Unsuccessful,212,Length,90,true,,,52,2,SecondHalf,136741,4.1,213,Angle,0.2,56,Zone,Right,141,PassEndY,5.6,140,PassEndX,75.0,119,28,35,36,216,217,75,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822039780,425,51,17,26,23.9,91.1,61,BallTouch,1,Successful,56,Zone,90,true,,,52,2,SecondHalf,115726,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696905541,426,51,19,26,26.5,78.4,49,BallRecovery,1,Successful,,,92,false,,,52,2,SecondHalf,96182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132050091,427,51,20,26,27,79.1,1,Pass,1,Successful,141,PassEndY,90,true,,,52,2,SecondHalf,96182,97.5,56,Zone,Left,213,Angle,0.5,140,PassEndX,51.2,212,Length,28.3,118,116,29,35,36,215,51.2,97.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524497985,428,51,23,26,51.2,97.5,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,52,2,SecondHalf,115726,80.2,140,PassEndX,69.0,213,Angle,5.7,212,Length,22.1,56,Zone,Left,119,28,35,37,216,217,69,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781649562,644,51,24,167,27.6,18.9,49,BallRecovery,1,Successful,,,92,false,,,52,2,SecondHalf,75691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018300724,645,51,25,167,26.2,17.4,1,Pass,1,Successful,56,Zone,90,true,,,52,2,SecondHalf,75691,Back,140,PassEndX,34.4,212,Length,9.4,213,Angle,5.9,141,PassEndY,11.7,116,29,35,37,215,217,34.4,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012329055,646,51,27,167,30.6,29.8,1,Pass,1,Successful,141,PassEndY,90,true,,,52,2,SecondHalf,136741,46.7,56,Zone,Back,140,PassEndX,28.7,212,Length,11.7,213,Angle,1.7,116,29,34,36,214,217,28.7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533749912,647,51,31,167,29.4,40.1,1,Pass,1,Successful,141,PassEndY,90,true,,,52,2,SecondHalf,19119,46.4,213,Angle,0.8,56,Zone,Back,140,PassEndX,33.4,212,Length,6.0,116,29,35,36,215,217,33.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867740442,648,51,36,167,46.5,40.1,1,Pass,1,Successful,56,Zone,90,true,,,52,2,SecondHalf,14102,Back,140,PassEndX,40.7,141,PassEndY,31.5,213,Angle,3.9,212,Length,8.4,116,29,34,37,215,217,40.7,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072584776,649,51,38,167,40.9,36.1,1,Pass,1,Successful,56,Zone,90,true,,,52,2,SecondHalf,136741,Back,140,PassEndX,39.8,212,Length,20.4,213,Angle,1.6,141,PassEndY,66.0,116,29,34,36,215,217,39.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435776419,650,51,41,167,44.4,69,1,Pass,1,Successful,140,PassEndX,90,true,,,52,2,SecondHalf,19119,57.7,141,PassEndY,89.7,56,Zone,Left,212,Length,19.8,213,Angle,0.8,118,116,29,35,36,215,57.7,89.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200226765,651,51,44,167,63.3,91.8,1,Pass,1,Successful,212,Length,90,true,,,52,2,SecondHalf,122117,7.8,213,Angle,0.4,141,PassEndY,96.0,140,PassEndX,70.2,56,Zone,Left,118,116,29,204,35,36,70.2,96,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922199340,652,51,47,167,73.5,92,1,Pass,1,Successful,56,Zone,90,true,,,52,2,SecondHalf,144711,Left,212,Length,9.3,140,PassEndX,77.9,213,Angle,5.2,141,PassEndY,80.2,118,116,29,204,35,37,77.9,80.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834482884,653,51,48,167,77.9,80.2,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,52,2,SecondHalf,97692,Left,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505233106,429,51,50,26,18.8,20.1,49,BallRecovery,1,Successful,,,92,false,,,52,2,SecondHalf,84146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828985054,430,51,52,26,14.5,13.5,1,Pass,1,Successful,212,Length,90,true,,,52,2,SecondHalf,84146,43.0,140,PassEndX,55.0,56,Zone,Right,141,PassEndY,4.4,1,Longball,,118,116,126,35,37,215,55,4.4,213,Angle,6.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129585301,431,51,55,26,55.4,3.2,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,52,2,SecondHalf,108226,Right,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540825245,655,51,58,167,34.1,100,1,Pass,1,Successful,213,Angle,90,true,,,52,2,SecondHalf,19119,4.7,140,PassEndX,33.7,1,Longball,,107,ThrowIn,,56,Zone,Back,211,34,37,215,,,33.7,67.5,212,Length,22.4,,,141,PassEndY,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556254801,656,52,3,167,34.9,60.6,1,Pass,1,Successful,140,PassEndX,90,true,,,53,2,SecondHalf,75691,45.1,56,Zone,Back,213,Angle,6.0,212,Length,11.3,141,PassEndY,55.5,116,29,35,37,215,217,45.1,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013110214,657,52,8,167,55.6,66.7,1,Pass,1,Successful,213,Angle,90,true,,,53,2,SecondHalf,73084,0.8,56,Zone,Left,155,Chipped,,141,PassEndY,90.9,140,PassEndX,72.1,118,116,29,123,204,35,72.1,90.9,212,Length,23.9,36,216,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,
1315455895,658,52,9,167,73,91.5,1,Pass,1,Successful,140,PassEndX,90,true,,,53,2,SecondHalf,144711,77.2,56,Zone,Center,212,Length,12.6,213,Angle,5.1,141,PassEndY,74.2,118,116,29,204,35,37,77.2,74.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411872812,659,52,11,167,77.2,74.1,1,Pass,0,Unsuccessful,213,Angle,90,true,,,53,2,SecondHalf,14102,4.6,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,433,212,Length,1.2,119,28,34,37,216,217,77.1,72.3,141,PassEndY,72.3,,,140,PassEndX,,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120411425,433,52,11,26,21.2,27,74,BlockedPass,1,Successful,56,Zone,90,true,,,53,2,SecondHalf,84146,Back,233,OppositeRelatedEvent,659,285,Defensive,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183966111,434,52,12,26,14.5,33.3,61,BallTouch,1,Successful,56,Zone,90,true,,,53,2,SecondHalf,29106,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235746560,435,52,13,26,15.9,30.3,1,Pass,1,Successful,141,PassEndY,90,true,,,53,2,SecondHalf,84146,25.8,213,Angle,6.0,140,PassEndX,26.5,56,Zone,Back,212,Length,11.5,116,29,35,37,214,217,26.5,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047112532,436,52,14,26,27,31,49,BallRecovery,1,Successful,,,92,false,,,53,2,SecondHalf,109915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165571051,437,52,16,26,27.4,33.6,1,Pass,1,Successful,141,PassEndY,90,true,,,53,2,SecondHalf,109915,41.9,140,PassEndX,26.9,213,Angle,1.7,212,Length,5.7,56,Zone,Back,116,29,34,36,214,217,26.9,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603598542,438,52,17,26,28.5,45.4,1,Pass,1,Successful,56,Zone,90,true,,,53,2,SecondHalf,33568,Back,213,Angle,1.4,140,PassEndX,32.7,141,PassEndY,78.4,212,Length,22.9,116,29,35,36,214,217,32.7,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679152263,439,52,23,26,45.5,92,1,Pass,1,Successful,213,Angle,90,true,,,53,2,SecondHalf,4511,4.5,141,PassEndY,73.9,212,Length,12.7,140,PassEndX,42.6,56,Zone,Back,116,29,34,37,215,217,42.6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685797425,440,52,25,26,39,75,1,Pass,1,Successful,213,Angle,90,true,,,53,2,SecondHalf,33568,3.7,212,Length,10.4,56,Zone,Back,140,PassEndX,30.8,141,PassEndY,66.3,116,29,34,37,214,217,30.8,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952924119,441,52,27,26,31.1,57.8,1,Pass,1,Successful,213,Angle,90,true,,,53,2,SecondHalf,95408,5.0,141,PassEndY,18.9,140,PassEndX,38.6,56,Zone,Back,212,Length,27.6,116,29,35,37,215,217,38.6,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480612059,442,52,31,26,42.6,16.1,1,Pass,1,Successful,56,Zone,90,true,,,53,2,SecondHalf,318871,Center,213,Angle,0.8,212,Length,21.8,140,PassEndX,57.8,141,PassEndY,38.0,118,116,29,35,36,215,57.8,38,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685349914,443,52,33,26,57.8,38,1,Pass,0,Unsuccessful,56,Zone,90,true,,,53,2,SecondHalf,109915,Center,213,Angle,6.1,141,PassEndY,34.6,212,Length,11.3,155,Chipped,,119,28,123,35,37,216,68.3,34.6,140,PassEndX,68.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700963337,660,52,34,167,31.3,62.3,1,Pass,0,Unsuccessful,212,Length,90,true,,,53,2,SecondHalf,19119,20.3,141,PassEndY,80.2,213,Angle,0.6,1,Longball,,140,PassEndX,46.8,117,119,127,35,36,215,46.8,80.2,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128798570,444,52,35,26,52.6,21.7,1,Pass,0,Unsuccessful,3,HeadPass,90,true,,,53,2,SecondHalf,318871,,212,Length,18.2,213,Angle,6.3,56,Zone,Center,141,PassEndY,21.5,119,28,138,35,37,216,69.9,21.5,140,PassEndX,69.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500052362,661,52,36,167,29.5,77.3,49,BallRecovery,1,Successful,,,92,false,,,53,2,SecondHalf,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578565161,662,52,37,167,29,76.9,1,Pass,1,Successful,56,Zone,90,true,,,53,2,SecondHalf,19119,Back,212,Length,5.6,213,Angle,1.5,141,PassEndY,85.1,140,PassEndX,29.4,116,29,35,36,214,217,29.4,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692027468,663,52,38,167,25.4,81.1,1,Pass,1,Successful,212,Length,90,true,,,53,2,SecondHalf,122117,25.9,140,PassEndX,8.5,213,Angle,4.0,56,Zone,Back,141,PassEndY,53.3,116,29,34,37,214,217,8.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926164102,664,52,43,167,12.7,52.7,1,Pass,1,Successful,213,Angle,90,true,,,53,2,SecondHalf,121774,5.3,140,PassEndX,19.6,212,Length,12.2,141,PassEndY,38.2,56,Zone,Back,116,29,35,37,214,217,19.6,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931440714,665,52,46,167,24.7,30.1,1,Pass,1,Successful,212,Length,90,true,,,53,2,SecondHalf,75691,22.3,141,PassEndY,4.0,56,Zone,Back,213,Angle,5.4,140,PassEndX,37.5,116,29,35,37,215,217,37.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789019398,666,52,53,167,54,20.4,1,Pass,0,Unsuccessful,1,Longball,90,true,,,53,2,SecondHalf,69778,,140,PassEndX,100.0,213,Angle,0.8,212,Length,72.1,155,Chipped,,119,123,127,35,36,216,100,98.1,141,PassEndY,98.1,217,,56,Zone,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355333797,446,53,14,26,4.9,43.4,1,Pass,1,Successful,140,PassEndX,90,true,,,54,2,SecondHalf,107176,9.9,56,Zone,Back,213,Angle,4.9,212,Length,22.8,141,PassEndY,10.7,116,29,35,37,214,217,9.9,10.7,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504481282,447,53,17,26,12,6.7,1,Pass,0,Unsuccessful,212,Length,90,true,,,54,2,SecondHalf,29106,49.9,141,PassEndY,0.0,213,Angle,6.2,56,Zone,Right,1,Longball,,119,127,35,37,215,217,59.3,0,140,PassEndX,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967897605,669,53,24,167,36,100,1,Pass,1,Successful,56,Zone,90,true,,,54,2,SecondHalf,122117,Back,107,ThrowIn,,140,PassEndX,24.1,212,Length,15.1,213,Angle,3.7,211,34,37,214,,,24.1,88.6,141,PassEndY,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669786283,670,53,26,167,26.6,82.3,1,Pass,1,Successful,213,Angle,90,true,,,54,2,SecondHalf,19119,5.6,56,Zone,Back,212,Length,12.1,140,PassEndX,35.8,141,PassEndY,71.7,116,29,35,37,215,217,35.8,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672032467,671,53,31,167,44.9,66.4,1,Pass,0,Unsuccessful,212,Length,90,true,,,54,2,SecondHalf,73084,8.5,56,Zone,Center,141,PassEndY,62.5,213,Angle,6.0,140,PassEndX,52.6,119,28,35,37,215,217,52.6,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637157916,449,53,32,26,47.3,36.7,61,BallTouch,1,Successful,56,Zone,90,true,,,54,2,SecondHalf,33568,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599362713,672,53,33,167,67.2,59.3,1,Pass,0,Unsuccessful,212,Length,90,true,,,54,2,SecondHalf,97692,5.8,141,PassEndY,61.7,213,Angle,0.3,56,Zone,Center,140,PassEndX,72.5,119,28,35,36,216,217,72.5,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492115414,450,53,34,26,27.3,38.4,49,BallRecovery,1,Successful,,,92,false,,,54,2,SecondHalf,29106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226697692,451,53,35,26,26.6,39.4,1,Pass,1,Successful,213,Angle,90,true,,,54,2,SecondHalf,29106,6.1,212,Length,15.7,141,PassEndY,34.5,140,PassEndX,41.2,56,Zone,Back,116,29,35,37,215,217,41.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046517373,673,53,36,167,55.4,67.4,7,Tackle,0,Unsuccessful,233,OppositeRelatedEvent,90,true,,,54,2,SecondHalf,73084,452,56,Zone,Center,285,Defensive,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
