id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,satisfiedEventsTypes/12,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,satisfiedEventsTypes/16
1908613913,484,46,13,840,58.9,44.2,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,110867,56,Zone,Center,141,PassEndY,53.9,140,PassEndX,60.2,213,Angle,1.4,212,Length,6.7,90,119,28,35,36,215,217,60.2,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730439371,466,46,15,26,34.7,43,48,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751870060,467,46,15,26,34.8,39.2,48,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,27.9,56,Zone,Back,213,Angle,5.6,212,Length,11.7,140,PassEndX,43.2,90,116,29,35,37,215,217,43.2,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593072899,468,46,20,26,53.4,11.4,48,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Right,141,PassEndY,4.4,140,PassEndX,62.2,213,Angle,5.8,212,Length,10.4,90,118,116,29,35,37,215,62.2,4.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013348314,470,46,24,26,65.9,5.2,48,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,21.9,140,PassEndX,45.5,213,Angle,2.9,56,Zone,Back,141,PassEndY,12.2,90,116,29,34,36,215,217,45.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840312246,471,46,28,26,45.8,13.4,48,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,30.0,141,PassEndY,33.0,212,Length,21.3,56,Zone,Back,213,Angle,2.5,90,116,29,34,36,214,217,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130971264,472,46,30,26,30.1,34.9,48,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,141,PassEndY,72.9,213,Angle,1.6,212,Length,25.8,140,PassEndX,29.6,90,116,29,34,36,214,217,29.6,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896008767,473,46,33,26,37.5,74.5,48,2,SecondHalf,1,Pass,1,Successful,true,10839,141,PassEndY,96.8,212,Length,16.9,213,Angle,1.1,56,Zone,Back,140,PassEndX,44.7,90,116,29,35,36,215,217,44.7,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123018040,474,46,37,26,46.9,94.7,48,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,3.6,212,Length,15.1,56,Zone,Back,140,PassEndX,33.8,141,PassEndY,85.7,90,116,29,34,37,215,217,33.8,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612886325,475,46,41,26,33.8,83,48,2,SecondHalf,1,Pass,1,Successful,true,10839,140,PassEndX,38.9,56,Zone,Back,212,Length,10.0,141,PassEndY,70.5,213,Angle,5.3,90,116,29,35,37,215,217,38.9,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018377745,476,46,43,26,39.2,70.6,48,2,SecondHalf,1,Pass,1,Successful,true,111212,213,Angle,1.9,140,PassEndX,35.0,56,Zone,Back,212,Length,13.3,141,PassEndY,89.0,90,116,29,34,36,215,217,35,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684995659,477,46,47,26,42.8,93.9,48,2,SecondHalf,1,Pass,1,Successful,true,10839,56,Zone,Left,141,PassEndY,85.3,212,Length,12.4,140,PassEndX,53.2,213,Angle,5.8,90,118,116,29,35,37,215,53.2,85.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762163068,478,46,51,26,69.1,82.9,48,2,SecondHalf,1,Pass,1,Successful,true,80767,56,Zone,Left,140,PassEndX,89.4,141,PassEndY,90.2,212,Length,21.9,213,Angle,0.2,90,118,116,29,204,35,36,89.4,90.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622281245,479,46,54,26,92.1,88.9,48,2,SecondHalf,1,Pass,1,Successful,true,4511,154,IntentionalAssist,,140,PassEndX,89.8,141,PassEndY,43.3,2,Cross,,212,Length,31.1,90,91,99,118,122,123,124,89.8,43.3,213,Angle,4.6,202,39,56,Zone,Center,,,22,RegularPlay,210,ShotAssist,,,,,,,40,46,34,,,155,Chipped,,11112,BigChanceCreated,,,37,11111,IntentionalGoalAssist,,,216,217,,11113,KeyPass,,
1786317125,480,46,56,26,91.2,42.5,48,2,SecondHalf,16,Goal,1,Successful,true,109915,17,BoxCentre,,56,Zone,Center,103,GoalMouthZ,27.8,20,RightFoot,,214,BigChance,,90,23,8,9,201,1,3,,,29,Assisted,,11,16,55,RelatedEventId,479,,,22,RegularPlay,102,GoalMouthY,47.9,27.8,47.9,true,true,,18,24,,479,4511,154,IntentionalAssist,,81,HighRight,,,,,,,,,,,,,,
2109412717,485,47,55,840,50.2,50.7,49,2,SecondHalf,1,Pass,1,Successful,true,110867,213,Angle,3.4,56,Zone,Back,212,Length,31.8,141,PassEndY,37.7,140,PassEndX,21.1,90,116,29,34,37,214,217,21.1,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777600483,486,47,56,840,20.1,37.4,49,2,SecondHalf,1,Pass,1,Successful,true,13762,212,Length,20.7,140,PassEndX,20.7,213,Angle,1.5,141,PassEndY,67.9,56,Zone,Back,90,116,29,35,36,214,217,20.7,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911368549,487,47,59,840,24.5,72.4,49,2,SecondHalf,1,Pass,1,Successful,true,23065,212,Length,16.6,141,PassEndY,94.2,56,Zone,Back,140,PassEndX,31.6,213,Angle,1.1,90,116,29,35,36,214,217,31.6,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277393949,488,48,2,840,31.6,94.2,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,285661,56,Zone,Back,141,PassEndY,87.5,212,Length,8.7,213,Angle,5.7,140,PassEndX,38.7,90,117,119,28,35,37,215,38.7,87.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443478344,481,48,2,26,62.4,12.3,50,2,SecondHalf,8,Interception,1,Successful,true,33568,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448248930,489,48,4,840,32.7,82.7,50,2,SecondHalf,1,Pass,1,Successful,true,132609,213,Angle,5.6,141,PassEndY,77.9,140,PassEndX,36.5,212,Length,5.2,56,Zone,Back,90,116,29,35,37,215,217,36.5,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338612925,490,48,6,840,38.6,70.8,50,2,SecondHalf,1,Pass,1,Successful,true,83333,213,Angle,4.8,56,Zone,Back,212,Length,30.6,141,PassEndY,25.9,140,PassEndX,40.6,90,116,29,35,37,215,217,40.6,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766947111,491,48,8,840,38.8,33.6,50,2,SecondHalf,1,Pass,1,Successful,true,33168,213,Angle,3.2,56,Zone,Back,141,PassEndY,31.8,140,PassEndX,26.6,212,Length,12.9,90,116,29,34,37,214,217,26.6,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425984323,492,48,13,840,27.6,40.9,50,2,SecondHalf,1,Pass,1,Successful,true,13762,56,Zone,Back,140,PassEndX,34.4,213,Angle,0.2,212,Length,7.2,141,PassEndY,42.5,90,116,29,35,36,215,217,34.4,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180758105,493,48,18,840,37.5,60.9,50,2,SecondHalf,1,Pass,1,Successful,true,132609,213,Angle,1.4,56,Zone,Back,141,PassEndY,92.7,212,Length,21.9,140,PassEndX,40.9,90,116,29,35,36,215,217,40.9,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820493746,482,48,21,26,58.6,12.8,50,2,SecondHalf,45,Challenge,0,Unsuccessful,false,109915,233,OppositeRelatedEvent,494,56,Zone,Right,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130875401,494,48,21,840,41.4,87.2,50,2,SecondHalf,3,TakeOn,1,Successful,true,285661,286,Offensive,,233,OppositeRelatedEvent,482,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944596354,495,48,23,840,41.9,71.7,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,285661,141,PassEndY,73.0,140,PassEndX,43.3,213,Angle,0.5,212,Length,1.7,56,Zone,Back,90,117,119,28,35,36,215,43.3,73,286,Offensive,,217,,233,OppositeRelatedEvent,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843512565,483,48,23,26,55.6,24.1,50,2,SecondHalf,74,BlockedPass,1,Successful,true,111212,56,Zone,Center,233,OppositeRelatedEvent,495,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135751124,496,48,27,840,52.1,56,50,2,SecondHalf,1,Pass,1,Successful,true,14105,56,Zone,Right,213,Angle,5.0,141,PassEndY,10.4,1,Longball,,212,Length,32.3,90,118,116,126,35,37,215,60.8,10.4,140,PassEndX,60.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586323375,497,48,32,840,67.8,17.3,50,2,SecondHalf,1,Pass,1,Successful,true,33168,212,Length,16.3,213,Angle,1.2,56,Zone,Center,141,PassEndY,39.4,140,PassEndX,73.9,90,118,116,29,204,35,36,73.9,39.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125523164,498,48,34,840,73.9,39.4,50,2,SecondHalf,1,Pass,1,Successful,true,14105,155,Chipped,,212,Length,4.9,213,Angle,4.5,56,Zone,Center,140,PassEndX,72.7,90,118,116,29,123,204,34,72.7,32.5,141,PassEndY,32.5,37,216,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
1499746224,499,48,35,840,72.7,32.5,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,83333,212,Length,4.9,213,Angle,1.2,3,HeadPass,,56,Zone,Center,141,PassEndY,39.1,90,119,28,138,35,36,216,74.5,39.1,140,PassEndX,74.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086788854,500,48,36,840,75.2,40.8,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,14105,233,OppositeRelatedEvent,484,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357779547,484,48,36,26,24.8,59.2,50,2,SecondHalf,44,Aerial,1,Successful,false,10839,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,500,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106373310,485,48,37,26,23,57.3,50,2,SecondHalf,12,Clearance,1,Successful,true,10839,15,Head,,141,PassEndY,52.5,140,PassEndX,25.3,212,Length,4.1,56,Zone,Back,90,93,94,56,214,,,25.3,52.5,213,Angle,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603099111,501,48,40,840,81.5,53.4,50,2,SecondHalf,15,SavedShot,1,Successful,true,83333,102,GoalMouthY,49.7,79,HighCentre,,18,OutOfBoxCentre,,56,Zone,Center,72,LeftFoot,,90,8,9,2,3,12,,,,147,BlockedY,50.9,,,22,RegularPlay,,,,233,OppositeRelatedEvent,146,BlockedX,96.9,22.8,49.7,,true,487,,,,,,103,GoalMouthZ,22.8,,,96.9,50.9,,,,,,,,,,,,
2009252227,487,48,40,26,3.5,49,50,2,SecondHalf,10,Save,1,Successful,true,107176,233,OppositeRelatedEvent,501,56,Zone,Back,182,Hands,,177,Collected,,178,StandingSave,,90,109,112,76,78,83,81,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239470050,488,48,42,26,3.5,49,50,2,SecondHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545189079,489,48,55,26,12.4,44.9,50,2,SecondHalf,1,Pass,1,Successful,true,107176,56,Zone,Back,141,PassEndY,93.2,213,Angle,0.9,140,PassEndX,38.3,212,Length,42.6,90,35,36,215,217,,,38.3,93.2,123,KeeperThrow,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859786441,490,48,57,26,38.5,93.2,50,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,35.4,141,PassEndY,73.5,56,Zone,Back,213,Angle,4.5,212,Length,13.8,90,116,29,34,37,215,217,35.4,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094751103,491,48,58,26,34.1,68.5,50,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,21.5,56,Zone,Back,141,PassEndY,46.9,213,Angle,4.0,212,Length,19.8,90,116,29,34,37,214,217,21.5,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308017336,492,49,3,26,33.3,39.7,51,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,140,PassEndX,33.7,141,PassEndY,6.8,213,Angle,4.7,212,Length,22.4,90,116,29,35,37,215,217,33.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113758143,493,49,6,26,35.1,5.8,51,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,25.3,212,Length,14.1,56,Zone,Back,213,Angle,1.9,140,PassEndX,30.6,90,116,29,34,36,214,217,30.6,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344966140,494,49,8,26,32.7,25.6,51,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,2.6,141,PassEndY,44.0,212,Length,24.8,56,Zone,Back,140,PassEndX,12.3,90,116,29,34,36,214,217,12.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879744145,495,49,13,26,12.9,45.7,51,2,SecondHalf,1,Pass,1,Successful,true,107176,212,Length,26.2,141,PassEndY,78.8,213,Angle,1.0,140,PassEndX,25.6,56,Zone,Back,90,116,29,35,36,214,217,25.6,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685988741,496,49,15,26,29.9,79,51,2,SecondHalf,1,Pass,1,Successful,true,10839,212,Length,20.2,141,PassEndY,78.4,140,PassEndX,49.1,213,Angle,6.3,56,Zone,Back,90,116,29,35,37,215,217,49.1,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848837088,497,49,17,26,49.3,78.4,51,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,55.4,212,Length,13.9,213,Angle,1.1,56,Zone,Left,141,PassEndY,96.6,90,118,116,29,35,36,215,55.4,96.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157497204,498,49,21,26,62.5,93.9,51,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,0.3,212,Length,7.1,141,PassEndY,97.2,140,PassEndX,68.9,56,Zone,Left,90,118,116,29,204,35,36,68.9,97.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131956925,503,49,23,840,35,3.4,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,33168,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,499,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821553880,499,49,23,26,65,96.6,51,2,SecondHalf,3,TakeOn,1,Successful,true,80767,233,OppositeRelatedEvent,503,286,Offensive,,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158503137,504,49,25,840,33.2,11.2,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,33168,233,OppositeRelatedEvent,500,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115799514,500,49,25,26,66.8,88.8,51,2,SecondHalf,3,TakeOn,1,Successful,true,80767,56,Zone,Left,233,OppositeRelatedEvent,504,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125953043,501,49,26,26,66.7,88.9,51,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,11.3,140,PassEndX,73.1,141,PassEndY,75.6,213,Angle,5.4,56,Zone,Center,90,118,116,29,204,35,37,73.1,75.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475732649,502,49,27,26,74.1,76.1,51,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,86.3,213,Angle,0.4,212,Length,16.3,140,PassEndX,88.2,56,Zone,Left,90,118,116,29,204,35,36,88.2,86.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449305923,503,49,29,26,86.6,84.5,51,2,SecondHalf,1,Pass,1,Successful,true,4511,22,RegularPlay,,140,PassEndX,81.5,212,Length,15.8,213,Angle,4.4,141,PassEndY,62.7,90,91,118,116,29,122,204,81.5,62.7,56,Zone,Center,39,45,210,ShotAssist,,,,11113,KeyPass,,,,,,,,,51,34,37,,,,,,,,,,216,,,,,217,,,,,,
1319174214,504,49,31,26,86.6,64.7,51,2,SecondHalf,16,Goal,1,Successful,true,80767,22,RegularPlay,,76,LowLeft,,102,GoalMouthY,53.0,64,BoxLeft,,103,GoalMouthZ,8.2,90,23,8,9,1,3,12,,,55,RelatedEventId,503,16,18,56,Zone,Center,,,29,Assisted,72,LeftFoot,,8.2,53,true,true,,25,,,503,4511,,,,,,,,,,,,,,,,,,,
1456159768.1,,50,,840,61.5,42.5,52,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,14105,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074224672,545,50,1,840,0,0,52,2,SecondHalf,18,SubstitutionOff,1,Successful,false,110867,55,RelatedEventId,546,59,JerseyNumber,9,44,PlayerPosition,Forward,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,74698,,,,,,,,,,,,,,,,,,,
1295745471,546,50,1,840,0,0,52,2,SecondHalf,19,SubstitutionOn,1,Successful,false,74698,55,RelatedEventId,545,44,PlayerPosition,Forward,59,JerseyNumber,25,145,FormationSlot,9,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,110867,,,,,,,,,,,,,,,,,,,
2128497033,573,50,2,840,0,0,52,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",59,JerseyNumber,"57, 38, 14, 11, 5, 16, 10, 8, 12, 47, 25, 19, 29, 32, 50, 71, 99",130,TeamFormation,8,194,CaptainPlayerId,28498,,,,,,,,,,30,InvolvedPlayers,"127969,33168,285661,113031,13762,23065,83333,28498,14105,132609,74698,7181,115697,45864,129903,30082,279479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654649147,506,50,30,840,49.9,49.9,52,2,SecondHalf,1,Pass,1,Successful,true,14105,140,PassEndX,39.1,213,Angle,3.3,56,Zone,Back,212,Length,11.4,141,PassEndY,47.8,90,116,29,34,37,215,217,39.1,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230634607,507,50,31,840,39.1,47.8,52,2,SecondHalf,1,Pass,1,Successful,true,113031,140,PassEndX,32.7,212,Length,23.2,56,Zone,Back,141,PassEndY,80.5,213,Angle,1.9,90,116,29,34,36,214,217,32.7,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356667500,508,50,34,840,32.6,80.6,52,2,SecondHalf,1,Pass,1,Successful,true,285661,212,Length,13.1,213,Angle,3.8,141,PassEndY,68.8,140,PassEndX,22.7,56,Zone,Back,90,116,29,34,37,214,217,22.7,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344346764,509,50,37,840,21.1,68.1,52,2,SecondHalf,1,Pass,1,Successful,true,23065,56,Zone,Back,141,PassEndY,28.9,212,Length,26.7,140,PassEndX,20.5,213,Angle,4.7,90,116,29,34,37,214,217,20.5,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633053566,510,50,39,840,14.4,26.1,52,2,SecondHalf,1,Pass,1,Successful,true,13762,212,Length,15.8,56,Zone,Back,213,Angle,2.4,140,PassEndX,3.8,141,PassEndY,42.5,90,116,29,34,36,214,217,3.8,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260462451,511,50,41,840,3.8,42.5,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,127969,56,Zone,Back,141,PassEndY,38.2,213,Angle,6.2,1,Longball,,212,Length,40.8,90,117,119,127,35,37,215,42.6,38.2,140,PassEndX,42.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198180670,506,50,44,26,55.4,61.8,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,111212,212,Length,13.9,213,Angle,6.1,3,HeadPass,,140,PassEndX,68.4,141,PassEndY,57.9,90,119,28,138,35,37,216,68.4,57.9,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493966121,512,50,45,840,29,50.1,52,2,SecondHalf,1,Pass,1,Successful,true,23065,140,PassEndX,33.0,56,Zone,Back,213,Angle,5.3,141,PassEndY,40.3,212,Length,7.9,90,116,29,35,37,214,217,33,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147715238,513,50,47,840,33,40.3,52,2,SecondHalf,1,Pass,1,Successful,true,113031,56,Zone,Back,140,PassEndX,8.1,141,PassEndY,45.8,212,Length,26.4,213,Angle,3.0,90,116,29,34,36,214,217,8.1,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203014538,507,50,49,26,33.7,52.8,52,2,SecondHalf,55,OffsideProvoked,1,Successful,false,29106,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456159768,514,50,49,840,8.5,45.8,52,2,SecondHalf,2,OffsidePass,1,Successful,true,127969,56,Zone,Center,1,Longball,,140,PassEndX,61.5,141,PassEndY,42.5,7,PlayerCaughtOffside,14105,90,215,,,,,,61.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411057068,509,50,57,26,38.5,44.1,52,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,30.5,213,Angle,5.4,140,PassEndX,46.2,56,Zone,Back,212,Length,12.3,90,116,29,131,35,37,215,46.2,30.5,5,FreekickTaken,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611133526,510,51,2,26,64,7.2,53,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,516,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501108853,516,51,2,840,36,92.8,53,2,SecondHalf,7,Tackle,1,Successful,true,28498,56,Zone,Back,233,OppositeRelatedEvent,510,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120251449,517,51,4,840,35.9,94.8,53,2,SecondHalf,49,BallRecovery,1,Successful,false,28498,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371450179,518,51,6,840,39.3,94.7,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,28498,212,Length,23.1,141,PassEndY,74.1,56,Zone,Center,213,Angle,5.6,140,PassEndX,56.8,90,119,28,35,37,215,217,56.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533856213,511,51,8,26,44.8,24.7,53,2,SecondHalf,8,Interception,1,Successful,true,29106,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
