id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/13,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1113548443,417,46,36,26,55.8,86.8,46,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,0.5,140,PassEndX,68.6,141,PassEndY,96.8,56,Zone,Left,212,Length,15.1,90,118,116,29,204,35,36,68.6,96.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841502816,418,46,39,26,74.6,96.5,46,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,68.9,141,PassEndY,89.7,56,Zone,Left,212,Length,7.6,213,Angle,3.8,90,118,116,29,204,34,37,68.9,89.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118924856,419,46,42,26,68.4,84.7,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,141,PassEndY,51.9,140,PassEndX,92.5,155,Chipped,,213,Angle,5.6,90,119,123,127,129,35,37,92.5,51.9,4,Throughball,,216,217,1,Longball,,,212,Length,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382737526,487,46,44,65,6.7,47.6,46,1,FirstHalf,52,KeeperPickup,1,Successful,false,80774,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750418444,488,46,54,65,13.2,47,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,80774,140,PassEndX,76.4,213,Angle,0.3,141,PassEndY,82.3,212,Length,70.6,1,Longball,,90,119,127,35,36,216,217,76.4,82.3,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974020378,420,47,2,26,18.9,9.2,47,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051064013,421,47,3,26,17.3,10.1,47,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,23.7,213,Angle,5.9,56,Zone,Back,141,PassEndY,6.4,212,Length,7.2,90,116,29,35,37,214,217,23.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966453873,422,47,4,26,23.7,6.4,47,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.2,212,Length,12.7,140,PassEndX,28.3,141,PassEndY,23.6,56,Zone,Back,90,116,29,35,36,214,217,28.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728427439,423,47,6,26,29.3,27.6,47,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,1.5,212,Length,36.7,56,Zone,Back,1,Longball,,140,PassEndX,32.1,90,116,126,35,36,214,217,32.1,81.4,141,PassEndY,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185121932,425,47,10,26,33.8,86.3,47,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,10.8,56,Zone,Back,141,PassEndY,92.9,140,PassEndX,43.2,213,Angle,0.4,90,116,29,35,36,215,217,43.2,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979679791,426,47,11,26,40,91.2,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,76304,213,Angle,3.6,56,Zone,Back,212,Length,4.9,140,PassEndX,35.9,141,PassEndY,87.8,90,117,119,28,34,37,215,35.9,87.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224892498,489,47,13,65,66.2,14.7,47,1,FirstHalf,49,BallRecovery,1,Successful,false,25008,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078881162,490,47,14,65,70.9,13.4,47,1,FirstHalf,1,Pass,1,Successful,true,25008,213,Angle,1.8,212,Length,14.4,141,PassEndY,34.0,56,Zone,Center,140,PassEndX,67.8,90,118,116,29,204,34,36,67.8,34,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516874327,491,47,16,65,62.7,33.4,47,1,FirstHalf,1,Pass,1,Successful,true,11119,141,PassEndY,30.1,213,Angle,6.0,56,Zone,Center,212,Length,8.4,140,PassEndX,70.4,90,118,116,29,204,35,37,70.4,30.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083194349,492,47,20,65,77.8,41.7,47,1,FirstHalf,1,Pass,1,Successful,true,90782,213,Angle,1.8,212,Length,7.0,140,PassEndX,76.5,210,ShotAssist,,56,Zone,Center,90,118,116,29,122,204,39,76.5,51.8,141,PassEndY,51.8,45,34,11113,KeyPass,,36,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158414786,493,47,21,65,75.9,51.1,47,1,FirstHalf,13,MissedShots,1,Successful,true,11119,18,OutOfBoxCentre,,102,GoalMouthY,43.4,72,LeftFoot,,22,RegularPlay,,103,GoalMouthZ,1.4,90,6,9,88,2,3,12,,,29,Assisted,,,,55,RelatedEventId,492,,56,Zone,,,492,90782,Center,,,,,,,,,,,,,,1.4,43.4,true,,,,,,,,,,,,,,,,
1145591183,427,47,40,26,4.1,54.8,47,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,68.2,213,Angle,0.5,56,Zone,Back,212,Length,19.9,140,PassEndX,20.9,90,116,29,35,36,214,217,20.9,68.2,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240325640,428,47,41,26,23.2,66,47,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,140,PassEndX,36.9,212,Length,30.5,213,Angle,5.2,141,PassEndY,26.4,90,116,29,35,37,215,217,36.9,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534768370,429,47,44,26,44,24.9,47,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,7.4,212,Length,18.9,56,Zone,Right,213,Angle,5.6,140,PassEndX,58.0,90,118,116,29,35,37,215,58,7.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300053103,430,47,47,26,63.3,2.9,47,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,60.1,141,PassEndY,15.3,212,Length,9.1,56,Zone,Right,213,Angle,1.9,90,118,116,29,34,36,215,60.1,15.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658016935,431,47,50,26,65.1,31.9,47,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Center,141,PassEndY,43.6,212,Length,12.8,213,Angle,2.5,140,PassEndX,55.6,90,118,116,29,34,36,215,55.6,43.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029855834,432,47,52,26,55.6,43.6,47,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,83.8,140,PassEndX,55.5,212,Length,27.3,56,Zone,Left,213,Angle,1.6,90,118,116,29,34,36,215,55.5,83.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074498364,433,47,55,26,57.6,87.5,47,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,17.7,140,PassEndX,73.6,213,Angle,0.3,56,Zone,Left,141,PassEndY,95.6,90,118,116,29,204,35,36,73.6,95.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643066648,434,47,57,26,74.7,95.4,47,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,6.0,140,PassEndX,91.0,141,PassEndY,89.3,56,Zone,Left,212,Length,17.6,90,118,116,29,204,35,37,91,89.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224454681,435,48,2,26,88.4,84.1,48,1,FirstHalf,1,Pass,0,Unsuccessful,true,124688,286,Offensive,,212,Length,1.0,56,Zone,Left,2,Cross,,233,OppositeRelatedEvent,495,90,125,34,37,216,217,,88.2,82.7,140,PassEndX,88.2,,,213,Angle,4.5,,141,PassEndY,,,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144413617,495,48,2,65,11.5,15.3,48,1,FirstHalf,12,Clearance,1,Successful,true,25008,185,BlockedCross,,212,Length,0,140,PassEndX,11.5,213,Angle,4.7,233,OppositeRelatedEvent,435,90,58,214,,,,,11.5,15.3,141,PassEndY,15.3,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008400525,436,48,4,26,88.4,83.7,48,1,FirstHalf,6,CornerAwarded,1,Successful,false,124688,56,Zone,Left,73,MissLeft,,233,OppositeRelatedEvent,496,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837192645,496,48,4,65,11.6,16.3,48,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,25008,56,Zone,Back,233,OppositeRelatedEvent,436,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213112356,438,48,22,26,99.4,99.3,48,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,6,CornerTaken,,213,Angle,4.6,140,PassEndX,97.5,2,Cross,,90,123,125,30,32,33,34,97.5,59.3,155,Chipped,,37,216,141,PassEndY,59.3,217,212,Length,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116484131,497,48,24,65,2.7,42.8,48,1,FirstHalf,12,Clearance,1,Successful,true,22221,140,PassEndX,27.0,212,Length,26.5,141,PassEndY,53.1,56,Zone,Back,15,Head,,90,93,94,56,214,,,27,53.1,213,Angle,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424955586,439,48,27,26,75.8,49.9,48,1,FirstHalf,1,Pass,0,Unsuccessful,true,76304,212,Length,9.4,3,HeadPass,,141,PassEndY,38.6,213,Angle,4.1,140,PassEndX,70.7,90,119,28,138,34,37,216,70.7,38.6,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748031078,498,48,27,65,35.4,67,48,1,FirstHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627221667,499,48,31,65,53.4,69.6,48,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,49.6,213,Angle,4.6,56,Zone,Center,140,PassEndX,52.3,212,Length,13.6,90,118,116,29,34,37,215,52.3,49.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203853582,500,48,33,65,54.1,43.7,48,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,26.2,140,PassEndX,65.6,56,Zone,Center,212,Length,17.0,213,Angle,5.5,90,118,116,29,35,37,215,65.6,26.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651487668,501,48,36,65,70.4,28.9,48,1,FirstHalf,1,Pass,1,Successful,true,11119,154,IntentionalAssist,,213,Angle,0.7,4,Throughball,,212,Length,16.6,141,PassEndY,45.4,90,118,116,29,122,128,202,82.1,45.4,56,Zone,Center,204,39,210,ShotAssist,,42,140,PassEndX,35,36,,,82.1,11112,BigChanceCreated,,11113,KeyPass,,,,,,,,,,,,216,,,,,,,,217,,,,,,,
2107939312,502,48,38,65,90.2,40.4,48,1,FirstHalf,15,SavedShot,1,Successful,true,44288,17,BoxCentre,,154,IntentionalAssist,,29,Assisted,,23,FastBreak,,102,GoalMouthY,50.2,90,8,9,200,1,4,12,,,55,RelatedEventId,501,,,103,GoalMouthZ,8.2,,146,BlockedX,,,501,11119,92.3,233,OppositeRelatedEvent,440,72,LeftFoot,147,BlockedY,42.4,56,Zone,Center,92.3,42.4,8.2,50.2,true,,214,BigChance,,,,,,,78,LowCentre,,,,,
1688121739,440,48,38,26,7.2,57,48,1,FirstHalf,10,Save,1,Successful,true,114147,182,Hands,,233,OppositeRelatedEvent,502,56,Zone,Back,174,ParriedDanger,,179,DivingSave,,90,107,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846299708,441,48,41,26,4.6,56.5,48,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028419130,442,48,47,26,9,47,48,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,5.4,123,KeeperThrow,,140,PassEndX,25.1,212,Length,27.1,141,PassEndY,15.9,90,35,37,214,217,,,25.1,15.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693957999,443,48,51,26,31.9,13.1,48,1,FirstHalf,1,Pass,1,Successful,true,318871,155,Chipped,,141,PassEndY,95.3,56,Zone,Left,140,PassEndX,53.3,212,Length,60.2,90,118,116,123,126,35,36,53.3,95.3,1,Longball,,215,217,213,Angle,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549236999,444,49,1,26,0,0,49,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889528494,503,49,1,65,0,0,49,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068409480,445,45,0,26,0,0,50,2,SecondHalf,18,SubstitutionOff,1,Successful,false,115726,44,PlayerPosition,Defender,59,JerseyNumber,26,55,RelatedEventId,446,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,446,33568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114492865,446,45,0,26,0,0,50,2,SecondHalf,19,SubstitutionOn,1,Successful,false,33568,44,PlayerPosition,Midfielder,55,RelatedEventId,445,59,JerseyNumber,5,145,FormationSlot,3,,,,212,,,,,,,,,,,,,,,,,,,,,,445,115726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801341245,447,45,0,26,0,0,50,2,SecondHalf,40,FormationChange,1,Successful,false,,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",130,TeamFormation,4,30,InvolvedPlayers,"114147,318871,4511,115916,74341,95408,68659,33568,124688,76304,109915,29106,136451,23736,52197,336285,330818",59,JerseyNumber,"13, 66, 7, 3, 32, 4, 14, 5, 27, 23, 10, 6, 12, 15, 22, 24, 58",194,CaptainPlayerId,68659,,,,,,,,,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996492796,448,45,0,26,0,0,50,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622048014,505,45,0,65,0,0,50,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631737116,449,45,1,26,50.2,49.7,50,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,63.4,140,PassEndX,34.4,212,Length,19.0,56,Zone,Back,213,Angle,2.6,90,116,29,34,36,215,217,34.4,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116592287,450,45,3,26,34.3,60.6,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,212,Length,48.0,56,Zone,Right,155,Chipped,,141,PassEndY,12.3,140,PassEndX,67.6,90,119,123,127,35,37,216,67.6,12.3,1,Longball,,217,,213,Angle,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304157269,506,45,7,65,25.3,86.3,50,2,SecondHalf,1,Pass,1,Successful,true,22732,212,Length,19.8,141,PassEndY,57.3,140,PassEndX,27.1,3,HeadPass,,56,Zone,Back,90,116,29,138,35,37,214,27.1,57.3,213,Angle,4.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945620767,988,45,9,65,28.5,53.9,50,2,SecondHalf,49,BallRecovery,1,Successful,false,12712,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094889805,507,45,10,65,28.2,49.5,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,12712,213,Angle,0.7,212,Length,15.3,140,PassEndX,39.6,141,PassEndY,63.5,56,Zone,Back,90,117,119,28,35,36,215,39.6,63.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701201218,839,45,11,26,60.6,32.6,50,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174009267,451,45,12,26,61.4,32.1,50,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,5.0,140,PassEndX,66.3,141,PassEndY,8.6,56,Zone,Right,212,Length,16.8,90,118,116,29,35,37,215,66.3,8.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894797905,452,45,17,26,85.6,7.1,50,2,SecondHalf,1,Pass,1,Successful,true,76304,140,PassEndX,69.4,141,PassEndY,14.7,56,Zone,Right,213,Angle,2.8,212,Length,17.8,90,118,116,29,204,34,36,69.4,14.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954341316,453,45,20,26,69.4,14.7,50,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Left,140,PassEndX,67.6,1,Longball,,212,Length,50.8,141,PassEndY,89.3,90,118,116,123,126,204,34,67.6,89.3,213,Angle,1.6,36,216,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029277322,454,45,24,26,69.4,88.6,50,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,11.0,56,Zone,Left,140,PassEndX,79.9,213,Angle,6.2,141,PassEndY,88.0,90,118,116,29,204,35,37,79.9,88,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434745980,455,45,30,26,71.9,89.7,50,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Left,140,PassEndX,76.2,141,PassEndY,96.9,213,Angle,0.8,212,Length,6.7,90,118,116,29,204,35,36,76.2,96.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073311004,456,45,32,26,76.2,96.9,50,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,89.9,213,Angle,3.6,56,Zone,Left,212,Length,11.6,140,PassEndX,66.1,90,118,116,29,34,37,215,66.1,89.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179501424,457,45,35,26,66.1,89.9,50,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,74.8,56,Zone,Center,140,PassEndX,56.4,213,Angle,3.9,212,Length,14.5,90,118,116,29,34,37,215,56.4,74.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067779451,458,45,37,26,56.4,74.8,50,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,62.7,212,Length,11.0,56,Zone,Left,213,Angle,0.9,141,PassEndY,87.8,90,118,116,29,35,36,215,62.7,87.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922032141,459,45,40,26,69.8,89.6,50,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,15.2,141,PassEndY,95.0,213,Angle,0.2,140,PassEndX,83.8,56,Zone,Left,90,118,116,29,204,35,36,83.8,95,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519262352,460,45,42,26,83.8,95,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,60.5,140,PassEndX,92.1,155,Chipped,,56,Zone,Center,2,Cross,,90,123,125,35,37,216,217,92.1,60.5,213,Angle,5.1,,,212,Length,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076176487,508,45,44,65,6.7,40.1,50,2,SecondHalf,12,Clearance,1,Successful,true,12712,141,PassEndY,0.5,140,PassEndX,0.0,56,Zone,Back,15,Head,,212,Length,28.2,90,93,94,56,214,,,0,0.5,213,Angle,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829423540,461,45,45,26,96.7,80,50,2,SecondHalf,6,CornerAwarded,1,Successful,false,4511,233,OppositeRelatedEvent,509,73,MissLeft,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567253740,509,45,45,65,3.3,20,50,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,12712,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,461,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348729643,462,46,9,26,99.5,99.5,51,2,SecondHalf,1,Pass,1,Successful,true,76304,212,Length,36.5,213,Angle,4.3,155,Chipped,,56,Zone,Center,140,PassEndX,84.1,90,118,123,124,30,31,33,84.1,51.3,141,PassEndY,51.3,34,37,2,Cross,,216,6,CornerTaken,217,,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159728294,463,46,12,26,84.1,51.3,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,141,PassEndY,55.4,212,Length,3.8,140,PassEndX,86.6,56,Zone,Center,213,Angle,0.8,90,119,28,35,36,216,217,86.6,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040280398,510,46,13,65,9.5,47.2,51,2,SecondHalf,12,Clearance,1,Successful,true,44288,56,Zone,Back,212,Length,1.3,140,PassEndX,9.8,213,Angle,5.0,141,PassEndY,45.4,90,93,94,214,,,,9.8,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104768076,523,46,14,65,9.5,47.2,51,2,SecondHalf,61,BallTouch,1,Successful,true,12712,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048962566,515,46,15,65,13.4,46,51,2,SecondHalf,61,BallTouch,1,Successful,true,90782,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813633512,511,46,16,65,13.4,48.9,51,2,SecondHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909231452,512,46,16,65,14.2,47.8,51,2,SecondHalf,1,Pass,1,Successful,true,44288,56,Zone,Back,140,PassEndX,27.3,141,PassEndY,30.7,213,Angle,5.6,212,Length,18.0,90,116,29,35,37,214,217,27.3,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926283553,513,46,16,65,27.6,30.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,22221,1,Longball,,213,Angle,0.8,212,Length,37.2,140,PassEndX,53.0,56,Zone,Center,90,119,127,35,36,215,217,53,68.2,141,PassEndY,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601978032,464,46,19,26,48.5,30.3,51,2,SecondHalf,12,Clearance,1,Successful,true,68659,141,PassEndY,0.0,56,Zone,Back,212,Length,22.0,140,PassEndX,46.6,213,Angle,4.6,90,93,94,215,,,,46.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440964684,516,46,43,65,56.8,100,51,2,SecondHalf,1,Pass,1,Successful,true,44288,140,PassEndX,59.4,141,PassEndY,91.4,56,Zone,Left,212,Length,7.3,213,Angle,5.1,90,211,35,37,215,,,59.4,91.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898286480,517,46,44,65,59.4,91.2,51,2,SecondHalf,1,Pass,1,Successful,true,22221,141,PassEndY,98.0,213,Angle,1.9,140,PassEndX,57.7,212,Length,5.0,56,Zone,Left,90,118,116,29,34,36,215,57.7,98,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
