id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/10/value,qualifiers/12/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2239502231,376,44,30,26,4.8,4.8,44,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,386969,56,Zone,233,OppositeRelatedEvent,464,73,MissLeft,,,,,,,,,,,121,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502239,464,44,30,130,95.2,95.2,44,1,FirstHalf,6,CornerAwarded,1,Successful,false,83809,233,OppositeRelatedEvent,56,Zone,Left,73,MissLeft,,,,,,,,,,,121,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502599,465,44,56,130,99.5,99.5,44,1,FirstHalf,1,Pass,1,Successful,true,29474,2,Cross,56,Zone,Center,155,Chipped,,72,LeftFoot,,141,PassEndY,64.2,6,CornerTaken,,90,118,137,123,124,30,31,89.1,64.2,,212,Length,26.4,213,Angle,33,34,37,4.3,178,StandingSave,216,217,,,,140,PassEndX,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502603,466,44,57,130,89,64.3,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,108860,140,PassEndX,212,Length,13.1,141,PassEndY,45.0,213,Angle,4.7,3,HeadPass,,56,Zone,Center,90,119,28,138,34,37,216,88.3,45,88.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502607,377,44,59,26,9.4,53.7,44,1,FirstHalf,12,Clearance,1,Successful,true,109915,140,PassEndX,212,Length,8.8,141,PassEndY,53.7,213,Angle,0,15,Head,,56,Zone,Back,90,93,94,56,214,,,17.8,53.7,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502635,467,45,0,130,80.1,47,45,1,FirstHalf,1,Pass,1,Successful,true,83809,213,Angle,212,Length,16.1,3,HeadPass,,140,PassEndX,71.0,56,Zone,Center,141,PassEndY,27.9,90,118,116,29,138,204,34,71,27.9,4.1,,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502643,468,45,2,130,66.6,25.3,45,1,FirstHalf,1,Pass,1,Successful,true,364315,212,Length,56,Zone,Center,141,PassEndY,39.4,213,Angle,2.3,140,PassEndX,59.2,178,StandingSave,,90,118,116,29,34,36,215,59.2,39.4,12.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502701,469,45,4,130,58.1,39.8,45,1,FirstHalf,1,Pass,1,Successful,true,349932,212,Length,213,Angle,1.8,178,StandingSave,,141,PassEndY,73.5,56,Zone,Center,140,PassEndX,53.1,90,118,116,29,34,36,215,53.1,73.5,23.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502785,470,45,8,130,55,82.4,45,1,FirstHalf,1,Pass,1,Successful,true,70033,178,StandingSave,213,Angle,0.5,56,Zone,Left,212,Length,18.4,140,PassEndX,70.2,141,PassEndY,96.0,90,118,116,29,204,35,36,70.2,96,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502839,471,45,13,130,65.6,89.7,45,1,FirstHalf,1,Pass,1,Successful,true,363884,140,PassEndX,212,Length,10.1,178,StandingSave,,56,Zone,Left,141,PassEndY,94.8,213,Angle,0.4,90,118,116,29,204,35,36,74.6,94.8,74.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502873,472,45,18,130,83.5,94.7,45,1,FirstHalf,1,Pass,1,Successful,true,29474,56,Zone,178,StandingSave,,141,PassEndY,75.3,213,Angle,4.2,140,PassEndX,76.2,212,Length,15.3,90,118,116,29,122,204,39,76.2,75.3,Center,210,ShotAssist,,11113,KeyPass,45,34,37,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502881,379,45,21,26,21.6,28.8,45,1,FirstHalf,45,Challenge,0,Unsuccessful,false,74341,56,Zone,233,OppositeRelatedEvent,473,285,Defensive,,,,,,,,,,,54,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502905,473,45,21,130,78.4,71.2,45,1,FirstHalf,3,TakeOn,1,Successful,true,363884,178,StandingSave,56,Zone,Center,233,OppositeRelatedEvent,379,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502915,474,45,22,130,86.2,69.2,45,1,FirstHalf,13,MissedShots,1,Successful,true,363884,55,RelatedEventId,22,RegularPlay,,29,Assisted,,20,RightFoot,,64,BoxLeft,,74,MissHigh,,90,6,89,9,1,3,11,,,472,103,GoalMouthZ,63.9,178,StandingSave,,,,,56,Zone,,,472,29474,Center,102,GoalMouthY,52.4,,,,,,,,,,,63.9,52.4,true,,,,,,,,,,,,,,,
2239503339,381,45,58,26,5.1,56.6,45,1,FirstHalf,1,Pass,1,Successful,true,322176,1,Longball,140,PassEndX,42.2,141,PassEndY,90.0,213,Angle,0.5,56,Zone,Back,74,MissHigh,,90,116,126,35,36,215,217,42.2,90,,124,GoalKick,,212,Length,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239503343,382,46,3,26,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239503333,476,46,3,130,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239510965,383,45,0,26,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239510961,478,45,0,130,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239510973,479,45,0,130,49.9,50,47,2,SecondHalf,1,Pass,1,Successful,true,29474,213,Angle,141,PassEndY,57.9,178,StandingSave,,56,Zone,Back,140,PassEndX,40.7,212,Length,11.1,90,116,29,34,36,215,217,40.7,57.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239510985,480,45,1,130,38.8,55.7,47,2,SecondHalf,1,Pass,1,Successful,true,363884,56,Zone,140,PassEndX,33.9,213,Angle,4.1,212,Length,9.5,141,PassEndY,43.9,178,StandingSave,,90,116,29,34,37,215,217,33.9,43.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511015,481,45,3,130,33.8,44.3,47,2,SecondHalf,1,Pass,1,Successful,true,322696,213,Angle,212,Length,18.2,56,Zone,Back,140,PassEndX,22.8,141,PassEndY,64.9,178,StandingSave,,90,116,29,34,36,214,217,22.8,64.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511037,482,45,6,130,20.5,61.6,47,2,SecondHalf,1,Pass,1,Successful,true,70033,141,PassEndY,56,Zone,Back,212,Length,21.0,213,Angle,3.7,140,PassEndX,3.8,178,StandingSave,,90,116,29,34,37,214,217,3.8,44.7,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511071,483,45,10,130,4.3,42.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,260843,178,StandingSave,213,Angle,6.3,141,PassEndY,41.8,56,Zone,Center,1,Longball,,212,Length,65.8,90,119,127,35,37,216,217,67,41.8,,140,PassEndX,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511077,384,45,14,26,35.6,58.6,47,2,SecondHalf,44,Aerial,1,Successful,false,74341,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511079,484,45,14,130,64.4,41.4,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,29474,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511091,385,45,14,26,38.4,58.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,74341,140,PassEndX,213,Angle,0.2,56,Zone,Back,3,HeadPass,,212,Length,8.7,141,PassEndY,61.5,90,117,119,28,138,35,36,46.5,61.5,46.5,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511085,485,45,16,130,54.4,38.4,47,2,SecondHalf,44,Aerial,1,Successful,false,108860,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,386,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511095,386,45,16,26,45.6,61.6,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,68659,56,Zone,233,OppositeRelatedEvent,485,285,Defensive,,,,,,,,,,,197,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511103,486,45,16,130,55.4,39,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,108860,141,PassEndY,213,Angle,0.2,140,PassEndX,63.1,56,Zone,Center,212,Length,8.2,3,HeadPass,,90,119,28,138,35,36,215,63.1,41.2,41.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511127,387,45,17,26,36.3,58.5,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,56,Zone,213,Angle,6.0,1,Longball,,140,PassEndX,63.7,212,Length,29.7,178,StandingSave,,90,119,127,35,37,215,217,63.7,47.4,Center,141,PassEndY,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511139,487,45,20,130,37,54.2,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,70033,141,PassEndY,213,Angle,5.3,1,Longball,,178,StandingSave,,212,Length,17.8,140,PassEndX,46.4,90,117,119,127,35,37,215,46.4,32.5,32.5,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511161,388,45,23,26,53.6,64.2,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,213,Angle,141,PassEndY,79.6,56,Zone,Left,3,HeadPass,,212,Length,19.4,140,PassEndX,69.2,90,119,28,138,35,36,216,69.2,79.6,0.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511171,488,45,25,130,28.5,11.3,47,2,SecondHalf,1,Pass,1,Successful,true,349932,212,Length,140,PassEndX,37.1,56,Zone,Back,213,Angle,6.1,141,PassEndY,9.1,178,StandingSave,,90,116,29,35,37,215,217,37.1,9.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511183,489,45,28,130,37.2,3.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,364315,56,Zone,178,StandingSave,,212,Length,22.2,141,PassEndY,6.5,140,PassEndX,58.3,213,Angle,0.1,90,119,28,35,36,215,217,58.3,6.5,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511189,389,45,30,26,43.2,93.3,47,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511225,390,45,30,26,43.2,93.3,47,2,SecondHalf,1,Pass,1,Successful,true,115916,178,StandingSave,212,Length,27.2,56,Zone,Left,213,Angle,6.2,141,PassEndY,91.4,140,PassEndX,69.1,90,118,116,29,123,204,35,69.1,91.4,,155,Chipped,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511263,391,45,36,26,66.7,93.2,47,2,SecondHalf,3,TakeOn,1,Successful,true,109915,178,StandingSave,286,Offensive,,233,OppositeRelatedEvent,490,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511231,490,45,36,130,33.3,6.8,47,2,SecondHalf,45,Challenge,0,Unsuccessful,false,364315,56,Zone,285,Defensive,,233,OppositeRelatedEvent,391,,,,,,,,,,54,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511267,392,45,37,26,65.2,94.2,47,2,SecondHalf,4,Foul,1,Successful,true,109915,286,Offensive,13,Foul,,233,OppositeRelatedEvent,491,56,Zone,Left,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511259,491,45,37,130,34.8,5.8,47,2,SecondHalf,4,Foul,0,Unsuccessful,false,364315,233,OppositeRelatedEvent,285,Defensive,,13,Foul,,178,StandingSave,,56,Zone,Back,,,,63,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511353,393,45,45,26,63.3,96,47,2,SecondHalf,1,Pass,1,Successful,true,115726,178,StandingSave,140,PassEndX,46.8,141,PassEndY,77.0,213,Angle,3.8,5,FreekickTaken,,56,Zone,Back,90,116,29,131,34,37,215,46.8,77,,212,Length,21.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511359,394,45,48,26,46.2,70.5,47,2,SecondHalf,1,Pass,1,Successful,true,115916,140,PassEndX,213,Angle,4.5,212,Length,15.4,56,Zone,Back,178,StandingSave,,141,PassEndY,48.5,90,116,29,34,37,215,217,42.8,48.5,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511395,395,45,50,26,42.8,48.5,47,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,141,PassEndY,70.9,140,PassEndX,37.7,212,Length,16.1,56,Zone,Back,178,StandingSave,,90,116,29,34,36,215,217,37.7,70.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511423,396,45,54,26,42.4,69.4,47,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,140,PassEndX,58.5,141,PassEndY,94.7,213,Angle,0.8,56,Zone,Left,178,StandingSave,,90,118,116,29,35,36,215,58.5,94.7,24.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239522595,11494,46,,130,69.8,42.5,48,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,326505,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511435,397,46,0,26,51.9,94.8,48,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,213,Angle,4.2,56,Zone,Back,140,PassEndX,43.3,178,StandingSave,,141,PassEndY,72.9,90,116,29,34,37,215,217,43.3,72.9,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511453,398,46,4,26,42.4,66.4,48,2,SecondHalf,1,Pass,1,Successful,true,115916,56,Zone,141,PassEndY,9.4,155,Chipped,,178,StandingSave,,1,Longball,,140,PassEndX,54.7,90,118,116,123,126,35,37,54.7,9.4,Right,213,Angle,5.0,212,Length,215,217,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511469,399,46,7,26,53.7,10.7,48,2,SecondHalf,1,Pass,1,Successful,true,386969,140,PassEndX,56,Zone,Back,212,Length,23.1,213,Angle,2.7,141,PassEndY,24.7,178,StandingSave,,90,116,29,34,36,215,217,33.7,24.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511501,400,46,10,26,33.4,24.6,48,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,140,PassEndX,10.0,178,StandingSave,,212,Length,28.5,213,Angle,2.6,141,PassEndY,45.7,90,116,29,34,36,214,217,10,45.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511517,401,46,14,26,8.5,53,48,2,SecondHalf,1,Pass,1,Successful,true,322176,212,Length,141,PassEndY,70.3,1,Longball,,140,PassEndX,56.2,178,StandingSave,,56,Zone,Center,90,118,116,123,126,35,36,56.2,70.3,51.4,155,Chipped,,213,Angle,215,217,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511523,402,46,18,26,59.9,72.7,48,2,SecondHalf,44,Aerial,1,Successful,false,235755,56,Zone,233,OppositeRelatedEvent,492,286,Offensive,,,,,,,,,,,196,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511515,492,46,18,130,40.1,27.3,48,2,SecondHalf,44,Aerial,0,Unsuccessful,false,362732,285,Defensive,233,OppositeRelatedEvent,402,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511529,403,46,18,26,56.2,70.3,48,2,SecondHalf,1,Pass,1,Successful,true,235755,140,PassEndX,213,Angle,3.3,3,HeadPass,,212,Length,13.7,56,Zone,Back,141,PassEndY,67.5,90,116,29,138,34,37,215,43.3,67.5,43.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511533,404,46,19,26,43.3,67.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,212,Length,213,Angle,5.3,140,PassEndX,48.4,56,Zone,Back,141,PassEndY,54.6,3,HeadPass,,90,117,119,28,138,35,37,48.4,54.6,10.3,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511561,493,46,21,130,51.5,45.1,48,2,SecondHalf,1,Pass,1,Successful,true,363884,213,Angle,3,HeadPass,,140,PassEndX,65.0,141,PassEndY,41.3,212,Length,14.4,56,Zone,Center,90,118,116,29,138,35,37,65,41.3,6.1,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511565,405,46,22,26,34.1,56.4,48,2,SecondHalf,55,OffsideProvoked,1,Successful,false,115916,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511595,494,46,22,130,64.7,43.1,48,2,SecondHalf,2,OffsidePass,1,Successful,true,29474,7,PlayerCaughtOffside,141,PassEndY,42.5,3,HeadPass,,56,Zone,Center,140,PassEndX,69.8,,,,90,216,,,,,,69.8,42.5,326505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511735,406,46,42,26,35,58.8,48,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,141,PassEndY,66.4,140,PassEndX,43.8,178,StandingSave,,5,FreekickTaken,,56,Zone,Back,90,116,29,131,35,36,215,43.8,66.4,0.5,241,IndirectFreekickTaken,,212,Length,217,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511749,407,46,43,26,41.9,66.4,48,2,SecondHalf,1,Pass,1,Successful,true,235755,212,Length,141,PassEndY,61.4,213,Angle,3.4,56,Zone,Back,140,PassEndX,30.4,156,LayOff,,90,116,29,34,37,214,217,30.4,61.4,12.5,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511825,408,46,48,26,32.4,57,48,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,56,Zone,Back,141,PassEndY,28.3,178,StandingSave,,212,Length,23.5,140,PassEndX,44.8,90,116,29,35,37,215,217,44.8,28.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239511835,409,46,50,26,45,21.2,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,56,Zone,140,PassEndX,45.8,213,Angle,4.8,212,Length,15.2,178,StandingSave,,141,PassEndY,0.0,90,117,119,28,35,37,215,45.8,0,Back,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512027,496,47,13,130,55.9,100,49,2,SecondHalf,1,Pass,1,Successful,true,83809,140,PassEndX,56,Zone,Left,107,ThrowIn,,213,Angle,5.1,212,Length,12.1,141,PassEndY,84.5,90,211,35,37,215,,,60.1,84.5,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512095,497,47,14,130,61.6,84.2,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,70033,1,Longball,141,PassEndY,73.2,140,PassEndX,100.0,178,StandingSave,,56,Zone,Center,213,Angle,6.1,90,119,123,127,35,37,216,100,73.2,,212,Length,42.0,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512211,412,47,29,26,4.7,44.6,49,2,SecondHalf,1,Pass,1,Successful,true,322176,124,GoalKick,212,Length,8.6,140,PassEndX,7.1,213,Angle,5.0,141,PassEndY,32.5,56,Zone,Back,90,116,29,35,37,214,217,7.1,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512265,413,47,29,26,7.1,32.4,49,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,140,PassEndX,15.2,213,Angle,5.2,155,Chipped,,178,StandingSave,,141,PassEndY,6.8,90,116,29,123,35,37,214,15.2,6.8,19.4,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512293,414,47,35,26,42.5,10.6,49,2,SecondHalf,1,Pass,1,Successful,true,386969,178,StandingSave,141,PassEndY,50.0,212,Length,30.9,56,Zone,Center,213,Angle,1.0,140,PassEndX,57.2,90,118,116,29,35,36,215,57.2,50,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512329,415,47,38,26,57,50,49,2,SecondHalf,1,Pass,1,Successful,true,235755,213,Angle,56,Zone,Back,178,StandingSave,,140,PassEndX,42.1,141,PassEndY,49.3,212,Length,15.7,90,116,29,34,37,215,217,42.1,49.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512371,416,47,43,26,39.5,54,49,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,141,PassEndY,48.5,178,StandingSave,,213,Angle,5.7,56,Zone,Back,140,PassEndX,44.9,90,116,29,35,37,215,217,44.9,48.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512379,417,47,44,26,44.5,49.9,49,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,213,Angle,2.8,178,StandingSave,,141,PassEndY,55.1,56,Zone,Back,212,Length,9.8,90,116,29,34,36,215,217,35.8,55.1,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512439,418,47,46,26,36,54.3,49,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,178,StandingSave,,213,Angle,4.4,140,PassEndX,31.5,141,PassEndY,34.6,56,Zone,Back,90,116,29,34,37,214,217,31.5,34.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512457,419,47,49,26,35.1,37.3,49,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,212,Length,21.1,140,PassEndX,48.8,56,Zone,Back,141,PassEndY,60.0,178,StandingSave,,90,116,29,35,36,215,217,48.8,60,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512465,420,47,51,26,48.8,60,49,2,SecondHalf,1,Pass,1,Successful,true,235755,213,Angle,140,PassEndX,55.4,141,PassEndY,55.2,178,StandingSave,,212,Length,7.7,56,Zone,Center,90,118,116,29,35,37,215,55.4,55.2,5.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512475,421,47,51,26,55.4,55.1,49,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,178,StandingSave,,156,LayOff,,213,Angle,4.4,141,PassEndY,45.4,212,Length,7.0,90,118,116,29,34,37,215,53.3,45.4,Center,140,PassEndX,53.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512485,422,47,53,26,53.3,45.4,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,235755,213,Angle,140,PassEndX,68.7,141,PassEndY,35.8,56,Zone,Center,212,Length,17.4,178,StandingSave,,90,119,28,35,37,216,217,68.7,35.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239512497,499,47,54,130,31.8,63.6,49,2,SecondHalf,49,BallRecovery,1,Successful,false,363884,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
