id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2190589347,824,63,52,26,38.8,48.4,65,2,SecondHalf,1,Pass,1,Successful,true,68659,1,Longball,,213,Angle,1.1,212,Length,33.9,141,PassEndY,93.0,56,Zone,Left,90,118,116,126,35,36,215,53.2,93,217,140,PassEndX,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589353,825,63,58,26,57.9,92.4,65,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,56.5,213,Angle,4.5,212,Length,6.8,141,PassEndY,82.6,56,Zone,Left,90,118,116,29,34,37,215,56.5,82.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589355,826,64,2,26,60.5,69.1,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,140,PassEndX,94.9,212,Length,60.1,1,Longball,,155,Chipped,,141,PassEndY,0.0,90,119,123,127,35,37,216,94.9,0,217,56,Zone,Right,213,Angle,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589389,546,64,30,63,6.2,100,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,326646,213,Angle,6.0,141,PassEndY,93.6,56,Zone,Back,107,ThrowIn,,212,Length,20.5,90,211,35,37,214,,,25.1,93.6,,140,PassEndX,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589385,828,64,32,26,80.1,3.1,66,2,SecondHalf,1,Pass,1,Successful,true,84146,212,Length,12.0,56,Zone,Right,141,PassEndY,15.5,140,PassEndX,88.2,213,Angle,0.8,90,118,116,29,138,204,35,88.2,15.5,36,3,HeadPass,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589393,829,64,33,26,88.3,15.8,66,2,SecondHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589399,830,64,34,26,88.3,15.8,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,1.9,140,PassEndX,84.7,141,PassEndY,32.4,56,Zone,Center,155,Chipped,,90,119,28,123,34,36,216,84.7,32.4,217,212,Length,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589401,547,64,37,63,12.9,70,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,238940,213,Angle,5.8,56,Zone,Center,141,PassEndY,34.0,1,Longball,,212,Length,56.1,90,119,127,35,37,215,217,61,34,,140,PassEndX,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589407,831,64,44,26,34.3,60.5,66,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,4.8,212,Length,19.1,140,PassEndX,35.0,141,PassEndY,32.5,56,Zone,Back,90,116,29,35,37,215,217,35,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589411,832,64,48,26,32,35.1,66,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,46.9,213,Angle,2.7,140,PassEndX,13.8,212,Length,20.7,56,Zone,Back,90,116,29,34,36,214,217,13.8,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589417,833,64,53,26,13.9,46.4,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,73399,140,PassEndX,80.0,141,PassEndY,0.0,1,Longball,,212,Length,76.6,56,Zone,Right,90,119,127,35,37,216,217,80,0,,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589441,549,65,11,63,23.2,100,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,326646,212,Length,16.5,140,PassEndX,38.6,107,ThrowIn,,213,Angle,6.1,56,Zone,Back,90,211,35,37,215,,,38.6,96.2,,141,PassEndY,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589443,835,65,13,26,60.1,6.8,67,2,SecondHalf,1,Pass,1,Successful,true,84146,140,PassEndX,64.8,56,Zone,Right,212,Length,8.6,141,PassEndY,17.1,213,Angle,1.0,90,118,116,29,138,35,36,64.8,17.1,215,3,HeadPass,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589445,836,65,14,26,64.9,18.2,67,2,SecondHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589449,837,65,17,26,65.4,13.8,67,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,10.6,140,PassEndX,75.7,56,Zone,Right,212,Length,11.0,213,Angle,6.1,90,118,116,29,204,35,37,75.7,10.6,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589451,838,65,19,26,78.2,28.3,67,2,SecondHalf,1,Pass,1,Successful,true,84146,141,PassEndY,37.0,140,PassEndX,80.5,213,Angle,1.2,212,Length,6.4,56,Zone,Center,90,118,116,29,204,35,36,80.5,37,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589453,839,65,20,26,80.4,36.9,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,84.0,213,Angle,5.8,212,Length,4.3,56,Zone,Center,141,PassEndY,33.9,90,119,28,35,37,216,217,84,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589455,550,65,21,63,17.4,67.3,67,2,SecondHalf,8,Interception,1,Successful,true,102173,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190681175,977,65,22,63,15.5,62.8,67,2,SecondHalf,50,Dispossessed,1,Successful,true,102173,233,OppositeRelatedEvent,1509,56,Zone,Back,285,Defensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190681221,1509,65,22,26,84.5,37.2,67,2,SecondHalf,7,Tackle,0,Unsuccessful,true,109915,56,Zone,Center,233,OppositeRelatedEvent,977,286,Offensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589457,551,65,23,63,23.1,64.8,67,2,SecondHalf,49,BallRecovery,1,Successful,false,77564,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589459,552,65,24,63,23.1,64.8,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,77564,213,Angle,0.1,212,Length,8.6,140,PassEndX,31.2,56,Zone,Back,141,PassEndY,66.1,90,117,119,28,35,36,214,31.2,66.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589463,841,65,25,26,76.6,36.2,67,2,SecondHalf,50,Dispossessed,1,Successful,true,84146,233,OppositeRelatedEvent,553,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589465,553,65,25,63,23.4,63.8,67,2,SecondHalf,7,Tackle,0,Unsuccessful,true,77564,233,OppositeRelatedEvent,841,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190682565,1510,65,26,26,79.5,39.5,67,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,84146,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589467,842,65,27,26,74.1,38.4,67,2,SecondHalf,45,Challenge,0,Unsuccessful,false,109915,286,Offensive,,233,OppositeRelatedEvent,554,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589469,554,65,27,63,25.9,61.6,67,2,SecondHalf,3,TakeOn,1,Successful,true,238940,285,Defensive,,233,OppositeRelatedEvent,842,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589471,843,65,29,26,65.2,35.2,67,2,SecondHalf,45,Challenge,0,Unsuccessful,false,68659,285,Defensive,,233,OppositeRelatedEvent,555,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589473,555,65,29,63,34.8,64.8,67,2,SecondHalf,3,TakeOn,1,Successful,true,238940,286,Offensive,,233,OppositeRelatedEvent,843,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589475,556,65,30,63,37.3,66.4,67,2,SecondHalf,1,Pass,1,Successful,true,238940,212,Length,10.6,140,PassEndX,47.3,141,PassEndY,69.0,213,Angle,0.2,56,Zone,Back,90,116,29,35,36,215,217,47.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589477,557,65,32,63,47.3,69,67,2,SecondHalf,1,Pass,1,Successful,true,80764,213,Angle,1.7,140,PassEndX,45.8,141,PassEndY,85.0,212,Length,11.0,56,Zone,Back,90,116,29,34,36,215,217,45.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589479,558,65,34,63,55.4,89,67,2,SecondHalf,1,Pass,1,Successful,true,238940,212,Length,12.5,140,PassEndX,66.5,141,PassEndY,95.7,56,Zone,Left,213,Angle,0.4,90,118,116,29,35,36,215,66.5,95.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589481,559,65,36,63,67.4,93.9,67,2,SecondHalf,1,Pass,1,Successful,true,362431,56,Zone,Left,212,Length,8.6,141,PassEndY,86.5,140,PassEndX,60.8,213,Angle,3.8,90,118,116,29,34,37,215,60.8,86.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589483,560,65,38,63,61,86.2,67,2,SecondHalf,1,Pass,1,Successful,true,238940,141,PassEndY,84.5,213,Angle,6.1,140,PassEndX,67.7,212,Length,7.1,56,Zone,Left,90,118,116,29,204,35,37,67.7,84.5,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589485,561,65,39,63,67.7,84.5,67,2,SecondHalf,1,Pass,1,Successful,true,80764,56,Zone,Left,213,Angle,2.3,212,Length,8.6,141,PassEndY,94.2,140,PassEndX,62.5,90,118,116,29,34,36,215,62.5,94.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589487,562,65,40,63,61.7,93.5,67,2,SecondHalf,1,Pass,1,Successful,true,238940,213,Angle,5.4,56,Zone,Left,212,Length,5.5,141,PassEndY,87.5,140,PassEndX,65.2,90,118,116,29,35,37,215,65.2,87.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589489,563,65,42,63,63.8,85.4,67,2,SecondHalf,50,Dispossessed,1,Successful,true,80764,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,844,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589491,844,65,42,26,36.2,14.6,67,2,SecondHalf,7,Tackle,1,Successful,true,68659,233,OppositeRelatedEvent,563,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589493,845,65,43,26,48,14.4,67,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589501,846,65,44,26,53.3,17,67,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,11.7,141,PassEndY,29.4,56,Zone,Center,140,PassEndX,61.0,213,Angle,0.8,90,118,116,29,35,36,215,61,29.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589505,847,65,48,26,68.6,45.5,67,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,61.4,212,Length,11.2,140,PassEndX,71.3,213,Angle,1.3,56,Zone,Center,90,118,116,29,204,35,36,71.3,61.4,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589507,848,65,52,26,75,58.4,67,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,11.8,140,PassEndX,75.2,141,PassEndY,41.0,213,Angle,4.7,56,Zone,Center,90,118,116,29,204,35,37,75.2,41,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589517,849,65,53,26,75.4,39.4,67,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,141,PassEndY,27.1,212,Length,13.5,213,Angle,5.6,140,PassEndX,85.5,90,118,116,29,122,204,39,85.5,27.1,45,210,ShotAssist,,11113,KeyPass,,,,,,35,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589519,564,65,56,63,11.1,67.8,67,2,SecondHalf,45,Challenge,0,Unsuccessful,false,80764,56,Zone,Back,233,OppositeRelatedEvent,850,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589521,850,65,56,26,88.9,32.2,67,2,SecondHalf,3,TakeOn,1,Successful,true,108226,233,OppositeRelatedEvent,564,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589523,851,65,57,26,92.5,34.2,67,2,SecondHalf,15,SavedShot,1,Successful,true,108226,20,RightFoot,,82,Blocked,,55,RelatedEventId,849,29,Assisted,,56,Zone,Center,90,9,1,3,10,11,,,,,147,BlockedY,37.2,22,RegularPlay,,63,BoxRight,233,OppositeRelatedEvent,,,,,,849,96182,,,,true,565,146,BlockedX,94.1,,,,,,,,94.1,37.2,,,,,,,,,,,
2190589533,565,65,57,63,7.7,64.9,67,2,SecondHalf,10,Save,1,Successful,true,102173,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,851,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589577,567,65,58,63,5.9,44.8,67,2,SecondHalf,44,Aerial,0,Unsuccessful,false,83078,233,OppositeRelatedEvent,871,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589745,871,65,58,26,94.1,55.2,67,2,SecondHalf,44,Aerial,1,Successful,false,115726,286,Offensive,,233,OppositeRelatedEvent,567,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589527,852,65,59,26,97.3,50.1,67,2,SecondHalf,14,ShotOnPost,1,Successful,true,115726,15,Head,,74,MissHigh,,16,SmallBoxCentre,,103,GoalMouthZ,39.2,56,Zone,Center,90,6,7,9,200,0,3,,,13,102,GoalMouthY,48.6,214,BigChance,,22,RegularPlay,,,,,,,,,,,39.2,48.6,true,,,,,,,,,,,,,,,,,,,,,,,,
2190589757,578,66,2,63,6.8,66.7,68,2,SecondHalf,12,Clearance,1,Successful,true,326646,212,Length,17.8,56,Zone,Back,141,PassEndY,70.5,213,Angle,0.1,140,PassEndX,23.6,90,93,94,214,,,,23.6,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589541,853,66,3,26,78.6,36.9,68,2,SecondHalf,13,MissedShots,1,Successful,true,84146,20,RightFoot,,18,OutOfBoxCentre,,147,BlockedY,56.1,103,GoalMouthZ,11.1,146,BlockedX,91.4,90,6,9,2,3,11,,,,,56,Zone,Center,73,MissLeft,,102,GoalMouthY,22,RegularPlay,,,,,,,,70.1,11.1,70.1,true,,,,,,,,,,,,91.4,56.1,,,,,,,,,,,
2190589543,854,66,4,26,87.2,56.6,68,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589555,566,66,5,63,10.8,46.4,68,2,SecondHalf,12,Clearance,1,Successful,true,77564,212,Length,45.2,140,PassEndX,43.9,56,Zone,Back,141,PassEndY,4.0,213,Angle,5.6,90,93,94,215,,,,43.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589559,855,66,12,26,54.1,91.1,68,2,SecondHalf,1,Pass,1,Successful,true,95408,56,Zone,Left,212,Length,10.3,213,Angle,0.2,140,PassEndX,63.6,141,PassEndY,94.8,90,118,116,29,35,36,215,63.6,94.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589567,856,66,14,26,61.3,92.4,68,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,46.6,213,Angle,3.5,56,Zone,Back,212,Length,16.3,141,PassEndY,84.8,90,116,29,34,37,215,217,46.6,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589579,857,66,18,26,44.2,77.8,68,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,13.2,140,PassEndX,36.5,141,PassEndY,62.4,56,Zone,Back,213,Angle,4.1,90,116,29,34,37,215,217,36.5,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589587,858,66,21,26,36,60.9,68,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,12.9,212,Length,26.1,56,Zone,Back,213,Angle,3.5,141,PassEndY,46.7,90,116,29,34,37,214,217,12.9,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589595,859,66,26,26,12.8,46.4,68,2,SecondHalf,1,Pass,1,Successful,true,73399,141,PassEndY,80.6,56,Zone,Left,212,Length,50.1,213,Angle,0.5,1,Longball,,90,118,116,126,35,36,215,55.1,80.6,217,140,PassEndX,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589599,860,66,29,26,55,80.6,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,0.4,140,PassEndX,59.2,212,Length,4.8,3,HeadPass,,141,PassEndY,83.2,90,119,28,138,35,36,215,59.2,83.2,217,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589601,568,66,30,63,40.1,14.6,68,2,SecondHalf,61,BallTouch,1,Successful,true,83078,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589605,861,66,31,26,55.6,80.3,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,78.5,56,Zone,Center,213,Angle,6.2,212,Length,11.0,140,PassEndX,66.0,90,119,28,123,35,37,215,66,78.5,217,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589611,569,66,32,63,35.1,24.6,68,2,SecondHalf,1,Pass,1,Successful,true,77564,213,Angle,5.5,56,Zone,Back,212,Length,11.6,140,PassEndX,43.2,141,PassEndY,12.9,90,116,29,35,37,215,217,43.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589613,570,66,34,63,43.2,12.9,68,2,SecondHalf,49,BallRecovery,1,Successful,false,254582,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589629,571,66,36,63,43.4,23.9,68,2,SecondHalf,1,Pass,1,Successful,true,254582,140,PassEndX,29.5,141,PassEndY,28.0,213,Angle,3.0,212,Length,14.9,56,Zone,Back,90,116,29,34,36,214,217,29.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589635,572,66,38,63,29.5,28,68,2,SecondHalf,1,Pass,1,Successful,true,77564,212,Length,16.1,213,Angle,5.1,141,PassEndY,6.4,140,PassEndX,35.8,56,Zone,Back,90,116,29,35,37,215,217,35.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589641,573,66,39,63,37.6,5.5,68,2,SecondHalf,1,Pass,0,Unsuccessful,true,83078,212,Length,41.7,56,Zone,Center,213,Angle,0.5,1,Longball,,155,Chipped,,90,119,123,127,35,36,216,72.2,35.5,217,140,PassEndX,72.2,141,PassEndY,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589645,862,66,43,26,24.1,56.9,68,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,12.4,140,PassEndX,35.6,3,HeadPass,,213,Angle,0.2,56,Zone,Back,90,116,29,138,35,36,215,35.6,60.8,217,141,PassEndY,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589649,863,66,44,26,35,60.6,68,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589659,864,66,45,26,33.8,67.6,68,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,16.9,140,PassEndX,35.2,213,Angle,1.5,56,Zone,Back,141,PassEndY,92.3,90,116,29,35,36,215,217,35.2,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589667,865,66,48,26,32.5,97.7,68,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,52.1,212,Length,21.7,56,Zone,Left,213,Angle,6.0,141,PassEndY,87.4,90,118,116,29,35,37,215,52.1,87.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589669,574,66,51,63,43.8,21,68,2,SecondHalf,45,Challenge,0,Unsuccessful,false,83078,56,Zone,Back,233,OppositeRelatedEvent,866,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589675,866,66,51,26,56.2,79,68,2,SecondHalf,3,TakeOn,1,Successful,true,109915,233,OppositeRelatedEvent,574,56,Zone,Left,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589679,867,66,53,26,64.4,73.1,68,2,SecondHalf,50,Dispossessed,1,Successful,true,109915,233,OppositeRelatedEvent,575,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589677,575,66,53,63,35.6,26.9,68,2,SecondHalf,7,Tackle,0,Unsuccessful,true,238940,233,OppositeRelatedEvent,867,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589693,868,66,54,26,70.2,79.9,68,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,77.8,140,PassEndX,90.5,213,Angle,6.2,212,Length,21.4,56,Zone,Center,90,118,116,29,204,35,37,90.5,77.8,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589697,869,66,59,26,92,86.2,68,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,233,OppositeRelatedEvent,576,286,Offensive,,56,Zone,Left,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589699,576,66,59,63,8,13.8,68,2,SecondHalf,7,Tackle,1,Successful,true,102173,233,OppositeRelatedEvent,869,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589703,577,67,0,63,8,13.8,69,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,102173,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,870,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589701,870,67,0,26,92,86.2,69,2,SecondHalf,6,CornerAwarded,1,Successful,false,109915,233,OppositeRelatedEvent,577,56,Zone,Left,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589781,872,67,36,26,99.5,99.5,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,47.9,140,PassEndX,96.3,212,Length,35.2,2,Cross,,1,Longball,,90,123,125,30,32,33,34,96.3,47.9,37,6,CornerTaken,,213,Angle,4.6,155,Chipped,56,Zone,216,217,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
