id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/9/value,isGoal,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,isOwnGoal,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1852236806,435,48,5,26,71.4,43.6,51,2,SecondHalf,44,Aerial,1,Successful,false,115916,56,Zone,Center,233,OppositeRelatedEvent,581,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181686391,436,48,6,26,72.3,38.9,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,140,PassEndX,90.1,212,Length,23.0,3,HeadPass,,213,Angle,0.6,141,PassEndY,58.7,90,119,28,138,35,36,216,90.1,58.7,56,Zone,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410728571,582,48,9,37,9.1,43.7,51,2,SecondHalf,52,KeeperPickup,1,Successful,false,13754,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000764175,583,48,17,37,12,42.2,51,2,SecondHalf,1,Pass,1,Successful,true,13754,141,PassEndY,68.2,140,PassEndX,14.1,123,KeeperThrow,,56,Zone,Back,213,Angle,1.4,90,35,36,214,217,,,14.1,68.2,212,Length,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004041731,584,48,20,37,15.9,67.3,51,2,SecondHalf,1,Pass,1,Successful,true,21541,141,PassEndY,68.2,140,PassEndX,32.1,212,Length,17.0,56,Zone,Back,213,Angle,0.0,90,116,29,35,36,214,217,32.1,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427866916,585,48,23,37,34.4,55.2,51,2,SecondHalf,1,Pass,1,Successful,true,74939,56,Zone,Back,140,PassEndX,42.9,141,PassEndY,34.0,213,Angle,5.3,212,Length,17.0,90,116,29,35,37,215,217,42.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950529638,586,48,26,37,53.8,26.1,51,2,SecondHalf,1,Pass,1,Successful,true,71182,212,Length,24.2,140,PassEndX,73.6,213,Angle,5.7,56,Zone,Right,141,PassEndY,7.9,90,118,116,29,204,35,37,73.6,7.9,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601608059,587,48,30,37,84.5,27.4,51,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,119501,233,OppositeRelatedEvent,437,286,Offensive,,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275800655,437,48,30,26,15.5,72.6,51,2,SecondHalf,7,Tackle,1,Successful,true,115916,56,Zone,Back,233,OppositeRelatedEvent,587,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524192575,438,48,31,26,7.4,73.6,51,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,115916,56,Zone,Back,233,OppositeRelatedEvent,588,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724414788,588,48,31,37,92.6,26.4,51,2,SecondHalf,6,CornerAwarded,1,Successful,false,119501,75,MissRight,,233,OppositeRelatedEvent,438,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140292500,589,48,51,37,99.5,0.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,71182,213,Angle,1.7,1,Longball,,140,PassEndX,93.8,155,Chipped,,212,Length,38.2,90,123,125,30,32,33,34,93.8,56,6,CornerTaken,36,216,,56,Zone,Center,217,2,Cross,,,,,,,141,PassEndY,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,
2092037500,439,48,54,26,6.7,45.4,51,2,SecondHalf,12,Clearance,1,Successful,true,95408,56,Zone,Back,212,Length,27.0,15,Head,,213,Angle,5.9,140,PassEndX,30.6,90,93,94,56,214,,,30.6,30.9,141,PassEndY,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160507396,590,48,56,37,70.7,70.6,51,2,SecondHalf,1,Pass,1,Successful,true,9016,212,Length,11.5,140,PassEndX,60.0,213,Angle,3.3,56,Zone,Center,141,PassEndY,67.2,90,118,116,29,34,37,215,60,67.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867811226,591,48,58,37,60,67.2,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,39722,141,PassEndY,46.9,56,Zone,Center,140,PassEndX,73.7,1,Longball,,212,Length,19.9,90,119,127,35,37,216,217,73.7,46.9,213,Angle,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517020844,440,49,0,26,27.1,52.4,52,2,SecondHalf,1,Pass,1,Successful,true,115726,3,HeadPass,,213,Angle,0,56,Zone,Back,140,PassEndX,38.3,212,Length,11.8,90,116,29,138,35,215,217,38.3,52.4,141,PassEndY,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192604654,441,49,1,26,39.9,49.9,52,2,SecondHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771203710,442,49,3,26,47.6,47.3,52,2,SecondHalf,50,Dispossessed,1,Successful,true,109915,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,592,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859097942,592,49,3,37,52.4,52.7,52,2,SecondHalf,7,Tackle,0,Unsuccessful,true,13755,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,442,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856814851,443,49,8,26,80.8,39.6,52,2,SecondHalf,15,SavedShot,1,Successful,true,108226,23,FastBreak,,103,GoalMouthZ,17.7,102,GoalMouthY,50.5,147,BlockedY,48.0,78,LowCentre,,90,8,9,2,4,12,,,,18,OutOfBoxCentre,,,,233,OppositeRelatedEvent,593,,72,LeftFoot,17.7,50.5,true,,,,56,Zone,,,,146,BlockedX,,,,,,96.9,,Center,,,96.9,48,,,,,,,,,,,,,
1458546014,593,49,8,37,3.7,51.5,52,2,SecondHalf,10,Save,1,Successful,true,13754,173,ParriedSafe,,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,443,11117,KeeperSaveObox,,90,108,112,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060434786,444,49,15,26,95.8,89,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,155,Chipped,,2,Cross,,213,Angle,4.7,212,Length,30.9,90,123,125,35,37,216,217,95.9,43.6,141,PassEndY,,,43.6,140,PassEndX,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610825766,445,49,17,26,95.1,45.4,52,2,SecondHalf,44,Aerial,0,Unsuccessful,false,108226,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,594,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275937786,594,49,17,37,4.9,54.6,52,2,SecondHalf,44,Aerial,1,Successful,false,39722,285,Defensive,,233,OppositeRelatedEvent,445,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094819875,595,49,18,37,6.3,54,52,2,SecondHalf,12,Clearance,1,Successful,true,39722,213,Angle,5.7,212,Length,18.7,56,Zone,Back,140,PassEndX,21.1,141,PassEndY,38.6,90,93,94,56,214,,,21.1,38.6,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441805888,598,49,21,37,19.2,39.1,52,2,SecondHalf,1,Pass,1,Successful,true,14091,141,PassEndY,32.8,140,PassEndX,19.8,213,Angle,4.9,3,HeadPass,,56,Zone,Back,90,116,29,138,35,37,214,19.8,32.8,212,Length,217,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456949666,597,49,22,37,23.8,22.5,52,2,SecondHalf,49,BallRecovery,1,Successful,false,71182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530978748,599,49,25,37,20.2,22.1,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,71182,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539143919,446,49,26,26,78.5,89,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,4511,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089820124,601,49,50,37,20.7,0,52,2,SecondHalf,1,Pass,1,Successful,true,13755,212,Length,13.9,140,PassEndX,16.6,56,Zone,Back,213,Angle,1.9,107,ThrowIn,,90,211,34,36,214,,,16.6,18,141,PassEndY,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684311589,602,49,52,37,16.7,18,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,129983,213,Angle,0.3,141,PassEndY,47.8,56,Zone,Center,212,Length,64.1,1,Longball,,90,119,127,35,36,216,217,74.6,47.8,140,PassEndX,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287174500,448,49,54,26,34,51.8,52,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,3.7,140,PassEndX,12.3,3,HeadPass,,56,Zone,Back,141,PassEndY,30.7,90,116,29,138,34,37,214,12.3,30.7,212,Length,217,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738060103,449,49,57,26,12.3,30.7,52,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369874259,450,49,58,26,12.3,30.7,52,2,SecondHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,213,Angle,1.2,123,KeeperThrow,,140,PassEndX,24.1,141,PassEndY,82.3,90,35,36,214,217,,,24.1,82.3,1,Longball,,,,212,Length,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261668678,451,50,1,26,23.1,81.5,53,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,27.6,56,Zone,Back,213,Angle,4.8,141,PassEndY,23.1,212,Length,40.0,90,116,126,35,37,214,217,27.6,23.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780623304,452,50,7,26,40.2,26.4,53,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,4.6,56,Zone,Back,141,PassEndY,6.4,140,PassEndX,38.3,212,Length,13.7,90,116,29,34,37,215,217,38.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839505336,453,50,9,26,38.3,5.9,53,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,61.8,141,PassEndY,15.2,212,Length,25.5,213,Angle,0.3,56,Zone,Right,90,118,116,29,35,36,215,61.8,15.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109000081,454,50,14,26,72.1,19.5,53,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,15.2,141,PassEndY,41.5,213,Angle,1.4,56,Zone,Center,140,PassEndX,74.4,90,118,116,29,204,35,36,74.4,41.5,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352139037,455,50,15,26,74.4,41.5,53,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,78.0,56,Zone,Center,212,Length,4.3,213,Angle,5.8,141,PassEndY,38.5,90,118,116,29,204,35,37,78,38.5,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843440447,456,50,16,26,78.1,38.6,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457060702,603,50,17,37,22.6,63.5,53,2,SecondHalf,12,Clearance,1,Successful,true,14091,140,PassEndX,36.9,213,Angle,0.1,56,Zone,Back,212,Length,15.2,141,PassEndY,66.6,90,93,94,215,,,,36.9,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553920862,457,50,19,26,65.8,31.8,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788267940,604,50,22,37,29.4,50.7,53,2,SecondHalf,49,BallRecovery,1,Successful,false,71182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666305846,605,50,23,37,33.8,50.3,53,2,SecondHalf,1,Pass,1,Successful,true,71182,213,Angle,0.9,56,Zone,Back,141,PassEndY,63.6,140,PassEndX,40.1,212,Length,11.2,90,116,29,35,36,215,217,40.1,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685057783,606,50,24,37,41.2,61.5,53,2,SecondHalf,1,Pass,1,Successful,true,74939,213,Angle,5.8,212,Length,11.9,140,PassEndX,51.2,56,Zone,Center,141,PassEndY,53.3,90,118,116,29,35,37,215,51.2,53.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612651426,607,50,26,37,51.2,53.3,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,71182,56,Zone,Center,212,Length,6.4,141,PassEndY,60.2,213,Angle,0.8,140,PassEndX,55.3,90,119,28,35,36,215,217,55.3,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754094881,458,50,27,26,44.4,36.3,53,2,SecondHalf,8,Interception,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492895504,459,50,28,26,48.1,43.4,53,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616930854,460,50,29,26,48.1,43.4,53,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,4.8,141,PassEndY,21.8,56,Zone,Back,140,PassEndX,49.2,212,Length,14.7,90,116,29,35,37,215,217,49.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106035250,461,50,30,26,53.2,20,53,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Right,213,Angle,5.5,141,PassEndY,4.9,140,PassEndX,63.5,212,Length,14.9,90,118,116,29,35,37,215,63.5,4.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559484485,462,50,34,26,79.2,22.1,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,56,Zone,Center,141,PassEndY,31.0,213,Angle,1.0,140,PassEndX,82.6,212,Length,7.0,90,119,28,35,36,216,217,82.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316688208,608,50,36,37,18.1,69.9,53,2,SecondHalf,8,Interception,1,Successful,true,21541,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113834632,464,50,59,26,81.9,0,53,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,15.6,56,Zone,Right,107,ThrowIn,,140,PassEndX,84.9,212,Length,12.2,90,211,35,36,216,,,84.9,15.6,213,Angle,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078743936,465,51,1,26,84.9,15.6,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,155,Chipped,,212,Length,17.3,140,PassEndX,100.0,141,PassEndY,12.8,56,Zone,Right,90,119,28,123,35,37,216,100,12.8,213,Angle,217,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487678515,611,51,8,37,4.9,54.9,54,2,SecondHalf,1,Pass,1,Successful,true,13754,56,Zone,Back,212,Length,26.0,141,PassEndY,17.0,140,PassEndX,8.4,124,GoalKick,,90,116,29,35,37,214,217,8.4,17,213,Angle,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609592895,612,51,13,37,8.5,21.2,54,2,SecondHalf,1,Pass,1,Successful,true,129983,56,Zone,Back,213,Angle,1.7,212,Length,17.8,140,PassEndX,6.7,141,PassEndY,47.2,90,116,29,34,36,214,217,6.7,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288087955,613,51,15,37,6.7,47.3,54,2,SecondHalf,1,Pass,1,Successful,true,13754,140,PassEndX,5.1,56,Zone,Back,212,Length,24.1,213,Angle,1.6,141,PassEndY,82.7,90,116,29,34,36,214,217,5.1,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244356129,614,51,19,37,5.3,82.9,54,2,SecondHalf,1,Pass,1,Successful,true,21541,212,Length,19.7,140,PassEndX,21.6,141,PassEndY,97.1,56,Zone,Back,213,Angle,0.5,90,116,29,35,36,214,217,21.6,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094806645,615,51,22,37,26.5,97.4,54,2,SecondHalf,1,Pass,1,Successful,true,39722,213,Angle,6.2,141,PassEndY,93.8,140,PassEndX,53.2,212,Length,28.1,56,Zone,Left,90,118,116,29,35,37,215,53.2,93.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346334005,616,51,24,37,55.6,96,54,2,SecondHalf,1,Pass,1,Successful,true,29400,213,Angle,3.3,140,PassEndX,45.9,56,Zone,Back,141,PassEndY,94.2,212,Length,10.3,90,116,29,34,37,215,217,45.9,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938592039,617,51,26,37,51.7,91.4,54,2,SecondHalf,1,Pass,1,Successful,true,9016,56,Zone,Left,141,PassEndY,95.7,213,Angle,0.2,140,PassEndX,67.7,212,Length,17.1,90,118,116,29,204,35,36,67.7,95.7,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647552748,618,51,31,37,80.6,89,54,2,SecondHalf,1,Pass,1,Successful,true,29400,56,Zone,Center,140,PassEndX,93.0,212,Length,14.8,141,PassEndY,78.5,213,Angle,5.8,90,118,116,29,204,35,37,93,78.5,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265322909,619,51,32,37,96.7,76.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,9016,213,Angle,4.1,212,Length,12.6,56,Zone,Center,141,PassEndY,61.4,140,PassEndX,89.7,90,119,28,34,37,216,217,89.7,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927793989,467,51,33,26,9.2,33.9,54,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,3.6,212,Length,3.0,140,PassEndX,6.7,141,PassEndY,31.8,56,Zone,Back,90,116,29,34,37,214,217,6.7,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874758108,468,51,34,26,6.7,30.4,54,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122200252,469,51,35,26,6.7,30.3,54,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,6.7,56,Zone,Back,212,Length,23.7,213,Angle,5.5,140,PassEndX,23.3,90,116,29,35,37,214,217,23.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785858905,620,51,39,37,72.1,94.6,54,2,SecondHalf,45,Challenge,0,Unsuccessful,false,29400,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,470,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057220290,470,51,39,26,27.9,5.4,54,2,SecondHalf,3,TakeOn,1,Successful,true,33568,233,OppositeRelatedEvent,620,56,Zone,Back,285,Defensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523301442,471,51,42,26,39.3,3.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,286,Offensive,,155,Chipped,,213,Angle,6.1,56,Zone,Back,233,OppositeRelatedEvent,621,90,117,119,28,123,35,37,40.8,2.6,140,PassEndX,215,217,40.8,141,PassEndY,2.6,,212,Length,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511954142,621,51,42,37,58.9,98.3,54,2,SecondHalf,74,BlockedPass,1,Successful,true,74939,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,471,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270738199,844,51,44,26,40.8,7.8,54,2,SecondHalf,44,Aerial,0,Unsuccessful,false,33568,233,OppositeRelatedEvent,1011,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953418250,1011,51,44,37,59.2,92.2,54,2,SecondHalf,44,Aerial,1,Successful,false,74939,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,844,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141949003,622,51,45,37,56.7,97.8,54,2,SecondHalf,1,Pass,1,Successful,true,74939,140,PassEndX,52.3,213,Angle,3.8,56,Zone,Left,212,Length,5.7,141,PassEndY,93.0,90,118,116,29,34,37,215,52.3,93,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133946327,623,51,46,37,51.6,90,54,2,SecondHalf,49,BallRecovery,1,Successful,false,21541,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178828786,625,51,48,37,52.7,91.7,54,2,SecondHalf,1,Pass,1,Successful,true,21541,1,Longball,,155,Chipped,,213,Angle,3.6,141,PassEndY,67.5,56,Zone,Back,90,116,123,126,34,37,214,21.2,67.5,212,Length,217,,36.9,140,PassEndX,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269014763,626,51,49,37,21.2,67.5,54,2,SecondHalf,1,Pass,1,Successful,true,13754,213,Angle,0.2,140,PassEndX,65.9,56,Zone,Left,1,Longball,,141,PassEndY,82.1,90,118,116,126,35,36,215,65.9,82.1,212,Length,217,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544618908,628,51,55,37,63.4,87,54,2,SecondHalf,1,Pass,1,Successful,true,29400,140,PassEndX,62.8,141,PassEndY,96.0,212,Length,6.2,213,Angle,1.7,56,Zone,Left,90,118,116,29,34,36,215,62.8,96,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140457148,629,52,0,37,64.7,95,55,2,SecondHalf,61,BallTouch,1,Successful,true,9016,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799548237,472,52,28,26,35.3,0,55,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,8.1,213,Angle,1.4,212,Length,6.6,140,PassEndX,36.6,107,ThrowIn,,90,211,35,36,215,,,36.6,8.1,56,Zone,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586584382,475,52,34,26,41.6,7.1,55,2,SecondHalf,61,BallTouch,1,Successful,true,33568,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
