id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,qualifiers/8/value,qualifiers/9/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15
1508290312,578,45,28,67,46.2,47,45,1,FirstHalf,1,Pass,1,Successful,true,94868,212,Length,12.3,5,FreekickTaken,,213,Angle,4.5,140,PassEndX,44.0,141,PassEndY,29.2,90,116,29,131,34,37,215,44,29.2,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812334357,579,45,30,67,46.4,28.2,45,1,FirstHalf,1,Pass,1,Successful,true,125629,140,PassEndX,56.1,141,PassEndY,2.6,56,Zone,Right,212,Length,20.2,213,Angle,5.2,90,118,116,29,35,37,215,56.1,2.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826694412,580,45,33,67,54.3,6.1,45,1,FirstHalf,1,Pass,1,Successful,true,35689,213,Angle,2.5,140,PassEndX,44.7,212,Length,12.8,141,PassEndY,17.7,56,Zone,Back,90,116,29,34,36,215,217,44.7,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360405551,376,45,37,26,27.5,33.3,45,1,FirstHalf,55,OffsideProvoked,1,Successful,false,29106,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404088087,581,45,37,67,49.7,15.9,45,1,FirstHalf,2,OffsidePass,1,Successful,true,93672,56,Zone,Left,141,PassEndY,88.6,1,Longball,,140,PassEndX,72.4,7,PlayerCaughtOffside,33724,90,216,,,,,,72.4,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752295923,377,46,9,26,27.5,33.3,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,141,PassEndY,20.1,241,IndirectFreekickTaken,,140,PassEndX,78.0,1,Longball,,56,Zone,Right,90,119,127,132,35,37,216,78,20.1,212,Length,53.8,217,,5,FreekickTaken,,213,Angle,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285519377,582,46,13,67,24.2,85.3,46,1,FirstHalf,1,Pass,1,Successful,true,89856,56,Zone,Back,212,Length,9.9,140,PassEndX,31.9,3,HeadPass,,213,Angle,0.6,90,116,29,138,35,36,214,31.9,93.6,141,PassEndY,93.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558650916,583,46,14,67,32,94.5,46,1,FirstHalf,49,BallRecovery,1,Successful,false,91267,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687884666,584,46,14,67,32,94.5,46,1,FirstHalf,1,Pass,1,Successful,true,91267,140,PassEndX,19.9,213,Angle,3.2,212,Length,12.7,56,Zone,Back,141,PassEndY,94.1,90,116,29,34,37,214,217,19.9,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022509108,585,46,16,67,19.4,93.5,46,1,FirstHalf,1,Pass,1,Successful,true,89856,140,PassEndX,32.7,212,Length,14.1,141,PassEndY,95.9,213,Angle,0.1,56,Zone,Back,90,116,29,35,36,214,217,32.7,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482589380,586,46,19,67,40.2,93.6,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,91267,213,Angle,5.6,56,Zone,Center,140,PassEndX,59.5,155,Chipped,,141,PassEndY,68.2,90,119,28,123,35,37,215,59.5,68.2,212,Length,26.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375575140,378,46,22,26,41.3,28.7,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,113275,212,Length,25.9,213,Angle,6.0,1,Longball,,140,PassEndX,65.2,141,PassEndY,19.0,90,119,127,35,37,215,217,65.2,19,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730833749,587,46,25,67,32.2,74.8,46,1,FirstHalf,1,Pass,1,Successful,true,89856,56,Zone,Back,141,PassEndY,62.6,140,PassEndX,27.7,212,Length,9.5,213,Angle,4.2,90,116,29,34,37,214,217,27.7,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538616151,588,46,26,67,27.8,62.9,46,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,56.9,213,Angle,5.7,140,PassEndX,34.1,56,Zone,Back,212,Length,7.8,90,116,29,35,37,215,217,34.1,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891869562,589,46,28,67,35,51.9,46,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,42.4,213,Angle,6.0,140,PassEndX,53.4,212,Length,20.4,56,Zone,Center,90,118,116,29,35,37,215,53.4,42.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377293121,590,46,30,67,53.3,42.4,46,1,FirstHalf,1,Pass,1,Successful,true,94868,213,Angle,0.8,140,PassEndX,62.9,141,PassEndY,58.7,56,Zone,Center,212,Length,15.0,90,118,116,29,35,36,215,62.9,58.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701803276,591,46,31,67,63,58.4,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,91267,212,Length,26.0,141,PassEndY,44.2,56,Zone,Center,213,Angle,5.9,140,PassEndX,86.0,90,119,28,35,37,216,217,86,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530134945,380,46,34,26,0,0,46,1,FirstHalf,59,KeeperSweeper,1,Successful,false,107176,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075352358,381,46,35,26,14.4,57.9,46,1,FirstHalf,54,Smother,1,Successful,true,107176,,,,,,,,,,,,,,,,90,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353107134,382,46,36,26,14.4,57.9,46,1,FirstHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520691883,383,46,48,26,17.8,31,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,56,Zone,Center,212,Length,50.6,141,PassEndY,28.5,140,PassEndX,66.0,1,Longball,,90,119,127,35,37,215,217,66,28.5,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345575112,592,46,53,67,32.5,70.9,46,1,FirstHalf,1,Pass,1,Successful,true,89856,212,Length,9.4,213,Angle,3.1,56,Zone,Back,140,PassEndX,23.6,141,PassEndY,71.5,90,116,29,138,34,36,214,23.6,71.5,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287748331,593,46,54,67,21.6,74.8,46,1,FirstHalf,49,BallRecovery,1,Successful,false,236511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473783434,594,46,54,67,21.6,74.8,46,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,11.6,213,Angle,5.8,56,Zone,Back,140,PassEndX,31.6,141,PassEndY,67.5,90,116,29,35,37,214,217,31.6,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979705871,595,46,56,67,31.7,65.7,46,1,FirstHalf,1,Pass,1,Successful,true,39935,56,Zone,Back,140,PassEndX,21.8,212,Length,14.8,141,PassEndY,50.3,213,Angle,3.9,90,116,29,34,37,214,217,21.8,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571888453,596,46,58,67,25.7,48.4,46,1,FirstHalf,1,Pass,1,Successful,true,93672,212,Length,5.6,213,Angle,0.8,141,PassEndY,54.5,56,Zone,Back,140,PassEndX,29.3,90,116,29,35,36,214,217,29.3,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128749721,597,47,4,67,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786321848,384,47,4,26,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299747624,600,45,0,67,0,0,48,2,SecondHalf,18,SubstitutionOff,1,Successful,false,39935,55,RelatedEventId,601,59,JerseyNumber,15,44,PlayerPosition,Midfielder,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,102439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844287701,601,45,0,67,0,0,48,2,SecondHalf,19,SubstitutionOn,1,Successful,false,102439,55,RelatedEventId,600,145,FormationSlot,7,59,JerseyNumber,22,44,PlayerPosition,Midfielder,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,39935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634549739,386,45,0,26,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784970699,602,45,0,67,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014883405,387,45,0,26,50.2,51.2,48,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,20.9,140,PassEndX,31.9,141,PassEndY,39.2,213,Angle,3.5,56,Zone,Back,90,116,29,34,37,214,217,31.9,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711060895,695,45,1,67,0,0,48,2,SecondHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,89856,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",130,TeamFormation,4,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",59,JerseyNumber,"1, 25, 18, 14, 12, 5, 22, 10, 9, 17, 24, 2, 7, 11, 13, 16, 20",,,,,,,,,,30,InvolvedPlayers,"109338,35689,89856,125629,93672,236511,102439,33724,89946,94868,91267,71293,10623,125378,243262,9446,84190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918821689,388,45,3,26,32.4,38.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,140,PassEndX,70.0,1,Longball,,213,Angle,0.7,56,Zone,Left,141,PassEndY,84.4,90,119,127,35,36,216,217,70,84.4,212,Length,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296081402,603,45,6,67,33.9,20.3,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,35689,56,Zone,Center,3,HeadPass,,140,PassEndX,63.1,212,Length,30.8,141,PassEndY,24.1,90,119,28,138,35,36,215,63.1,24.1,213,Angle,0.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961234659,389,45,9,26,34.6,78.1,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,10839,140,PassEndX,63.2,1,Longball,,56,Zone,Center,212,Length,31.6,213,Angle,6.0,90,119,127,35,37,215,217,63.2,63.4,141,PassEndY,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129808784,604,45,12,67,35.7,31.3,48,2,SecondHalf,1,Pass,1,Successful,true,33724,140,PassEndX,63.3,213,Angle,6.1,141,PassEndY,22.2,212,Length,29.6,1,Longball,,90,118,116,126,35,37,215,63.3,22.2,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295414794,390,45,14,26,35.8,76.8,48,2,SecondHalf,44,Aerial,0,Unsuccessful,false,10839,233,OppositeRelatedEvent,605,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818196394,605,45,14,67,64.2,23.2,48,2,SecondHalf,44,Aerial,1,Successful,false,89946,233,OppositeRelatedEvent,390,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121869915,606,45,14,67,63.3,22.2,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,89946,140,PassEndX,73.6,56,Zone,Right,3,HeadPass,,212,Length,11.2,141,PassEndY,17.7,90,119,28,138,35,37,216,73.6,17.7,213,Angle,6.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110238634,391,45,16,26,27.2,81.4,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,113275,212,Length,8.0,140,PassEndX,27.4,141,PassEndY,69.6,213,Angle,4.7,3,HeadPass,,90,117,119,28,138,35,37,27.4,69.6,56,Zone,Back,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895597853,607,45,18,67,72.6,33.9,48,2,SecondHalf,49,BallRecovery,1,Successful,false,102439,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428454123,608,45,18,67,72.6,33.9,48,2,SecondHalf,1,Pass,1,Successful,true,102439,213,Angle,6.1,56,Zone,Center,140,PassEndX,85.3,141,PassEndY,31.2,212,Length,13.5,90,118,116,29,204,35,37,85.3,31.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905834719,609,45,19,67,88.2,30.9,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,94868,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272049538,392,45,20,26,9.3,67.2,48,2,SecondHalf,12,Clearance,1,Successful,true,29106,212,Length,18.4,140,PassEndX,0.0,213,Angle,2.2,56,Zone,Back,141,PassEndY,89.6,90,93,94,214,,,,0,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401808796,393,45,22,26,5.6,79.4,48,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,29106,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,610,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887429338,610,45,22,67,94.4,20.6,48,2,SecondHalf,6,CornerAwarded,1,Successful,false,94868,75,MissRight,,233,OppositeRelatedEvent,393,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585042677,611,45,35,67,99.5,0.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,94868,213,Angle,1.7,141,PassEndY,42.5,155,Chipped,,2,Cross,,140,PassEndX,95.7,90,123,125,30,32,33,34,95.7,42.5,6,CornerTaken,,36,216,56,Zone,Center,212,Length,28.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876064094,395,45,38,26,5,55.5,48,2,SecondHalf,12,Clearance,1,Successful,true,10839,212,Length,31.5,141,PassEndY,98.4,15,Head,,56,Zone,Back,140,PassEndX,16.3,90,93,94,56,214,,,16.3,98.4,213,Angle,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385676062,612,45,38,67,95.4,43.5,48,2,SecondHalf,44,Aerial,0,Unsuccessful,false,89946,56,Zone,Center,233,OppositeRelatedEvent,394,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346900526,394,45,38,26,4.6,56.5,48,2,SecondHalf,44,Aerial,1,Successful,false,10839,56,Zone,Back,233,OppositeRelatedEvent,612,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855161324,613,45,41,67,86.5,4.4,48,2,SecondHalf,1,Pass,1,Successful,true,94868,212,Length,9.1,213,Angle,2.8,141,PassEndY,8.8,140,PassEndX,78.3,56,Zone,Right,90,118,116,29,204,34,36,78.3,8.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448586357,614,45,42,67,79.9,10.7,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,33724,2,Cross,,56,Zone,Center,140,PassEndX,87.2,212,Length,19.2,141,PassEndY,36.6,90,123,125,35,36,216,217,87.2,36.6,155,Chipped,,,,213,Angle,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765097855,396,45,44,26,13.8,60.6,48,2,SecondHalf,12,Clearance,1,Successful,true,10839,213,Angle,0.7,212,Length,16.3,141,PassEndY,76.4,140,PassEndX,25.5,56,Zone,Back,90,93,94,56,214,,,25.5,76.4,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814631011,615,45,48,67,67.2,8.3,48,2,SecondHalf,1,Pass,1,Successful,true,33724,213,Angle,2.9,140,PassEndX,52.7,56,Zone,Right,141,PassEndY,14.4,212,Length,15.8,90,118,116,29,34,36,215,52.7,14.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252794837,616,45,52,67,54.5,21.9,48,2,SecondHalf,1,Pass,1,Successful,true,89856,56,Zone,Right,213,Angle,4.7,141,PassEndY,5.6,140,PassEndX,54.0,212,Length,11.1,90,118,116,29,34,37,215,54,5.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580596753,617,45,54,67,58.4,8.3,48,2,SecondHalf,1,Pass,1,Successful,true,33724,56,Zone,Right,213,Angle,6.0,212,Length,14.4,140,PassEndX,71.6,141,PassEndY,2.8,90,118,116,29,204,35,37,71.6,2.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663667363,618,45,58,67,71.2,10.3,48,2,SecondHalf,1,Pass,1,Successful,true,94868,140,PassEndX,55.6,141,PassEndY,9.2,212,Length,16.4,213,Angle,3.2,56,Zone,Right,90,118,116,29,34,37,215,55.6,9.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046917222,619,46,1,67,55.6,13.5,49,2,SecondHalf,1,Pass,1,Successful,true,33724,141,PassEndY,43.6,213,Angle,1.7,140,PassEndX,52.6,56,Zone,Center,212,Length,20.7,90,118,116,29,34,36,215,52.6,43.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255618617,620,46,4,67,46.8,48.4,49,2,SecondHalf,1,Pass,1,Successful,true,125629,140,PassEndX,41.8,141,PassEndY,68.1,213,Angle,1.9,56,Zone,Back,212,Length,14.4,90,116,29,34,36,215,217,41.8,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242927163,621,46,7,67,41,65.8,49,2,SecondHalf,1,Pass,1,Successful,true,236511,56,Zone,Back,213,Angle,4.6,212,Length,10.7,141,PassEndY,50.1,140,PassEndX,40.2,90,116,29,34,37,215,217,40.2,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316352723,622,46,9,67,42.9,53.7,49,2,SecondHalf,1,Pass,1,Successful,true,89856,141,PassEndY,32.4,213,Angle,4.8,140,PassEndX,44.3,56,Zone,Back,212,Length,14.6,90,116,29,35,37,215,217,44.3,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484042977,397,46,11,26,54.5,64.6,49,2,SecondHalf,45,Challenge,0,Unsuccessful,false,80767,285,Defensive,,233,OppositeRelatedEvent,623,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435622468,623,46,11,67,45.5,35.4,49,2,SecondHalf,3,TakeOn,1,Successful,true,33724,56,Zone,Back,233,OppositeRelatedEvent,397,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055786639,624,46,14,67,57.6,41.8,49,2,SecondHalf,1,Pass,1,Successful,true,33724,212,Length,12.8,141,PassEndY,31.6,140,PassEndX,67.9,213,Angle,5.7,56,Zone,Center,90,118,116,29,204,35,37,67.9,31.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145478851,625,46,15,67,67.9,31.6,49,2,SecondHalf,1,Pass,1,Successful,true,89946,56,Zone,Right,140,PassEndX,65.6,141,PassEndY,18.8,212,Length,9.0,213,Angle,4.4,90,118,116,29,34,37,215,65.6,18.8,156,LayOff,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490057389,626,46,18,67,75.3,15.9,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,102439,56,Zone,Center,212,Length,8.6,213,Angle,1.5,141,PassEndY,28.5,140,PassEndX,75.7,90,119,28,35,36,216,217,75.7,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559022385,398,46,19,26,24.2,73.9,49,2,SecondHalf,8,Interception,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050372089,399,46,20,26,24.2,74.4,49,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055059440,400,46,21,26,24.2,74.4,49,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,27.9,212,Length,7.1,141,PassEndY,83.2,56,Zone,Back,213,Angle,1.0,90,116,29,35,36,214,217,27.9,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103882295,401,46,22,26,28.8,88.6,49,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,56,Zone,Back,233,OppositeRelatedEvent,627,285,Defensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538032279,627,46,22,67,71.2,11.4,49,2,SecondHalf,7,Tackle,1,Successful,true,35689,56,Zone,Right,233,OppositeRelatedEvent,401,286,Offensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093509344,403,46,36,26,26,100,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,113275,107,ThrowIn,,141,PassEndY,94.1,1,Longball,,56,Zone,Back,140,PassEndX,47.0,90,211,35,37,215,,,47,94.1,212,Length,22.6,,,213,Angle,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124193190,629,46,39,67,53.5,4.9,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,93672,212,Length,13.3,213,Angle,0.4,141,PassEndY,13.4,3,HeadPass,,140,PassEndX,64.9,90,119,28,138,35,36,215,64.9,13.4,56,Zone,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664325969,404,46,40,26,38.6,80.3,49,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,59.7,56,Zone,Back,140,PassEndX,37.8,213,Angle,4.7,212,Length,14.0,90,116,29,34,37,215,217,37.8,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
