id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,isGoal,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/18
2167899593,412,49,50,276,39.8,35.4,54,2,SecondHalf,1,Pass,1,Successful,true,82438,212,Length,47.2,56,Zone,Right,141,PassEndY,3.5,155,Chipped,,213,Angle,5.8,90,118,116,123,126,204,35,79.7,3.5,140,PassEndX,79.7,1,Longball,,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899601,413,50,0,276,73,5.8,55,2,SecondHalf,1,Pass,1,Successful,true,318511,56,Zone,Right,141,PassEndY,2.3,213,Angle,5.5,212,Length,3.5,140,PassEndX,75.4,90,118,116,29,204,35,37,75.4,2.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899609,414,50,2,276,82,1.6,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,122469,56,Zone,Right,141,PassEndY,4.4,140,PassEndX,83.5,213,Angle,0.9,155,Chipped,,90,123,125,35,36,216,217,83.5,4.4,2,Cross,,212,Length,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899613,639,50,3,26,20.5,94.1,55,2,SecondHalf,61,BallTouch,1,Successful,true,29106,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899709,415,50,10,276,81.1,70.9,55,2,SecondHalf,1,Pass,1,Successful,true,118169,213,Angle,3.5,56,Zone,Center,141,PassEndY,67.5,212,Length,6.3,140,PassEndX,75.5,90,118,116,29,204,34,37,75.5,67.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899715,416,50,13,276,76.8,75.3,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,294193,213,Angle,1.0,212,Length,5.8,141,PassEndY,82.3,140,PassEndX,79.9,155,Chipped,,90,119,28,123,35,36,216,79.9,82.3,56,Zone,Left,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899727,640,50,14,26,26.6,18.5,55,2,SecondHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899909,418,50,30,276,81.3,100,55,2,SecondHalf,1,Pass,1,Successful,true,106931,141,PassEndY,84.8,212,Length,15.2,56,Zone,Left,107,ThrowIn,,140,PassEndX,91.0,90,211,35,37,216,,,91,84.8,213,Angle,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899919,419,50,34,276,97.8,92.1,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,318511,212,Length,3.0,213,Angle,3.1,141,PassEndY,92.3,140,PassEndX,94.9,56,Zone,Left,90,119,28,34,36,216,217,94.9,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899923,642,50,35,26,5.4,5.6,55,2,SecondHalf,61,BallTouch,1,Successful,true,136451,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899935,420,50,36,276,97.8,94.1,55,2,SecondHalf,6,CornerAwarded,1,Successful,false,318511,73,MissLeft,,233,OppositeRelatedEvent,643,56,Zone,Left,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899957,643,50,36,26,2.2,5.9,55,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,136451,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,420,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900201,421,51,3,276,99.5,99.5,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,23100,212,Length,29.8,213,Angle,4.5,140,PassEndX,93.6,6,CornerTaken,,56,Zone,Center,90,123,125,30,32,33,34,93.6,56.6,155,Chipped,,2,Cross,,37,216,141,PassEndY,56.6,217,233,OppositeRelatedEvent,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900205,422,51,4,276,94.6,54.2,56,2,SecondHalf,44,Aerial,0,Unsuccessful,false,98631,286,Offensive,,233,OppositeRelatedEvent,644,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900211,644,51,4,26,5.4,45.8,56,2,SecondHalf,44,Aerial,1,Successful,false,114147,233,OppositeRelatedEvent,422,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900233,645,51,5,26,4.4,48.2,56,2,SecondHalf,41,Punch,1,Successful,true,114147,213,Angle,5.9,140,PassEndX,22.7,141,PassEndY,37.7,212,Length,20.5,233,OppositeRelatedEvent,421,90,93,94,205,214,,,22.7,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900237,646,51,6,26,23.5,36.9,56,2,SecondHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900255,647,51,7,26,23.9,36.6,56,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,18.1,56,Zone,Back,140,PassEndX,37.6,155,Chipped,,213,Angle,5.6,90,116,29,123,35,37,215,37.6,20.4,141,PassEndY,20.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900259,648,51,10,26,39.4,18,56,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,115726,56,Zone,Back,233,OppositeRelatedEvent,423,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900283,423,51,10,276,60.6,82,56,2,SecondHalf,7,Tackle,1,Successful,true,118169,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,648,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900357,650,51,17,26,51.1,0,56,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,26.5,107,ThrowIn,,56,Zone,Back,213,Angle,2.0,140,PassEndX,42.0,90,211,34,36,215,,,42,26.5,212,Length,21.6,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900383,651,51,22,26,41.8,27.7,56,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,34.9,140,PassEndX,44.1,56,Zone,Back,213,Angle,1.1,212,Length,5.5,90,116,29,35,36,215,217,44.1,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900411,652,51,24,26,43.7,35.5,56,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,81.4,212,Length,31.8,213,Angle,1.4,140,PassEndX,49.6,56,Zone,Back,90,116,29,35,36,215,217,49.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900447,653,51,29,26,52.3,83.8,56,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,40.1,212,Length,19.4,141,PassEndY,62.4,56,Zone,Back,213,Angle,4.0,90,116,29,34,37,215,217,40.1,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900495,654,51,32,26,42.2,53.4,56,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,32.3,141,PassEndY,10.0,213,Angle,5.1,1,Longball,,56,Zone,Right,90,118,116,126,35,37,215,54.6,10,140,PassEndX,54.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900507,655,51,37,26,61.8,3.1,56,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,3.8,212,Length,10.6,56,Zone,Right,140,PassEndX,71.9,213,Angle,0.0,90,118,116,29,204,35,36,71.9,3.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900517,656,51,38,26,71.1,4.6,56,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,10.2,141,PassEndY,9.1,56,Zone,Right,156,LayOff,,213,Angle,2.8,90,118,116,29,34,36,215,61.8,9.1,140,PassEndX,61.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900549,657,51,40,26,62.8,14.1,56,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,27.9,140,PassEndX,46.1,212,Length,19.9,56,Zone,Back,213,Angle,2.7,90,116,29,34,36,215,217,46.1,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900585,658,51,42,26,46.9,29.8,56,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,140,PassEndX,46.2,141,PassEndY,51.8,212,Length,15.0,213,Angle,1.6,90,116,29,34,36,215,217,46.2,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900599,659,51,45,26,45.9,54.8,56,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,88.4,56,Zone,Left,212,Length,24.2,213,Angle,1.2,140,PassEndX,53.5,90,118,116,29,35,36,215,53.5,88.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900617,660,51,47,26,53.5,88.4,56,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,141,PassEndY,64.6,213,Angle,4.4,212,Length,17.3,140,PassEndX,47.7,90,116,29,34,37,215,217,47.7,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900647,661,51,50,26,47.5,59.7,56,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,47.0,213,Angle,5.4,56,Zone,Right,1,Longball,,155,Chipped,,90,118,116,123,126,204,35,77.4,8.2,141,PassEndY,8.2,140,PassEndX,77.4,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900667,662,51,53,26,76.7,8.6,56,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Center,213,Angle,2.0,140,PassEndX,72.6,212,Length,9.8,141,PassEndY,21.5,90,118,116,29,204,34,36,72.6,21.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900681,663,51,56,26,71.1,31.9,56,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,13.6,56,Zone,Center,141,PassEndY,39.1,213,Angle,2.8,140,PassEndX,59.0,90,118,116,29,34,36,215,59,39.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900687,664,51,58,26,59.6,37.6,56,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,5.3,212,Length,13.1,141,PassEndY,21.8,56,Zone,Center,140,PassEndX,66.7,90,118,116,29,204,35,37,66.7,21.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900709,665,52,0,26,66,18.6,57,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,6.2,141,PassEndY,17.7,212,Length,15.2,140,PassEndX,80.5,56,Zone,Right,90,118,116,29,204,35,37,80.5,17.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900721,666,52,2,26,81.5,18,57,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,6.3,212,Length,12.9,140,PassEndX,93.8,56,Zone,Right,141,PassEndY,17.7,90,118,116,29,204,35,37,93.8,17.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900749,667,52,3,26,93.1,17.7,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,141,PassEndY,67.2,2,Cross,,140,PassEndX,100.0,155,Chipped,,1,Longball,,90,123,125,35,36,216,217,100,67.2,213,Angle,1.3,212,Length,34.7,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900953,426,52,29,276,5.1,47.2,57,2,SecondHalf,1,Pass,1,Successful,true,241022,124,GoalKick,,212,Length,53.5,140,PassEndX,46.9,141,PassEndY,2.3,56,Zone,Back,90,116,126,35,37,215,217,46.9,2.3,1,Longball,,213,Angle,5.7,,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167900963,427,52,32,276,46.9,2.3,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,98631,212,Length,3.4,141,PassEndY,0.0,3,HeadPass,,140,PassEndX,48.6,56,Zone,Back,90,117,119,28,138,35,37,48.6,0,213,Angle,5.3,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901001,670,52,36,26,52.2,100,57,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,11.6,140,PassEndX,60.6,141,PassEndY,90.9,56,Zone,Left,107,ThrowIn,,90,211,35,37,215,,,60.6,90.9,213,Angle,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901009,671,52,38,26,61.9,91.4,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Left,212,Length,5.6,141,PassEndY,95.3,140,PassEndX,66.6,213,Angle,0.5,90,119,28,35,36,215,217,66.6,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901019,429,52,40,276,36.3,14.7,57,2,SecondHalf,61,BallTouch,1,Successful,true,98631,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901053,431,52,42,276,41.6,32.1,57,2,SecondHalf,49,BallRecovery,1,Successful,false,294193,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901081,432,52,43,276,42,37,57,2,SecondHalf,1,Pass,1,Successful,true,294193,56,Zone,Back,212,Length,13.8,140,PassEndX,38.5,213,Angle,1.8,141,PassEndY,56.6,90,116,29,34,36,215,217,38.5,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901085,433,52,45,276,39.3,56.9,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,118169,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901101,673,52,46,26,53,30,57,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901161,674,52,47,26,48.1,29.1,57,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,3.2,141,PassEndY,28.9,140,PassEndX,36.0,212,Length,12.7,56,Zone,Back,90,116,29,34,37,215,217,36,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901207,675,52,50,26,30.1,38.2,57,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,1.2,141,PassEndY,53.3,140,PassEndX,34.1,212,Length,11.1,56,Zone,Back,90,116,29,35,36,215,217,34.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901221,676,52,53,26,35.3,52.4,57,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,46.4,56,Zone,Back,213,Angle,0.2,212,Length,12.0,141,PassEndY,56.4,90,116,29,35,36,215,217,46.4,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901255,677,52,55,26,46.1,59.9,57,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,213,Angle,1.5,212,Length,21.6,141,PassEndY,91.5,140,PassEndX,47.7,90,116,29,35,36,215,217,47.7,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901285,678,52,59,26,47.8,90.8,57,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,39.2,212,Length,26.3,213,Angle,4.4,141,PassEndY,54.5,56,Zone,Back,90,116,29,34,37,215,217,39.2,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901339,679,53,2,26,41.1,44.2,58,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,5.3,212,Length,29.2,140,PassEndX,57.2,141,PassEndY,9.2,56,Zone,Right,90,118,116,29,35,37,215,57.2,9.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901345,680,53,6,26,63.5,32.1,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,36.6,212,Length,8.2,140,PassEndX,70.7,56,Zone,Center,213,Angle,0.4,90,119,28,35,36,216,217,70.7,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901349,434,53,7,276,34.3,73.5,58,2,SecondHalf,8,Interception,1,Successful,true,294193,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901359,435,53,8,276,37.3,72,58,2,SecondHalf,49,BallRecovery,1,Successful,false,294193,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901369,681,53,9,26,64.2,30.6,58,2,SecondHalf,45,Challenge,0,Unsuccessful,false,108226,56,Zone,Center,233,OppositeRelatedEvent,436,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901377,436,53,9,276,35.8,69.4,58,2,SecondHalf,3,TakeOn,1,Successful,true,294193,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,681,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901387,437,53,10,276,42.5,78.4,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,294193,233,OppositeRelatedEvent,682,56,Zone,Back,212,Length,2.4,140,PassEndX,44.4,286,Offensive,,90,117,119,28,35,37,215,44.4,76.4,213,Angle,5.7,141,PassEndY,76.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901389,682,53,10,26,58.9,27.6,58,2,SecondHalf,74,BlockedPass,1,Successful,true,33568,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,437,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901397,683,53,12,26,55.6,19.7,58,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901425,684,53,13,26,55.5,10.6,58,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,64.6,213,Angle,5.8,212,Length,10.8,56,Zone,Right,141,PassEndY,3.1,90,118,116,29,35,37,215,64.6,3.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901457,685,53,16,26,65.6,3.2,58,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,2.7,141,PassEndY,7.9,140,PassEndX,58.4,212,Length,8.2,56,Zone,Right,90,118,116,29,34,36,215,58.4,7.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901471,686,53,19,26,63.6,10.4,58,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,7.5,213,Angle,0.7,56,Zone,Right,141,PassEndY,17.9,140,PassEndX,68.9,90,118,116,29,204,35,36,68.9,17.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901493,687,53,20,26,67.3,15.6,58,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,5.5,140,PassEndX,74.3,141,PassEndY,3.8,212,Length,10.9,56,Zone,Right,90,118,116,29,204,35,37,74.3,3.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901539,688,53,22,26,78.8,4.4,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,56,Zone,Right,212,Length,25.6,213,Angle,0.4,140,PassEndX,100.0,141,PassEndY,20.4,90,119,28,35,36,216,217,100,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901523,439,53,24,276,0,0,58,2,SecondHalf,56,ShieldBallOpp,1,Successful,false,90880,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901767,441,53,50,276,4.8,50.6,58,2,SecondHalf,1,Pass,1,Successful,true,241022,140,PassEndX,53.6,74,MissHigh,,212,Length,60.4,124,GoalKick,,1,Longball,,90,118,116,126,35,37,215,53.6,3.7,56,Zone,Right,141,PassEndY,3.7,217,,213,Angle,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901771,442,53,54,276,53.6,3.7,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,98631,213,Angle,1.1,141,PassEndY,20.4,56,Zone,Right,3,HeadPass,,212,Length,12.6,90,119,28,138,35,36,215,58.8,20.4,140,PassEndX,58.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901807,690,53,55,26,37.6,78.1,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,5.4,141,PassEndY,58.5,1,Longball,,140,PassEndX,48.0,56,Zone,Back,90,117,119,127,35,37,215,48,58.5,212,Length,17.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901809,691,53,57,26,47.8,59.2,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,68659,56,Zone,Back,233,OppositeRelatedEvent,443,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901813,443,53,57,276,52.2,40.8,58,2,SecondHalf,44,Aerial,1,Successful,false,294193,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,691,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901827,444,53,58,276,52.2,40,58,2,SecondHalf,61,BallTouch,1,Successful,true,294193,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901823,692,53,59,26,42.9,44,58,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901851,693,54,0,26,42.9,44,59,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,15.4,140,PassEndX,56.2,155,Chipped,,56,Zone,Center,141,PassEndY,53.6,90,118,116,29,123,35,36,56.2,53.6,213,Angle,0.4,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901857,694,54,3,26,57.9,51.2,59,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,5.1,213,Angle,3.6,141,PassEndY,48.1,56,Zone,Center,140,PassEndX,53.5,90,118,116,29,34,37,215,53.5,48.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901865,695,54,4,26,54,47.6,59,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,52.6,56,Zone,Center,213,Angle,1.8,212,Length,7.2,141,PassEndY,57.9,90,118,116,29,34,36,215,52.6,57.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901889,696,54,6,26,52.9,58.4,59,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,1.1,212,Length,13.8,141,PassEndY,76.6,56,Zone,Center,140,PassEndX,58.8,90,118,116,29,35,36,215,58.8,76.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901903,697,54,9,26,63.9,74.2,59,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,6.9,141,PassEndY,73.5,140,PassEndX,70.5,213,Angle,6.2,56,Zone,Center,90,118,116,29,204,35,37,70.5,73.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167901913,698,54,10,26,70.6,75,59,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,70.1,56,Zone,Left,141,PassEndY,85.0,212,Length,6.8,213,Angle,1.6,90,118,116,29,204,34,36,70.1,85,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
