id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/15,cardType/value,cardType/displayName,qualifiers/13/value,isGoal
2226672373,300,46,9,395,4.4,49.3,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,35326,140,PassEndX,141,PassEndY,40.0,212,Length,70.6,124,GoalKick,,213,Angle,6.2,56,Zone,Center,90,119,127,35,37,216,217,71.4,40,1,Longball,,71.4,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672387,515,46,13,26,39.3,69.6,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,401782,212,Length,56,Zone,Center,3,HeadPass,,141,PassEndY,77.2,140,PassEndX,54.4,213,Angle,0.3,90,119,28,138,35,36,215,54.4,77.2,,,,16.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672411,301,46,14,395,43,29.8,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,71565,140,PassEndX,213,Angle,5.7,3,HeadPass,,141,PassEndY,13.8,212,Length,21.4,56,Zone,Right,90,119,28,138,35,37,215,60.5,13.8,,,,60.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672455,516,46,16,26,39.7,83.6,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,56,Zone,Center,140,PassEndX,51.8,141,PassEndY,63.3,1,Longball,,213,Angle,5.5,90,119,127,35,37,215,217,51.8,63.3,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672443,302,46,18,395,47.6,36.8,46,1,FirstHalf,44,Aerial,1,Successful,false,404109,56,Zone,233,OppositeRelatedEvent,517,285,Defensive,,,,,,,,,,,196,199,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672459,517,46,18,26,52.4,63.2,46,1,FirstHalf,44,Aerial,0,Unsuccessful,false,76304,56,Zone,286,Offensive,,233,OppositeRelatedEvent,302,,,,,,,,,,197,198,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672479,303,46,18,395,45.9,37,46,1,FirstHalf,1,Pass,1,Successful,true,404109,140,PassEndX,212,Length,13.5,3,HeadPass,,141,PassEndY,52.1,213,Angle,0.9,56,Zone,Center,90,118,116,29,138,35,36,54.3,52.1,,,,54.3,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672533,304,46,20,395,54.3,50.9,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,298741,178,StandingSave,141,PassEndY,0.0,155,Chipped,,212,Length,46.0,1,Longball,,56,Zone,Right,90,119,123,127,35,37,216,82.8,0,140,PassEndX,82.8,,217,213,Angle,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672701,519,46,30,26,18.7,100,46,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,140,PassEndX,11.1,1,Longball,,107,ThrowIn,,56,Zone,Back,213,Angle,4.4,90,211,34,37,214,,,11.1,69.4,141,PassEndY,69.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672711,520,46,31,26,11.1,69.4,46,1,FirstHalf,1,Pass,1,Successful,true,114147,56,Zone,213,Angle,0.2,141,PassEndY,72.0,212,Length,9.9,140,PassEndX,20.4,178,StandingSave,,90,116,29,35,36,214,217,20.4,72,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672747,521,46,34,26,21.5,73.9,46,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,56,Zone,Back,140,PassEndX,24.2,212,Length,11.9,178,StandingSave,,213,Angle,1.3,90,116,29,35,36,214,217,24.2,90.9,,,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672777,522,46,38,26,24.7,90.9,46,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,56,Zone,Back,141,PassEndY,71.2,140,PassEndX,22.1,212,Length,13.7,178,StandingSave,,90,116,29,34,37,214,217,22.1,71.2,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672867,523,46,41,26,24.7,68.7,46,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,178,StandingSave,,56,Zone,Back,212,Length,6.5,140,PassEndX,30.8,141,PassEndY,70.0,90,116,29,35,36,214,217,30.8,70,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672897,524,46,45,26,31.4,53.3,46,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,178,StandingSave,,212,Length,32.6,1,Longball,,213,Angle,5.0,141,PassEndY,7.6,90,116,126,35,37,215,217,40.8,7.6,140,PassEndX,40.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672941,525,46,48,26,40.5,10,46,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,213,Angle,2.4,56,Zone,Back,140,PassEndX,26.2,212,Length,20.9,141,PassEndY,31.3,90,116,29,34,36,214,217,26.2,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672993,526,46,50,26,25.3,35.5,46,1,FirstHalf,1,Pass,1,Successful,true,401782,178,StandingSave,212,Length,23.1,140,PassEndX,25.1,56,Zone,Back,213,Angle,1.6,141,PassEndY,69.4,90,116,29,34,36,214,217,25.1,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226673047,527,46,55,26,23.9,71.8,46,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,141,PassEndY,48.1,178,StandingSave,,212,Length,20.4,213,Angle,4.1,56,Zone,Back,90,116,29,34,37,214,217,12,48.1,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226673127,528,46,58,26,12.9,48.4,46,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,178,StandingSave,,56,Zone,Back,140,PassEndX,18.0,213,Angle,1.3,212,Length,18.9,90,116,29,35,36,214,217,18,75,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226673137,529,47,2,26,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226673129,307,47,2,395,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681479,530,45,0,26,0,0,48,2,SecondHalf,18,SubstitutionOff,1,Successful,false,68659,59,JerseyNumber,44,PlayerPosition,Midfielder,55,RelatedEventId,531,,,,,,,,,,213,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,531,33568,,,,,,,,,,,,,,,,,,
2226681483,531,45,0,26,0,0,48,2,SecondHalf,19,SubstitutionOn,1,Successful,false,33568,59,JerseyNumber,55,RelatedEventId,530,145,FormationSlot,4,44,PlayerPosition,Midfielder,,,,,,,212,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,530,68659,,,,,,,,,,,,,,,,,,
2226681493,532,45,0,26,0,0,48,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,194,CaptainPlayerId,4511,59,JerseyNumber,"1, 66, 26, 5, 46, 12, 23, 7, 27, 18, 20, 9, 10, 11, 13, 17, 62, 64, 76",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",130,TeamFormation,4,30,InvolvedPlayers,"114147,318871,115726,33568,401782,136451,76304,4511,124688,262838,235755,96182,109915,108226,73399,355354,322176,391820,386969",,,,,,,,,,,,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681663,308,45,0,395,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681657,533,45,0,26,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681681,534,45,0,26,49.9,49.9,48,2,SecondHalf,1,Pass,1,Successful,true,76304,56,Zone,212,Length,17.8,213,Angle,3.3,140,PassEndX,33.2,178,StandingSave,,141,PassEndY,45.0,90,116,29,34,37,214,217,33.2,45,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681699,535,45,2,26,37.2,45.4,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,401782,212,Length,1,Longball,,155,Chipped,,56,Zone,Left,178,StandingSave,,141,PassEndY,100.0,90,119,123,127,35,36,216,76.9,100,213,Angle,0.7,56.7,217,140,PassEndX,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681881,310,45,21,395,22.1,0,48,2,SecondHalf,1,Pass,1,Successful,true,320628,213,Angle,141,PassEndY,41.2,140,PassEndX,4.7,107,ThrowIn,,1,Longball,,212,Length,34.5,90,211,34,36,214,,,4.7,41.2,56,Zone,Back,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681919,311,45,25,395,5.7,39.1,48,2,SecondHalf,1,Pass,1,Successful,true,35326,141,PassEndY,178,StandingSave,,213,Angle,5.8,212,Length,43.7,56,Zone,Back,1,Longball,,90,116,123,126,35,37,215,43,10.6,155,Chipped,,10.6,217,140,PassEndX,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681957,312,45,30,395,42.8,18.6,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,333224,178,StandingSave,141,PassEndY,23.0,213,Angle,1.4,140,PassEndX,43.2,212,Length,3.0,56,Zone,Back,90,117,119,28,35,36,215,43.2,23,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681963,313,45,30,395,44.3,24.6,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,282855,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,537,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681939,537,45,30,26,55.7,75.4,48,2,SecondHalf,3,TakeOn,1,Successful,true,33568,233,OppositeRelatedEvent,286,Offensive,,178,StandingSave,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681943,538,45,31,26,56.5,70.2,48,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226681977,539,45,31,26,56.5,70.2,48,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,178,StandingSave,,140,PassEndX,67.2,141,PassEndY,67.3,213,Angle,6.1,56,Zone,Center,90,118,116,29,204,35,37,67.2,67.3,,,,11.4,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682011,540,45,35,26,73.5,59,48,2,SecondHalf,1,Pass,1,Successful,true,124688,140,PassEndX,213,Angle,4.9,212,Length,14.5,141,PassEndY,37.9,178,StandingSave,,56,Zone,Center,90,118,116,29,204,35,37,75.5,37.9,,,,75.5,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682051,541,45,38,26,77.7,33.3,48,2,SecondHalf,1,Pass,1,Successful,true,262838,212,Length,56,Zone,Center,213,Angle,5.9,140,PassEndX,95.9,141,PassEndY,21.5,178,StandingSave,,90,118,116,29,204,35,37,95.9,21.5,,,,20.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682099,542,45,42,26,95.1,16.7,48,2,SecondHalf,1,Pass,1,Successful,true,124688,141,PassEndY,212,Length,15.3,140,PassEndX,82.5,213,Angle,3.7,56,Zone,Right,178,StandingSave,,90,118,116,29,204,34,37,82.5,5.5,,,,5.5,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682131,543,45,44,26,78.2,5.8,48,2,SecondHalf,1,Pass,1,Successful,true,318871,178,StandingSave,212,Length,19.8,56,Zone,Right,213,Angle,3.1,141,PassEndY,7.4,140,PassEndX,59.4,90,118,116,29,34,36,215,59.4,7.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682137,544,45,47,26,57.7,8.8,48,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,141,PassEndY,28.5,56,Zone,Back,213,Angle,2.4,140,PassEndX,43.8,178,StandingSave,,90,116,29,34,36,215,217,43.8,28.5,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682189,545,45,49,26,44.1,29.1,48,2,SecondHalf,1,Pass,1,Successful,true,401782,212,Length,140,PassEndX,46.4,178,StandingSave,,141,PassEndY,66.0,213,Angle,1.5,56,Zone,Back,90,116,29,35,36,215,217,46.4,66,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682201,546,45,54,26,47,59.7,48,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,213,Angle,4.1,56,Zone,Back,141,PassEndY,42.4,140,PassEndX,39.1,178,StandingSave,,90,116,29,34,37,215,217,39.1,42.4,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682229,547,45,56,26,39,42.4,48,2,SecondHalf,1,Pass,1,Successful,true,401782,212,Length,213,Angle,1.2,56,Zone,Back,178,StandingSave,,141,PassEndY,70.2,140,PassEndX,45.3,90,116,29,35,36,215,217,45.3,70.2,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682271,548,46,0,26,46.1,70.9,49,2,SecondHalf,1,Pass,1,Successful,true,136451,178,StandingSave,213,Angle,0.9,212,Length,22.9,141,PassEndY,97.5,140,PassEndX,59.4,56,Zone,Left,90,118,116,29,35,36,215,59.4,97.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682291,549,46,4,26,47.2,92,49,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,56,Zone,Back,140,PassEndX,40.5,178,StandingSave,,141,PassEndY,78.5,212,Length,11.6,90,116,29,34,37,215,217,40.5,78.5,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682319,550,46,7,26,38.5,74.8,49,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,213,Angle,4.5,212,Length,24.4,140,PassEndX,34.4,56,Zone,Back,178,StandingSave,,90,116,29,34,37,215,217,34.4,39.5,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682355,551,46,10,26,36.5,31.9,49,2,SecondHalf,1,Pass,1,Successful,true,401782,178,StandingSave,213,Angle,4.9,56,Zone,Back,141,PassEndY,9.1,140,PassEndX,39.4,212,Length,15.8,90,116,29,35,37,215,217,39.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682367,552,46,13,26,40.9,10.4,49,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,140,PassEndX,34.8,141,PassEndY,27.0,56,Zone,Back,213,Angle,2.1,178,StandingSave,,90,116,29,34,36,215,217,34.8,27,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682407,553,46,15,26,35,28.5,49,2,SecondHalf,1,Pass,1,Successful,true,401782,56,Zone,212,Length,26.2,141,PassEndY,66.7,213,Angle,1.7,140,PassEndX,31.9,178,StandingSave,,90,116,29,34,36,214,217,31.9,66.7,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682435,554,46,19,26,35.9,72.3,49,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,141,PassEndY,92.9,178,StandingSave,,212,Length,15.9,213,Angle,1.1,140,PassEndX,43.0,90,116,29,35,36,215,217,43,92.9,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682459,555,46,22,26,44.2,93.8,49,2,SecondHalf,1,Pass,1,Successful,true,115726,178,StandingSave,212,Length,12.8,141,PassEndY,96.9,56,Zone,Left,140,PassEndX,56.2,213,Angle,0.2,90,118,116,29,35,36,215,56.2,96.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682477,556,46,23,26,56.2,96.9,49,2,SecondHalf,1,Pass,1,Successful,true,235755,213,Angle,140,PassEndX,44.7,178,StandingSave,,56,Zone,Back,141,PassEndY,92.9,212,Length,12.4,90,116,29,34,37,215,217,44.7,92.9,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682503,557,46,24,26,44.2,92.1,49,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,56,Zone,Back,213,Angle,4.2,140,PassEndX,36.4,212,Length,16.1,178,StandingSave,,90,116,29,34,37,215,217,36.4,71.7,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682537,558,46,28,26,35.8,58.7,49,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,178,StandingSave,,213,Angle,4.7,141,PassEndY,32.2,140,PassEndX,35.9,56,Zone,Back,90,116,29,35,37,215,217,35.9,32.2,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682555,559,46,31,26,37.2,29.4,49,2,SecondHalf,1,Pass,1,Successful,true,401782,212,Length,140,PassEndX,39.4,178,StandingSave,,56,Zone,Back,213,Angle,4.9,141,PassEndY,5.5,90,116,29,35,37,215,217,39.4,5.5,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682597,560,46,33,26,40.5,5,49,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,178,StandingSave,,56,Zone,Back,141,PassEndY,23.4,140,PassEndX,46.3,213,Angle,1.1,90,116,29,35,36,215,217,46.3,23.4,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682619,561,46,36,26,44,28.9,49,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,212,Length,14.2,178,StandingSave,,141,PassEndY,33.6,140,PassEndX,30.8,56,Zone,Back,90,116,29,34,36,214,217,30.8,33.6,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682653,562,46,39,26,30.4,36,49,2,SecondHalf,1,Pass,1,Successful,true,401782,140,PassEndX,56,Zone,Back,212,Length,23.6,213,Angle,1.7,178,StandingSave,,141,PassEndY,70.6,90,116,29,34,36,214,217,28.3,70.6,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682697,563,46,42,26,34.1,74.5,49,2,SecondHalf,1,Pass,1,Successful,true,136451,178,StandingSave,56,Zone,Back,213,Angle,1.0,141,PassEndY,97.5,212,Length,18.2,140,PassEndX,42.9,90,116,29,35,36,215,217,42.9,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682723,564,46,47,26,41.2,91.8,49,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,212,Length,14.8,213,Angle,3.7,141,PassEndY,80.0,56,Zone,Back,178,StandingSave,,90,116,29,34,37,214,217,29.3,80,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682747,565,46,49,26,27.8,75.3,49,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,212,Length,19.4,213,Angle,4.2,178,StandingSave,,56,Zone,Back,140,PassEndX,18.8,90,116,29,34,37,214,217,18.8,50.3,,,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682761,566,46,53,26,19,47,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,178,StandingSave,212,Length,57.7,141,PassEndY,17.1,155,Chipped,,140,PassEndX,70.4,213,Angle,5.9,90,119,123,127,35,37,216,70.4,17.1,1,Longball,,,217,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682811,314,46,56,395,27.6,88.6,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,361475,3,HeadPass,56,Zone,Back,213,Angle,5.6,141,PassEndY,83.9,212,Length,5.0,140,PassEndX,31.3,90,117,119,28,138,35,37,31.3,83.9,,,,,214,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682819,567,46,58,26,68.6,18.2,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,76304,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682829,315,47,0,395,30.5,80.5,50,2,SecondHalf,49,BallRecovery,1,Successful,false,404109,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682875,316,47,0,395,30.5,80.5,50,2,SecondHalf,1,Pass,1,Successful,true,404109,155,Chipped,212,Length,14.7,140,PassEndX,44.5,213,Angle,0.0,56,Zone,Back,178,StandingSave,,90,116,29,123,35,36,215,44.5,81.2,141,PassEndY,81.2,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682905,317,47,4,395,47.3,71.8,50,2,SecondHalf,1,Pass,1,Successful,true,298741,140,PassEndX,213,Angle,4.0,212,Length,9.3,178,StandingSave,,56,Zone,Back,141,PassEndY,61.4,90,116,29,34,37,215,217,41.6,61.4,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226682983,318,47,6,395,43.7,53.7,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,404108,212,Length,141,PassEndY,0.0,1,Longball,,56,Zone,Right,140,PassEndX,58.4,213,Angle,5.1,90,119,127,35,37,215,217,58.4,0,178,StandingSave,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226683039,569,47,15,26,42.2,100,50,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,212,Length,17.3,213,Angle,4.4,140,PassEndX,36.8,107,ThrowIn,,141,PassEndY,77.9,90,211,34,37,215,,,36.8,77.9,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226683075,570,47,16,26,36,76.9,50,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,56,Zone,Back,178,StandingSave,,213,Angle,4.8,140,PassEndX,36.4,141,PassEndY,61.2,90,116,29,35,37,215,217,36.4,61.2,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226683125,571,47,21,26,36.8,54.5,50,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,56,Zone,Back,140,PassEndX,36.5,141,PassEndY,31.8,178,StandingSave,,212,Length,15.4,90,116,29,34,37,215,217,36.5,31.8,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226683151,572,47,24,26,33,33.4,50,2,SecondHalf,1,Pass,1,Successful,true,401782,178,StandingSave,213,Angle,2.6,56,Zone,Back,212,Length,22.2,141,PassEndY,49.0,140,PassEndX,14.4,90,116,29,34,36,214,217,14.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226683173,573,47,26,26,14.4,49,50,2,SecondHalf,1,Pass,1,Successful,true,114147,212,Length,141,PassEndY,76.4,56,Zone,Back,140,PassEndX,25.1,213,Angle,1.0,178,StandingSave,,90,116,29,35,36,214,217,25.1,76.4,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226683211,574,47,30,26,26,76.6,50,2,SecondHalf,1,Pass,1,Successful,true,136451,178,StandingSave,141,PassEndY,69.3,140,PassEndX,36.8,213,Angle,5.9,56,Zone,Back,212,Length,12.4,90,116,29,35,37,215,217,36.8,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226683259,575,47,32,26,39.9,77.3,50,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,178,StandingSave,,212,Length,13.1,140,PassEndX,40.4,213,Angle,1.5,56,Zone,Back,90,116,29,35,36,215,217,40.4,96.5,,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226683353,576,47,35,26,37.7,94.4,50,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,212,Length,11.5,178,StandingSave,,56,Zone,Back,140,PassEndX,28.3,141,PassEndY,85.6,90,116,29,34,37,214,217,28.3,85.6,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
