id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,isOwnGoal,qualifiers/9/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/12/value
1924079632,535,50,33,84,38.7,17,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,70149,213,Angle,0.2,141,PassEndY,24.0,140,PassEndX,62.5,56,Zone,Center,212,Length,25.4,90,119,28,138,35,36,215,62.5,24,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687203768,434,50,35,26,41.7,76.7,52,2,SecondHalf,1,Pass,1,Successful,true,95408,3,HeadPass,,212,Length,16.9,56,Zone,Left,213,Angle,0.1,141,PassEndY,80.0,90,118,116,29,138,35,36,57.7,80,140,PassEndX,57.7,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630600359,536,50,38,84,40.7,19.8,52,2,SecondHalf,44,Aerial,0,Unsuccessful,false,70149,285,Defensive,,233,OppositeRelatedEvent,435,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643461151,435,50,38,26,59.3,80.2,52,2,SecondHalf,44,Aerial,1,Successful,false,96182,286,Offensive,,233,OppositeRelatedEvent,536,56,Zone,Left,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360825816,436,50,38,26,59.8,79.3,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,140,PassEndX,65.1,212,Length,7.6,3,HeadPass,,56,Zone,Center,141,PassEndY,71.7,90,119,28,138,35,37,215,65.1,71.7,213,Angle,5.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594537404,537,50,39,84,38.3,22.7,52,2,SecondHalf,49,BallRecovery,1,Successful,false,101596,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025624695,538,50,40,84,39.6,27.3,52,2,SecondHalf,1,Pass,1,Successful,true,101596,140,PassEndX,36.2,56,Zone,Back,213,Angle,1.7,212,Length,30.6,141,PassEndY,72.0,90,116,29,34,36,215,217,36.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703275405,539,50,43,84,38.7,79.4,52,2,SecondHalf,1,Pass,1,Successful,true,12267,140,PassEndX,58.4,56,Zone,Left,213,Angle,0.5,141,PassEndY,96.5,212,Length,23.7,90,118,116,29,35,36,215,58.4,96.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452792774,540,50,46,84,65.5,97.1,52,2,SecondHalf,1,Pass,1,Successful,true,70087,212,Length,8.6,56,Zone,Left,140,PassEndX,73.1,141,PassEndY,92.3,213,Angle,5.9,90,118,116,29,204,35,37,73.1,92.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104618705,541,50,47,84,73.1,92.3,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,148546,56,Zone,Left,141,PassEndY,87.4,140,PassEndX,69.0,212,Length,5.4,213,Angle,3.8,90,119,28,34,37,216,217,69,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284401163,437,50,49,26,31,11.9,52,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656181329,438,50,49,26,31,11.7,52,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,11.0,213,Angle,3.3,212,Length,3.7,140,PassEndX,27.5,56,Zone,Back,90,116,29,34,37,214,217,27.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449824744,439,50,52,26,38.5,2.5,52,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,34.8,155,Chipped,,213,Angle,0.6,56,Zone,Center,212,Length,39.6,90,118,116,123,126,204,35,69.9,34.8,140,PassEndX,69.9,1,Longball,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142373650,440,50,55,26,71.9,37.3,52,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,46.6,212,Length,8.6,56,Zone,Center,140,PassEndX,66.3,213,Angle,2.3,90,118,116,29,34,36,215,66.3,46.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021933705,441,50,58,26,75.8,53.4,52,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,79.1,56,Zone,Center,141,PassEndY,59.1,213,Angle,0.8,212,Length,5.2,90,118,116,29,204,35,36,79.1,59.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228543347,442,50,59,26,81.5,56.9,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879067950,542,51,0,84,17.2,44.9,53,2,SecondHalf,12,Clearance,1,Successful,true,70149,56,Zone,Back,213,Angle,0.1,141,PassEndY,47.0,140,PassEndX,31.0,212,Length,14.6,90,93,94,214,,,,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612508422,543,51,2,84,30.9,47.2,53,2,SecondHalf,49,BallRecovery,1,Successful,false,52380,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336032833,544,51,2,84,30.9,47.2,53,2,SecondHalf,1,Pass,1,Successful,true,52380,141,PassEndY,47.3,56,Zone,Back,212,Length,6.4,213,Angle,3.1,156,LayOff,,90,116,29,34,36,214,217,24.8,47.3,140,PassEndX,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969459513,545,51,7,84,35.8,49,53,2,SecondHalf,1,Pass,1,Successful,true,5202,212,Length,28.6,141,PassEndY,73.9,140,PassEndX,57.8,213,Angle,0.6,56,Zone,Center,90,118,116,29,35,36,215,57.8,73.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112011860,546,51,9,84,57.8,73.9,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,148546,141,PassEndY,88.1,212,Length,14.0,140,PassEndX,67.4,213,Angle,0.8,56,Zone,Left,90,119,28,35,36,216,217,67.4,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828457697,443,51,10,26,32.3,10.6,53,2,SecondHalf,61,BallTouch,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814826416,547,51,13,84,86,67.2,53,2,SecondHalf,15,SavedShot,1,Successful,true,70087,80,LowRight,,233,OppositeRelatedEvent,444,64,BoxLeft,,22,RegularPlay,,20,RightFoot,,90,8,9,1,3,11,,,,146,BlockedX,97.3,147,BlockedY,,,,56,Zone,Center,102,GoalMouthY,,,,,,103,GoalMouthZ,3.8,47.1,true,52.0,47.1,,,,,,,,,97.3,52,,3.8,,,,,,,,,
1233457144,444,51,13,26,5.3,49.7,53,2,SecondHalf,10,Save,1,Successful,true,107176,233,OppositeRelatedEvent,547,174,ParriedDanger,,179,DivingSave,,56,Zone,Back,182,Hands,,90,107,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743902471,493,51,14,26,2.7,49.9,53,2,SecondHalf,51,Error,1,Successful,false,107176,170,LeadingToGoal,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367637682,548,51,15,84,91.5,40,53,2,SecondHalf,16,Goal,1,Successful,true,24845,102,GoalMouthY,53.0,214,BigChance,,56,Zone,Center,17,BoxCentre,,77,HighLeft,,90,23,8,9,201,1,3,,,22,RegularPlay,,103,GoalMouthZ,11,16,18,20,RightFoot,,,,24,,,,,,,22.2,53,true,22.2,,,,,,,true,,,,,,,,,,,,,,,
1504264375,445,51,51,26,50.3,50.5,53,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,6.7,56,Zone,Back,141,PassEndY,50.7,213,Angle,3.1,140,PassEndX,43.9,90,116,29,34,36,215,217,43.9,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109226155,795,51,52,26,44,52.4,53,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,36.2,141,PassEndY,67.2,213,Angle,2.3,212,Length,13.0,56,Zone,Back,90,116,29,34,36,215,217,36.2,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767048908,446,51,53,26,34.5,70.7,53,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,1.8,56,Zone,Back,140,PassEndX,32.2,141,PassEndY,88.8,212,Length,12.5,90,116,29,34,36,214,217,32.2,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949586,447,51,54,26,33.6,88.4,53,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,4.2,56,Zone,Back,212,Length,13.5,140,PassEndX,27.2,141,PassEndY,71.1,90,116,29,34,37,214,217,27.2,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806817472,448,51,55,26,26.1,70.2,53,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,36.9,56,Zone,Back,140,PassEndX,27.1,213,Angle,4.8,212,Length,22.7,90,116,29,35,37,214,217,27.1,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514188142,449,51,58,26,30.1,34.9,53,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,22.6,56,Zone,Back,213,Angle,5.2,140,PassEndX,39.6,141,PassEndY,5.0,90,116,29,35,37,215,217,39.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214815596,450,52,2,26,41.5,4.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,86.8,56,Zone,Right,1,Longball,,213,Angle,0.1,155,Chipped,,90,119,123,127,35,36,216,86.8,10,141,PassEndY,10.0,212,Length,217,,,,,,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,
1460051262,549,52,6,84,14.6,90.3,54,2,SecondHalf,49,BallRecovery,1,Successful,false,29908,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681355570,550,52,9,84,14.9,98.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,29908,140,PassEndX,32.0,1,Longball,,56,Zone,Back,212,Length,18.0,213,Angle,0.1,90,117,119,127,35,36,214,32,100,141,PassEndY,100.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985747366,553,52,29,84,0,0,54,2,SecondHalf,19,SubstitutionOn,1,Successful,false,255071,145,FormationSlot,7,44,PlayerPosition,Midfielder,55,RelatedEventId,552,59,JerseyNumber,17,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,552,148546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030686631,552,52,29,84,0,0,54,2,SecondHalf,18,SubstitutionOff,1,Successful,false,148546,44,PlayerPosition,Midfielder,59,JerseyNumber,7,55,RelatedEventId,553,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,553,255071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227498028,452,52,38,26,56.2,0,54,2,SecondHalf,1,Pass,1,Successful,true,318871,107,ThrowIn,,140,PassEndX,98.0,212,Length,44.3,213,Angle,0.1,56,Zone,Right,90,211,35,36,216,,,98,6.7,141,PassEndY,6.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552970015,555,52,45,84,1.4,85.8,54,2,SecondHalf,45,Challenge,0,Unsuccessful,false,29908,285,Defensive,,233,OppositeRelatedEvent,453,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544118251,453,52,45,26,98.6,14.2,54,2,SecondHalf,3,TakeOn,1,Successful,true,108226,286,Offensive,,233,OppositeRelatedEvent,555,56,Zone,Right,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083406842,556,52,48,84,4.4,69.1,54,2,SecondHalf,7,Tackle,1,Successful,true,12267,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,454,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237367719,454,52,48,26,95.6,30.9,54,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,108226,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,556,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251998044,557,52,49,84,0.8,57,54,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628623681,558,52,59,84,8.8,41.8,54,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,27.2,212,Length,24.0,213,Angle,5.6,141,PassEndY,20.9,123,KeeperThrow,,90,35,37,214,217,,,27.2,20.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034907138,559,53,4,84,35.6,23.6,55,2,SecondHalf,1,Pass,1,Successful,true,70149,56,Zone,Back,141,PassEndY,25.6,212,Length,8.0,213,Angle,0.2,140,PassEndX,43.1,90,116,29,35,36,215,217,43.1,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022760919,560,53,5,84,43.1,25.6,55,2,SecondHalf,1,Pass,1,Successful,true,52380,141,PassEndY,23.6,213,Angle,3.3,140,PassEndX,32.0,212,Length,11.7,56,Zone,Back,90,116,29,34,37,214,217,32,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095922542,561,53,7,84,33.9,22.4,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,70149,56,Zone,Center,212,Length,27.2,141,PassEndY,21.6,213,Angle,6.3,155,Chipped,,90,119,28,123,35,37,215,59.8,21.6,140,PassEndX,59.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599448806,455,53,9,26,41.9,81.1,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,63.9,3,HeadPass,,212,Length,25.5,140,PassEndX,63.5,213,Angle,5.8,90,119,28,138,35,37,215,63.5,63.9,56,Zone,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039366204,456,53,12,26,65.8,61.4,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,108226,233,OppositeRelatedEvent,562,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383897687,562,53,12,84,34.2,38.6,55,2,SecondHalf,44,Aerial,1,Successful,false,70149,233,OppositeRelatedEvent,456,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756854955,563,53,12,84,32.6,38.9,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,70149,213,Angle,0.5,140,PassEndX,44.4,141,PassEndY,49.3,3,HeadPass,,212,Length,14.3,90,117,119,28,138,35,36,44.4,49.3,56,Zone,Back,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129904977,457,53,14,26,56.3,46.4,55,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861371602,458,53,17,26,63.9,43.9,55,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,213,Angle,3.2,140,PassEndX,58.3,141,PassEndY,43.7,212,Length,5.9,90,118,116,29,34,37,215,58.3,43.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036602317,459,53,19,26,58,45.7,55,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,140,PassEndX,45.0,213,Angle,2.4,212,Length,18.3,141,PassEndY,63.6,90,116,29,34,36,215,217,45,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873145666,460,53,21,26,46.4,67.6,55,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,45.9,56,Zone,Back,213,Angle,1.6,212,Length,13.9,141,PassEndY,88.0,90,116,29,34,36,215,217,45.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859160065,461,53,24,26,47.4,81.7,55,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,12.8,213,Angle,3.9,56,Zone,Back,140,PassEndX,38.3,141,PassEndY,69.1,90,116,29,34,37,215,217,38.3,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700950565,462,53,25,26,38.7,66.7,55,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,35.2,212,Length,22.5,213,Angle,4.5,141,PassEndY,34.0,56,Zone,Back,90,116,29,34,37,215,217,35.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726103042,463,53,32,26,42.8,19.7,55,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Right,140,PassEndX,53.8,213,Angle,5.5,212,Length,16.4,141,PassEndY,2.6,90,118,116,29,35,37,215,53.8,2.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935925828,464,53,38,26,45.3,4.4,55,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,6.3,1,Longball,,141,PassEndY,3.8,155,Chipped,,56,Zone,Right,90,118,116,123,126,204,35,81.7,3.8,212,Length,38.2,140,PassEndX,37,216,217,,,,,,,,,,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,,
1324177375,465,53,42,26,82.9,5.5,55,2,SecondHalf,50,Dispossessed,1,Successful,true,33568,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,564,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546882364,564,53,42,84,17.1,94.5,55,2,SecondHalf,7,Tackle,1,Successful,true,29908,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,465,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117868523,565,53,43,84,14.4,97.4,55,2,SecondHalf,49,BallRecovery,1,Successful,false,29908,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748960139,566,53,44,84,13.4,98.6,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,29908,212,Length,5.4,141,PassEndY,92.3,56,Zone,Back,1,Longball,,213,Angle,5.4,90,117,119,127,35,37,214,16.5,92.3,140,PassEndX,16.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949329574,466,53,46,26,85.4,10.6,55,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571532628,467,53,46,26,85.8,11,55,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,30.4,213,Angle,2.0,56,Zone,Center,212,Length,14.7,140,PassEndX,79.7,90,118,116,29,204,34,36,79.7,30.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838325260,468,53,49,26,86.8,27.2,55,2,SecondHalf,50,Dispossessed,1,Successful,true,108226,286,Offensive,,233,OppositeRelatedEvent,567,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827967784,567,53,49,84,13.2,72.8,55,2,SecondHalf,7,Tackle,1,Successful,true,12267,233,OppositeRelatedEvent,468,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139682149,568,53,50,84,20.2,67.2,55,2,SecondHalf,49,BallRecovery,1,Successful,false,52380,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696175410,569,53,52,84,31.6,75.3,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,52380,140,PassEndX,47.7,212,Length,20.5,213,Angle,5.7,141,PassEndY,58.2,56,Zone,Back,90,117,119,28,35,37,215,47.7,58.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364808980,470,53,54,26,53.7,45.8,55,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495639599,471,53,55,26,53.7,46.1,55,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,18.6,140,PassEndX,65.1,213,Angle,0.9,141,PassEndY,67.0,56,Zone,Center,90,118,116,29,35,36,215,65.1,67,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146836051,472,54,0,26,86.1,72.4,56,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,74.7,140,PassEndX,96.5,212,Length,11.0,213,Angle,0.1,56,Zone,Center,90,118,116,29,204,35,36,96.5,74.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075118010,473,54,1,26,96.5,74.7,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,94.0,56,Zone,Right,1,Longball,,213,Angle,4.7,212,Length,52.2,90,119,127,34,37,216,217,94,0,141,PassEndY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400608565,571,54,20,84,7.7,100,56,2,SecondHalf,1,Pass,1,Successful,true,12267,140,PassEndX,5.6,56,Zone,Back,107,ThrowIn,,212,Length,11.4,213,Angle,4.5,90,211,34,37,214,,,5.6,85.6,141,PassEndY,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002205428,572,54,21,84,5.7,85.6,56,2,SecondHalf,61,BallTouch,1,Successful,true,5202,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350673620,475,54,22,26,93.1,16.5,56,2,SecondHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475071670,574,54,27,84,3.7,50.7,56,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,25.3,141,PassEndY,18.2,124,GoalKick,,56,Zone,Back,212,Length,31.7,90,116,29,35,37,214,217,25.3,18.2,213,Angle,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538232921,575,54,32,84,40.1,8.3,56,2,SecondHalf,1,Pass,1,Successful,true,101596,141,PassEndY,6.5,140,PassEndX,47.5,213,Angle,6.1,56,Zone,Back,212,Length,7.9,90,116,29,35,37,215,217,47.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737820796,576,54,34,84,47,8.8,56,2,SecondHalf,1,Pass,1,Successful,true,255071,141,PassEndY,24.9,213,Angle,2.3,140,PassEndX,38.4,56,Zone,Back,212,Length,14.2,90,116,29,34,36,215,217,38.4,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488897459,577,54,35,84,37.2,26.1,56,2,SecondHalf,1,Pass,1,Successful,true,52380,140,PassEndX,30.0,56,Zone,Back,212,Length,8.4,141,PassEndY,31.5,213,Angle,2.7,90,116,29,34,36,214,217,30,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745182662,578,54,38,84,30,31.5,56,2,SecondHalf,1,Pass,1,Successful,true,70149,140,PassEndX,33.8,213,Angle,1.2,56,Zone,Back,141,PassEndY,46.0,212,Length,10.6,90,116,29,35,36,215,217,33.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
