id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/9/value,isGoal,qualifiers/13/value
2274382067,581,49,20,7614,38,4.1,51,2,SecondHalf,1,Pass,1,Successful,true,315275,178,StandingSave,141,PassEndY,8.9,140,PassEndX,43.3,213,Angle,0.5,212,Length,6.5,56,Zone,Back,90,116,29,35,36,215,217,43.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382073,582,49,22,7614,43.3,8.9,51,2,SecondHalf,1,Pass,1,Successful,true,92051,213,Angle,140,PassEndX,33.9,56,Zone,Back,178,StandingSave,,212,Length,15.4,141,PassEndY,26.2,90,116,29,34,36,215,217,33.9,26.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382075,583,49,29,7614,46.8,37.7,51,2,SecondHalf,1,Pass,1,Successful,true,299077,213,Angle,56,Zone,Back,212,Length,11.0,178,StandingSave,,140,PassEndX,44.7,141,PassEndY,53.6,90,116,29,34,36,215,217,44.7,53.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382077,584,49,32,7614,46.7,59.3,51,2,SecondHalf,1,Pass,1,Successful,true,327721,213,Angle,212,Length,13.8,178,StandingSave,,141,PassEndY,79.6,140,PassEndX,46.6,56,Zone,Back,90,116,29,34,36,215,217,46.6,79.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382079,585,49,34,7614,46.3,78.7,51,2,SecondHalf,1,Pass,1,Successful,true,143600,140,PassEndX,213,Angle,3.8,212,Length,12.7,141,PassEndY,67.5,178,StandingSave,,56,Zone,Back,90,116,29,34,37,215,217,36.6,67.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382087,452,49,36,26,58.7,29.4,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,235755,285,Defensive,56,Zone,Center,233,OppositeRelatedEvent,586,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382081,586,49,36,7614,41.3,70.6,51,2,SecondHalf,3,TakeOn,1,Successful,true,327721,178,StandingSave,286,Offensive,,233,OppositeRelatedEvent,452,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382085,587,49,37,7614,42.9,69,51,2,SecondHalf,1,Pass,1,Successful,true,327721,178,StandingSave,213,Angle,1.0,212,Length,10.7,56,Zone,Back,141,PassEndY,82.0,140,PassEndX,48.6,90,116,29,35,36,215,217,48.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382089,588,49,40,7614,57.5,82.6,51,2,SecondHalf,1,Pass,1,Successful,true,143600,140,PassEndX,213,Angle,5.1,141,PassEndY,70.3,212,Length,8.9,178,StandingSave,,56,Zone,Center,90,118,116,29,35,37,215,60.5,70.3,60.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382091,589,49,41,7614,61.8,72.8,51,2,SecondHalf,50,Dispossessed,1,Successful,true,141716,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,453,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382093,453,49,42,26,38.2,27.2,51,2,SecondHalf,7,Tackle,1,Successful,true,74939,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,589,285,Defensive,,,,,,,,90,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382095,454,49,42,26,39.1,27.3,51,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382099,455,49,44,26,41.7,22.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,213,Angle,212,Length,26.3,56,Zone,Right,140,PassEndX,66.0,141,PassEndY,13.1,178,StandingSave,,90,119,28,35,37,215,217,66,13.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382105,591,49,46,7614,35.3,80.9,51,2,SecondHalf,49,BallRecovery,1,Successful,false,327721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382109,592,49,48,7614,26.3,85.3,51,2,SecondHalf,1,Pass,1,Successful,true,327721,212,Length,213,Angle,3.8,140,PassEndX,6.0,56,Zone,Back,141,PassEndY,63.0,178,StandingSave,,90,116,29,34,37,214,217,6,63,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382115,593,49,50,7614,6,63,51,2,SecondHalf,1,Pass,1,Successful,true,67369,178,StandingSave,212,Length,18.8,141,PassEndY,89.1,56,Zone,Back,213,Angle,1.2,140,PassEndX,11.8,90,116,29,35,36,214,217,11.8,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382121,594,49,55,7614,19.5,87.5,51,2,SecondHalf,1,Pass,1,Successful,true,327721,212,Length,140,PassEndX,22.7,141,PassEndY,70.6,178,StandingSave,,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,214,217,22.7,70.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382129,595,49,58,7614,13.6,64.9,51,2,SecondHalf,1,Pass,1,Successful,true,92051,141,PassEndY,140,PassEndX,17.4,56,Zone,Back,178,StandingSave,,212,Length,24.2,213,Angle,4.9,90,116,29,35,37,214,217,17.4,29.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382149,596,50,6,7614,29.9,25.3,52,2,SecondHalf,1,Pass,1,Successful,true,299077,212,Length,213,Angle,1.7,141,PassEndY,49.3,178,StandingSave,,140,PassEndX,28.0,56,Zone,Back,90,116,29,34,36,214,217,28,49.3,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382165,598,50,13,7614,42.9,55.2,52,2,SecondHalf,1,Pass,1,Successful,true,327721,212,Length,141,PassEndY,95.3,178,StandingSave,,140,PassEndX,87.0,1,Longball,,56,Zone,Left,90,118,116,123,126,204,35,87,95.3,53.7,155,Chipped,213,Angle,0.5,36,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382167,599,50,21,7614,85.9,81.2,52,2,SecondHalf,1,Pass,1,Successful,true,300945,213,Angle,140,PassEndX,74.4,56,Zone,Left,212,Length,12.2,178,StandingSave,,141,PassEndY,83.2,90,118,116,29,204,34,36,74.4,83.2,3.0,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382175,600,50,23,7614,74.4,83.2,52,2,SecondHalf,1,Pass,1,Successful,true,143600,56,Zone,178,StandingSave,,212,Length,9.2,213,Angle,4.1,140,PassEndX,69.2,141,PassEndY,72.4,90,118,116,29,204,34,37,69.2,72.4,Center,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382183,601,50,26,7614,72.6,86.6,52,2,SecondHalf,1,Pass,1,Successful,true,92051,140,PassEndX,213,Angle,2.9,141,PassEndY,95.3,212,Length,27.1,178,StandingSave,,56,Zone,Back,90,116,29,34,36,215,217,47.4,95.3,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382193,602,50,29,7614,47.4,95.3,52,2,SecondHalf,1,Pass,1,Successful,true,327721,141,PassEndY,212,Length,31.5,56,Zone,Center,178,StandingSave,,213,Angle,4.9,140,PassEndX,53.9,90,118,116,29,35,37,215,53.9,50.1,50.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382203,603,50,33,7614,55.1,49.9,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,299077,213,Angle,212,Length,51.3,155,Chipped,,141,PassEndY,76.3,56,Zone,Center,178,StandingSave,,90,119,123,127,35,36,216,100,76.3,0.4,1,Longball,140,PassEndX,100.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382253,458,51,1,26,4.6,53.7,53,2,SecondHalf,1,Pass,1,Successful,true,114147,124,GoalKick,56,Zone,Back,212,Length,24.6,141,PassEndY,88.6,213,Angle,1.3,140,PassEndX,10.7,90,116,29,35,36,214,217,10.7,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382263,459,51,4,26,12.6,90.8,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,356743,1,Longball,140,PassEndX,55.7,56,Zone,Left,141,PassEndY,86.8,178,StandingSave,,212,Length,45.3,90,119,123,127,35,37,215,55.7,86.8,,155,Chipped,213,Angle,6.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382265,605,51,7,7614,44,12.9,53,2,SecondHalf,44,Aerial,1,Successful,false,299077,56,Zone,233,OppositeRelatedEvent,460,285,Defensive,,,,,,,,,,,196,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382267,460,51,7,26,56,87.1,53,2,SecondHalf,44,Aerial,0,Unsuccessful,false,109915,56,Zone,233,OppositeRelatedEvent,605,286,Offensive,,,,,,,,,,,197,198,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382269,606,51,8,7614,43.1,11.9,53,2,SecondHalf,1,Pass,1,Successful,true,299077,212,Length,141,PassEndY,9.8,3,HeadPass,,56,Zone,Right,140,PassEndX,58.7,213,Angle,6.2,90,118,116,29,138,35,37,58.7,9.8,16.4,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382271,607,51,9,7614,58.7,9.8,53,2,SecondHalf,49,BallRecovery,1,Successful,false,315275,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382273,608,51,9,7614,58.7,9.8,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,315275,140,PassEndX,141,PassEndY,24.6,212,Length,18.3,213,Angle,2.6,56,Zone,Back,,,,90,117,119,28,34,36,215,44.2,24.6,44.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382275,461,51,11,26,59.2,72.4,53,2,SecondHalf,49,BallRecovery,1,Successful,false,235755,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382277,462,51,11,26,59.2,72.4,53,2,SecondHalf,1,Pass,1,Successful,true,235755,141,PassEndY,140,PassEndX,62.2,213,Angle,0.8,212,Length,4.6,178,StandingSave,,56,Zone,Center,90,118,116,29,35,36,215,62.2,77.3,77.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382279,463,51,11,26,62.3,77.2,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382281,609,51,12,7614,32.4,21.5,53,2,SecondHalf,49,BallRecovery,1,Successful,false,299077,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382283,610,51,13,7614,32.4,21.5,53,2,SecondHalf,1,Pass,1,Successful,true,299077,212,Length,141,PassEndY,44.8,140,PassEndX,14.3,56,Zone,Back,213,Angle,2.4,178,StandingSave,,90,116,29,34,36,214,217,14.3,44.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382285,611,51,16,7614,14.3,44.8,53,2,SecondHalf,1,Pass,1,Successful,true,67369,140,PassEndX,212,Length,12.6,178,StandingSave,,56,Zone,Back,213,Angle,5.8,141,PassEndY,36.7,90,116,29,35,37,214,217,25.1,36.7,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382287,612,51,18,7614,25.1,36.7,53,2,SecondHalf,1,Pass,1,Successful,true,327721,213,Angle,178,StandingSave,,212,Length,23.5,56,Zone,Back,141,PassEndY,5.0,140,PassEndX,16.3,90,116,29,34,37,214,217,16.3,5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382289,613,51,20,7614,16.3,4.1,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,299077,140,PassEndX,178,StandingSave,,141,PassEndY,6.2,213,Angle,0.1,155,Chipped,,56,Zone,Back,90,117,119,28,123,35,36,35.4,6.2,35.4,212,Length,,,,215,20.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382291,464,51,24,26,61.4,90.2,53,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382297,465,51,26,26,56.8,88.3,53,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,178,StandingSave,,213,Angle,3.3,140,PassEndX,43.4,212,Length,14.2,141,PassEndY,85.1,90,116,29,34,37,215,217,43.4,85.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382299,466,51,29,26,43.4,80.8,53,2,SecondHalf,1,Pass,1,Successful,true,356743,56,Zone,212,Length,29.0,213,Angle,4.4,140,PassEndX,34.1,141,PassEndY,40.6,178,StandingSave,,90,116,29,34,37,215,217,34.1,40.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382305,467,51,31,26,34.1,40.6,53,2,SecondHalf,1,Pass,1,Successful,true,381527,141,PassEndY,178,StandingSave,,212,Length,8.0,140,PassEndX,34.5,213,Angle,4.8,56,Zone,Back,90,116,29,35,37,215,217,34.5,28.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382307,468,51,33,26,35,27.6,53,2,SecondHalf,1,Pass,1,Successful,true,318871,178,StandingSave,141,PassEndY,10.9,140,PassEndX,55.9,213,Angle,5.8,212,Length,24.7,56,Zone,Right,90,118,116,29,35,37,215,55.9,10.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382309,469,51,35,26,56.1,11,53,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,140,PassEndX,48.0,156,LayOff,,178,StandingSave,,213,Angle,2.7,141,PassEndY,17.4,90,116,29,34,36,215,217,48,17.4,Back,212,Length,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382311,470,51,36,26,47.8,17.4,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,1,Longball,141,PassEndY,4.4,140,PassEndX,80.5,178,StandingSave,,56,Zone,Right,213,Angle,6.0,90,119,127,35,37,216,217,80.5,4.4,,212,Length,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382313,614,51,40,7614,22.1,97.2,53,2,SecondHalf,8,Interception,1,Successful,true,327721,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382329,472,52,6,26,80,0,54,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,1,Longball,,140,PassEndX,68.8,213,Angle,2.0,56,Zone,Center,107,ThrowIn,,90,211,34,36,216,,,68.8,32.2,32.2,212,Length,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382331,473,52,8,26,68.8,32.2,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,235755,3,HeadPass,178,StandingSave,,141,PassEndY,30.6,212,Length,4.6,56,Zone,Center,140,PassEndX,73.1,90,119,28,138,35,37,216,73.1,30.6,,213,Angle,,,,217,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382335,616,52,9,7614,24.4,65.7,54,2,SecondHalf,8,Interception,1,Successful,true,92051,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,55,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382337,617,52,9,7614,28.9,67.6,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,141716,212,Length,178,StandingSave,,213,Angle,0.4,56,Zone,Back,140,PassEndX,32.5,141,PassEndY,70.1,90,117,119,28,35,36,214,32.5,70.1,4.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382339,474,52,11,26,72.6,27.6,54,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,212,Length,5.9,141,PassEndY,19.4,140,PassEndX,70.9,56,Zone,Right,178,StandingSave,,90,118,116,29,204,34,37,70.9,19.4,4.4,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382345,475,52,12,26,70.8,19.2,54,2,SecondHalf,1,Pass,1,Successful,true,74939,178,StandingSave,212,Length,32.1,141,PassEndY,64.9,1,Longball,,56,Zone,Center,213,Angle,1.8,90,118,116,126,34,36,215,63.2,64.9,,140,PassEndX,,,,217,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382351,476,52,15,26,67.4,66.8,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,141,PassEndY,62.9,212,Length,24.9,178,StandingSave,,213,Angle,6.2,140,PassEndX,91.0,90,119,28,35,37,216,217,91,62.9,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382355,618,52,18,7614,10.9,43.7,54,2,SecondHalf,52,KeeperPickup,1,Successful,false,67369,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382365,619,52,24,7614,8.5,50,54,2,SecondHalf,1,Pass,1,Successful,true,67369,56,Zone,178,StandingSave,,213,Angle,6.0,212,Length,7.4,140,PassEndX,15.3,123,KeeperThrow,,90,35,37,214,217,,,15.3,47,Back,141,PassEndY,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382371,620,52,29,7614,21.4,44.2,54,2,SecondHalf,1,Pass,1,Successful,true,327721,212,Length,56,Zone,Back,140,PassEndX,24.2,213,Angle,4.9,141,PassEndY,23.3,178,StandingSave,,90,116,29,35,37,214,217,24.2,23.3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382377,621,52,31,7614,24.2,24.1,54,2,SecondHalf,1,Pass,1,Successful,true,299077,56,Zone,178,StandingSave,,212,Length,12.0,141,PassEndY,41.0,140,PassEndX,27.6,213,Angle,1.3,90,116,29,35,36,214,217,27.6,41,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382383,622,52,35,7614,34,53.3,54,2,SecondHalf,1,Pass,1,Successful,true,327721,155,Chipped,178,StandingSave,,213,Angle,1.1,141,PassEndY,84.1,212,Length,23.7,56,Zone,Back,90,116,29,123,35,36,215,44.5,84.1,,140,PassEndX,,,,217,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382385,623,52,37,7614,44.1,84.8,54,2,SecondHalf,50,Dispossessed,1,Successful,true,261212,286,Offensive,56,Zone,Back,233,OppositeRelatedEvent,477,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382389,477,52,37,26,55.9,15.2,54,2,SecondHalf,7,Tackle,0,Unsuccessful,true,74939,233,OppositeRelatedEvent,56,Zone,Right,178,StandingSave,,285,Defensive,,,,,,,,90,141,,,,,,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382391,624,52,39,7614,32,83.8,54,2,SecondHalf,1,Pass,1,Successful,true,143600,140,PassEndX,178,StandingSave,,141,PassEndY,94.5,56,Zone,Left,212,Length,25.5,155,Chipped,,90,118,116,29,123,35,36,55.3,94.5,55.3,213,Angle,,,,215,0.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382395,625,52,41,7614,55.1,98.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,300945,56,Zone,140,PassEndX,56.3,213,Angle,5.1,178,StandingSave,,141,PassEndY,94.0,212,Length,3.1,90,119,28,35,37,215,217,56.3,94,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274390343,863,52,41,26,43,4.6,54,2,SecondHalf,61,BallTouch,1,Successful,true,318871,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382403,478,52,42,26,44.6,13.7,54,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,212,Length,3.0,213,Angle,5.7,56,Zone,Back,178,StandingSave,,140,PassEndX,46.9,90,116,29,35,37,215,217,46.9,11.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382405,479,52,43,26,46.9,11.1,54,2,SecondHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382411,480,52,43,26,46.9,11.1,54,2,SecondHalf,1,Pass,1,Successful,true,74939,56,Zone,213,Angle,3.2,141,PassEndY,10.0,140,PassEndX,32.5,178,StandingSave,,212,Length,15.1,90,116,29,34,37,214,217,32.5,10,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382415,481,52,45,26,31.3,11.1,54,2,SecondHalf,1,Pass,1,Successful,true,381527,141,PassEndY,213,Angle,2.4,140,PassEndX,12.6,56,Zone,Back,178,StandingSave,,212,Length,25.8,90,116,29,34,36,214,217,12.6,35.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382419,482,52,47,26,12.6,35.8,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,141,PassEndY,212,Length,32.3,178,StandingSave,,1,Longball,,56,Zone,Back,213,Angle,6.2,90,117,119,127,35,37,215,43.3,33.9,33.9,140,PassEndX,,,,217,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382421,626,52,49,7614,55.4,65.1,54,2,SecondHalf,49,BallRecovery,1,Successful,false,92051,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382431,627,52,51,7614,53.4,63.6,54,2,SecondHalf,1,Pass,1,Successful,true,92051,141,PassEndY,178,StandingSave,,140,PassEndX,39.2,56,Zone,Back,213,Angle,3.3,212,Length,15.1,90,116,29,34,37,215,217,39.2,60,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382435,628,52,55,7614,40.6,61.1,54,2,SecondHalf,1,Pass,1,Successful,true,327721,213,Angle,178,StandingSave,,212,Length,13.0,140,PassEndX,44.5,141,PassEndY,43.0,56,Zone,Back,90,116,29,35,37,215,217,44.5,43,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382439,629,52,58,7614,45.5,48.2,54,2,SecondHalf,1,Pass,1,Successful,true,299077,141,PassEndY,140,PassEndX,46.0,178,StandingSave,,213,Angle,1.5,212,Length,10.9,56,Zone,Back,90,116,29,35,36,215,217,46,64.2,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382441,630,53,0,7614,47.1,66.4,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,327721,213,Angle,56,Zone,Center,140,PassEndX,59.2,141,PassEndY,71.4,212,Length,13.2,178,StandingSave,,90,119,28,35,36,215,217,59.2,71.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382443,483,53,1,26,42.3,24.8,55,2,SecondHalf,8,Interception,1,Successful,true,108226,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382715,509,53,1,26,46.2,29.5,55,2,SecondHalf,49,BallRecovery,1,Successful,false,235755,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382447,484,53,1,26,47.7,27,55,2,SecondHalf,1,Pass,1,Successful,true,235755,178,StandingSave,141,PassEndY,24.3,140,PassEndX,44.2,56,Zone,Back,212,Length,4.1,213,Angle,3.6,90,116,29,34,37,215,217,44.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
