id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,cardType/value,cardType/displayName,blockedX,blockedY,qualifiers/10/value,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2129566265,491,45,40,276,72.9,70.3,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,294193,212,Length,3.1,140,PassEndX,75.8,213,Angle,6.2,141,PassEndY,70.0,56,Zone,Center,90,119,28,35,37,216,217,75.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837004360,539,45,41,26,24,33.3,49,2,SecondHalf,8,Interception,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084338329,540,45,42,26,25.3,40.4,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009293100,492,45,43,276,80.3,52.8,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,294193,140,PassEndX,83.8,212,Length,11.9,141,PassEndY,36.1,56,Zone,Center,213,Angle,5.0,90,119,28,35,37,216,217,83.8,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930956845,542,45,47,26,25.2,73.5,49,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036563731,543,45,48,26,38.4,75.4,49,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,5.3,141,PassEndY,65.1,56,Zone,Back,212,Length,8.3,140,PassEndX,42.6,90,116,29,35,37,215,217,42.6,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970045843,493,45,50,276,57.6,42,49,2,SecondHalf,45,Challenge,0,Unsuccessful,false,13475,285,Defensive,,233,OppositeRelatedEvent,544,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571918159,544,45,50,26,42.4,58,49,2,SecondHalf,3,TakeOn,1,Successful,true,109915,56,Zone,Back,233,OppositeRelatedEvent,493,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711901175,545,45,53,26,53.7,43.5,49,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,15.8,140,PassEndX,58.5,213,Angle,5.0,56,Zone,Center,141,PassEndY,21.5,90,118,116,29,35,37,215,58.5,21.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897432245,546,45,55,26,63.6,21.2,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,46.3,212,Length,17.3,213,Angle,1.4,56,Zone,Center,140,PassEndX,66.2,90,119,28,35,36,215,217,66.2,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022161192,494,45,56,276,32.5,51.8,49,2,SecondHalf,8,Interception,1,Successful,true,13475,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423470406,547,45,57,26,65.8,45,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,212,Length,10.7,213,Angle,1.3,141,PassEndY,60.0,140,PassEndX,68.9,56,Zone,Center,90,119,28,35,36,216,217,68.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866752144,495,45,59,276,30.6,42.8,49,2,SecondHalf,61,BallTouch,1,Successful,true,82438,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006545108,548,46,3,26,92.2,76.9,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,1.5,286,Offensive,,213,Angle,5.0,140,PassEndX,92.6,141,PassEndY,74.8,90,125,35,37,216,217,,92.6,74.8,56,Zone,2,Cross,,,,Center,233,OppositeRelatedEvent,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053354305,496,46,3,276,6.4,25.9,50,2,SecondHalf,12,Clearance,1,Successful,true,98631,140,PassEndX,6.4,213,Angle,1.6,212,Length,0,141,PassEndY,25.9,185,BlockedCross,,90,58,214,,,,,6.4,25.9,56,Zone,233,OppositeRelatedEvent,548,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124797373,497,46,5,276,0,26.4,50,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,98631,73,MissLeft,,233,OppositeRelatedEvent,549,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277094763,549,46,5,26,100,73.6,50,2,SecondHalf,6,CornerAwarded,1,Successful,false,115726,73,MissLeft,,233,OppositeRelatedEvent,497,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262354481,550,46,37,26,99.5,99.5,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,25.6,2,Cross,,141,PassEndY,62.0,213,Angle,4.6,56,Zone,Center,90,123,125,30,32,33,34,97.1,62,6,CornerTaken,155,Chipped,,37,216,,140,PassEndX,97.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1837713145,498,46,40,276,3.6,39.1,50,2,SecondHalf,12,Clearance,1,Successful,true,13475,56,Zone,Back,141,PassEndY,41.0,15,Head,,140,PassEndX,0.0,212,Length,5.3,90,93,94,56,214,,,0,41,213,Angle,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607121042,499,46,41,276,0,39.6,50,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,13475,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,551,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211330732,551,46,41,26,100,60.4,50,2,SecondHalf,6,CornerAwarded,1,Successful,false,4511,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,499,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779165613,552,46,56,26,99.5,99.5,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,33.9,233,OppositeRelatedEvent,500,140,PassEndX,95.3,6,CornerTaken,,1,Longball,,90,123,125,30,32,33,34,95.3,50.1,155,Chipped,141,PassEndY,50.1,37,216,,213,Angle,4.6,2,Cross,,56,Zone,,,217,,,,,,,,,,,Center,,,,,,,,,,,,,,
1434051719,500,47,0,276,4.6,52.5,51,2,SecondHalf,11,Claim,1,Successful,true,36745,88,HighClaim,,233,OppositeRelatedEvent,552,56,Zone,Back,,,,,,,90,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127331738,501,47,9,276,14.4,53.9,51,2,SecondHalf,1,Pass,1,Successful,true,36745,140,PassEndX,19.0,123,KeeperThrow,,212,Length,10.8,213,Angle,1.1,56,Zone,Back,90,35,36,214,217,,,19,68.1,141,PassEndY,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538421305,502,47,10,276,19.2,68.4,51,2,SecondHalf,1,Pass,1,Successful,true,90880,212,Length,16.0,140,PassEndX,22.0,56,Zone,Back,141,PassEndY,91.5,213,Angle,1.4,90,116,29,35,36,214,217,22,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822590111,503,47,13,276,22.3,94.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,106931,212,Length,46.0,141,PassEndY,86.0,1,Longball,,56,Zone,Left,213,Angle,6.2,90,119,127,35,37,215,217,65.8,86,140,PassEndX,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577128684,553,47,15,26,28,15.8,51,2,SecondHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034735438,554,47,16,26,27.7,15.9,51,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,2.6,56,Zone,Back,140,PassEndX,8.0,212,Length,23.6,141,PassEndY,32.7,90,116,29,34,36,214,217,8,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662160726,555,47,19,26,8.3,31,51,2,SecondHalf,1,Pass,1,Successful,true,114147,212,Length,16.3,56,Zone,Back,141,PassEndY,31.0,140,PassEndX,23.8,213,Angle,0,90,116,29,35,214,217,,23.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538699808,556,47,20,26,23.8,31,51,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,213,Angle,4.5,140,PassEndX,20.0,141,PassEndY,7.1,212,Length,16.7,90,116,29,34,37,214,217,20,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184645510,557,47,23,26,22.5,4.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,74341,56,Zone,Center,213,Angle,0.5,155,Chipped,,141,PassEndY,36.9,140,PassEndX,60.6,90,119,123,127,35,36,215,60.6,36.9,212,Length,1,Longball,,217,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027566954,504,47,26,276,39.1,63.9,51,2,SecondHalf,1,Pass,1,Successful,true,12575,212,Length,8.8,56,Zone,Back,141,PassEndY,73.6,213,Angle,0.9,3,HeadPass,,90,116,29,138,35,36,215,44.6,73.6,140,PassEndX,,,,217,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748738352,558,47,28,26,54.6,27.3,51,2,SecondHalf,44,Aerial,0,Unsuccessful,false,33568,233,OppositeRelatedEvent,505,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968393390,505,47,28,276,45.4,72.7,51,2,SecondHalf,44,Aerial,1,Successful,false,13475,233,OppositeRelatedEvent,558,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145335002,506,47,29,276,44.6,73.6,51,2,SecondHalf,1,Pass,1,Successful,true,13475,212,Length,5.5,213,Angle,4.5,140,PassEndX,43.3,56,Zone,Back,3,HeadPass,,90,116,29,138,34,37,215,43.3,65.7,141,PassEndY,,,,217,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661059017,507,47,31,276,43.4,65.5,51,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,82438,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139414910,559,47,32,26,59.7,41,51,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,5.9,213,Angle,4.9,141,PassEndY,32.4,56,Zone,Center,140,PassEndX,60.7,90,118,116,29,35,37,215,60.7,32.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860012702,560,47,33,26,62.5,33.9,51,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,140,PassEndX,56.9,212,Length,13.7,141,PassEndY,52.1,213,Angle,2.0,90,118,116,29,34,36,215,56.9,52.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976883976,561,47,35,26,62.9,43.4,51,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,73.1,56,Zone,Right,213,Angle,5.2,212,Length,21.9,141,PassEndY,15.3,90,118,116,29,204,35,37,73.1,15.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382017039,562,47,38,26,78.3,17.6,51,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,1.3,140,PassEndX,80.9,141,PassEndY,35.4,56,Zone,Center,212,Length,12.4,90,118,116,29,204,35,36,80.9,35.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385028579,563,47,40,26,80.9,35.4,51,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,Center,141,PassEndY,31.9,213,Angle,3.5,140,PassEndX,75.3,212,Length,6.3,90,118,116,29,204,34,37,75.3,31.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831260623,564,47,41,26,73.9,32.4,51,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,Center,140,PassEndX,76.5,213,Angle,1.2,212,Length,8.1,141,PassEndY,43.6,90,118,116,29,204,35,36,76.5,43.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341281404,565,47,43,26,76.4,46.8,51,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Center,212,Length,5.5,140,PassEndX,71.2,141,PassEndY,48.2,213,Angle,3.0,90,118,116,29,204,34,36,71.2,48.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561367167,566,47,45,26,73.5,59.5,51,2,SecondHalf,3,TakeOn,1,Successful,true,108226,286,Offensive,,233,OppositeRelatedEvent,508,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875158055,508,47,45,276,26.5,40.5,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,82438,233,OppositeRelatedEvent,566,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521490695,567,47,47,26,78.2,60.2,51,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,42.2,212,Length,15.9,140,PassEndX,87.9,213,Angle,5.4,154,IntentionalAssist,,90,118,116,29,122,123,204,87.9,42.2,155,Chipped,56,Zone,Center,39,45,,210,ShotAssist,,11113,KeyPass,,,,,,35,37,216,217,,,,,,,,,,,,,,,,,,,,,,
2049023055,568,47,49,26,88.2,40,51,2,SecondHalf,13,MissedShots,1,Successful,true,33568,103,GoalMouthZ,63.9,55,RelatedEventId,567,154,IntentionalAssist,,22,RegularPlay,,102,GoalMouthY,65.5,90,6,89,9,1,3,11,,,56,Zone,77,HighLeft,,,,Center,29,Assisted,,17,BoxCentre,,20,RightFoot,,,,,,,,,567,108226,63.9,65.5,true,,,,,,,,,,,,,,,
1380166213,510,48,15,276,4.7,46,52,2,SecondHalf,1,Pass,1,Successful,true,36745,124,GoalKick,,1,Longball,,56,Zone,Back,141,PassEndY,3.5,212,Length,51.7,90,116,123,126,35,37,215,45.5,3.5,155,Chipped,74,MissHigh,,217,,,213,Angle,5.7,140,PassEndX,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526489508,570,48,16,26,53.6,95.8,52,2,SecondHalf,44,Aerial,0,Unsuccessful,false,4511,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,511,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745535026,511,48,16,276,46.4,4.2,52,2,SecondHalf,44,Aerial,1,Successful,false,98631,233,OppositeRelatedEvent,570,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960186537,512,48,17,276,45.6,3.5,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,98631,56,Zone,Right,140,PassEndX,57.9,3,HeadPass,,141,PassEndY,0.0,213,Angle,6.0,90,119,28,138,35,37,215,57.9,0,212,Length,,,,217,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268945094,572,48,30,26,40.5,100,52,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,213,Angle,5.9,141,PassEndY,95.7,140,PassEndX,51.4,107,ThrowIn,,90,211,35,37,215,,,51.4,95.7,212,Length,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252676297,573,48,31,26,47.2,94.2,52,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,5.2,140,PassEndX,43.6,141,PassEndY,88.9,213,Angle,3.9,56,Zone,Back,90,116,29,34,37,215,217,43.6,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293427816,574,48,33,26,44.1,87.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Center,212,Length,23.3,140,PassEndX,62.9,213,Angle,5.7,141,PassEndY,69.0,90,119,28,35,37,215,217,62.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285635926,514,48,34,276,37.8,37.1,52,2,SecondHalf,49,BallRecovery,1,Successful,false,90880,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746846427,515,48,35,276,37.8,37.1,52,2,SecondHalf,1,Pass,1,Successful,true,90880,56,Zone,Back,212,Length,7.3,141,PassEndY,38.6,213,Angle,0.1,140,PassEndX,44.7,90,116,29,35,36,215,217,44.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842112733,516,48,36,276,44.7,38.5,52,2,SecondHalf,1,Pass,1,Successful,true,294193,56,Zone,Back,141,PassEndY,29.8,213,Angle,5.2,212,Length,6.6,140,PassEndX,47.4,90,116,29,35,37,215,217,47.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154127917,517,48,37,276,46.8,28.5,52,2,SecondHalf,1,Pass,1,Successful,true,13475,140,PassEndX,44.9,212,Length,5.5,141,PassEndY,21.0,213,Angle,4.3,56,Zone,Back,90,116,29,34,37,215,217,44.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203181656,518,48,40,276,45.7,13.7,52,2,SecondHalf,1,Pass,1,Successful,true,82438,141,PassEndY,2.2,140,PassEndX,48.0,212,Length,8.2,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,215,217,48,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033672608,519,48,41,276,48,2.2,52,2,SecondHalf,1,Pass,1,Successful,true,67206,141,PassEndY,19.5,140,PassEndX,36.9,212,Length,16.6,56,Zone,Back,213,Angle,2.4,90,116,29,34,36,215,217,36.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767623701,520,48,43,276,35.3,24.1,52,2,SecondHalf,1,Pass,1,Successful,true,98631,212,Length,12.7,141,PassEndY,41.6,213,Angle,1.9,140,PassEndX,31.2,56,Zone,Back,90,116,29,34,36,214,217,31.2,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776397177,521,48,47,276,33.8,45.7,52,2,SecondHalf,1,Pass,1,Successful,true,12575,1,Longball,,56,Zone,Back,141,PassEndY,98.6,140,PassEndX,36.8,212,Length,36.1,90,116,123,126,35,36,215,36.8,98.6,155,Chipped,213,Angle,1.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114868713,522,48,49,276,36.8,98.6,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,106931,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132619108,576,48,55,26,64.3,0,52,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,27.6,1,Longball,,141,PassEndY,16.4,107,ThrowIn,,213,Angle,2.7,90,211,34,36,215,,,40.8,16.4,140,PassEndX,56,Zone,Back,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025954747,577,48,57,26,40.8,16.4,52,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,212,Length,26.2,141,PassEndY,37.9,140,PassEndX,20.1,213,Angle,2.5,90,116,29,34,36,214,217,20.1,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191733399,578,49,1,26,18.7,31.5,53,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,6.5,140,PassEndX,25.1,213,Angle,5.1,56,Zone,Back,212,Length,18.3,90,116,29,35,37,214,217,25.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944347725,579,49,4,26,26.3,6.4,53,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,38.9,140,PassEndX,61.2,1,Longball,,155,Chipped,,141,PassEndY,25.6,90,118,116,123,126,35,36,61.2,25.6,213,Angle,56,Zone,Center,215,217,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751948987,524,49,6,276,37.8,73.1,53,2,SecondHalf,44,Aerial,0,Unsuccessful,false,90880,285,Defensive,,233,OppositeRelatedEvent,580,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817967401,580,49,6,26,62.2,26.9,53,2,SecondHalf,44,Aerial,1,Successful,false,96182,56,Zone,Center,233,OppositeRelatedEvent,524,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038740663,581,49,7,26,62.6,25.8,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,Right,213,Angle,5.9,3,HeadPass,,212,Length,16.9,140,PassEndX,77.7,90,119,28,138,35,37,216,77.7,17.4,141,PassEndY,,,,217,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155132736,525,49,8,276,28,88.4,53,2,SecondHalf,12,Clearance,1,Successful,true,106931,213,Angle,1.9,56,Zone,Back,212,Length,9.3,141,PassEndY,100.0,140,PassEndX,25.1,90,93,94,214,,,,25.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828793456,583,49,15,26,76.5,0,53,2,SecondHalf,1,Pass,1,Successful,true,96182,213,Angle,2.9,140,PassEndX,66.2,107,ThrowIn,,141,PassEndY,2.8,212,Length,11.1,90,211,34,36,215,,,66.2,2.8,56,Zone,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848913996,584,49,18,26,61.7,5.5,53,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,46.5,212,Length,16.8,141,PassEndY,13.4,213,Angle,2.8,56,Zone,Back,90,116,29,34,36,215,217,46.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574991834,585,49,23,26,47.7,17.7,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,74341,141,PassEndY,17.6,212,Length,24.6,213,Angle,6.3,56,Zone,Right,140,PassEndX,71.1,90,119,28,35,37,216,217,71.1,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023458130,527,49,28,276,34.7,87.8,53,2,SecondHalf,61,BallTouch,1,Successful,true,13475,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304944631,528,49,30,276,2.9,83,53,2,SecondHalf,49,BallRecovery,1,Successful,false,90880,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050982017,529,49,31,276,2.9,83,53,2,SecondHalf,1,Pass,1,Successful,true,90880,213,Angle,0.3,212,Length,31.5,140,PassEndX,31.5,141,PassEndY,96.9,56,Zone,Back,90,116,126,35,36,214,217,31.5,96.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168954622,530,49,33,276,31.5,96.9,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,294193,213,Angle,5.7,3,HeadPass,,141,PassEndY,90.8,212,Length,7.1,140,PassEndX,37.0,90,117,119,28,138,35,37,37,90.8,56,Zone,,,,215,217,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431280286,586,49,34,26,63.6,14.7,53,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186293941,587,49,35,26,66,15.9,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,13.7,140,PassEndX,78.2,56,Zone,Right,213,Angle,5.9,141,PassEndY,8.9,90,119,28,123,35,37,216,78.2,8.9,155,Chipped,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117725919,531,49,36,276,18.7,91.5,53,2,SecondHalf,8,Interception,1,Successful,true,106931,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923308690,532,49,38,276,22.1,93.6,53,2,SecondHalf,4,Foul,1,Successful,true,106931,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,588,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
