id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/16,qualifiers/11/value,cardType/value,cardType/displayName
1680663146,602,47,23,26,30.6,20,48,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,28.0,212,Length,12.3,213,Angle,1.8,141,PassEndY,37.6,56,Zone,Back,90,116,29,34,36,214,217,28,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138513533,603,47,26,26,28,37.6,48,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,212,Length,27.0,141,PassEndY,77.0,213,Angle,1.4,140,PassEndX,31.3,90,116,29,35,36,214,217,31.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919646527,604,47,29,26,32.9,79.1,48,2,SecondHalf,1,Pass,1,Successful,true,111212,140,PassEndX,23.3,56,Zone,Back,141,PassEndY,61.2,212,Length,15.8,213,Angle,4.0,90,116,29,34,37,214,217,23.3,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762287886,605,47,32,26,23.3,59.6,48,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,140,PassEndX,39.8,213,Angle,5.2,141,PassEndY,16.7,212,Length,33.9,90,116,126,35,37,215,217,39.8,16.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071267960,606,47,36,26,43,15,48,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,60.7,212,Length,19.5,213,Angle,6.0,141,PassEndY,6.4,56,Zone,Right,90,118,116,29,35,37,215,60.7,6.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951910478,410,47,39,595,36.4,92.4,48,2,SecondHalf,4,Foul,0,Unsuccessful,false,29075,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,607,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876999046,607,47,39,26,63.6,7.6,48,2,SecondHalf,4,Foul,1,Successful,true,96182,286,Offensive,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,410,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647883969,608,47,56,26,58.5,7.7,48,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,46.0,5,FreekickTaken,,141,PassEndY,70.7,1,Longball,,140,PassEndX,42.6,90,116,126,131,34,36,215,42.6,70.7,213,Angle,56,Zone,Back,217,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498536384,610,47,59,26,56.1,78.4,48,2,SecondHalf,1,Pass,1,Successful,true,111212,56,Zone,Center,140,PassEndX,61.5,212,Length,10.2,141,PassEndY,66.0,213,Angle,5.3,90,118,116,29,35,37,215,61.5,66,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458302666,611,48,2,26,59.1,63.7,49,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,17.6,141,PassEndY,39.7,56,Zone,Center,213,Angle,4.3,140,PassEndX,52.7,90,118,116,29,34,37,215,52.7,39.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258941473,612,48,4,26,53.8,34.6,49,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,5.3,212,Length,24.0,140,PassEndX,66.5,141,PassEndY,5.3,56,Zone,Right,90,118,116,29,35,37,215,66.5,5.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280188118,613,48,8,26,64,12.5,49,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,10.1,212,Length,11.2,213,Angle,3.3,140,PassEndX,53.4,56,Zone,Right,90,118,116,29,34,37,215,53.4,10.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647089166,614,48,10,26,54,10.9,49,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,46.0,213,Angle,2.1,141,PassEndY,31.5,56,Zone,Back,212,Length,16.3,90,116,29,34,36,215,217,46,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217977183,615,48,14,26,53.4,37.6,49,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,52.9,213,Angle,4.7,141,PassEndY,21.2,212,Length,11.2,56,Zone,Center,90,118,116,29,34,37,215,52.9,21.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500557023,411,48,19,595,39.8,70.6,49,2,SecondHalf,45,Challenge,0,Unsuccessful,false,103224,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,616,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074614660,616,48,19,26,60.2,29.4,49,2,SecondHalf,3,TakeOn,1,Successful,true,4511,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,411,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717227194,617,48,20,26,61.7,34.6,49,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,12.6,140,PassEndX,63.0,141,PassEndY,53.0,213,Angle,1.5,56,Zone,Center,90,118,116,29,35,36,215,63,53,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666367857,618,48,22,26,64,63.7,49,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,75.4,212,Length,8.6,213,Angle,1.2,140,PassEndX,67.0,56,Zone,Center,90,118,116,29,204,35,36,67,75.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181043118,619,48,26,26,76.9,77.6,49,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,86.0,140,PassEndX,90.5,56,Zone,Left,212,Length,15.4,213,Angle,0.4,90,118,116,29,204,35,36,90.5,86,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713736542,620,48,27,26,91.7,85.7,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,113275,2,Cross,,141,PassEndY,60.5,56,Zone,Center,155,Chipped,,213,Angle,4.8,90,123,125,35,37,216,217,92.6,60.5,140,PassEndX,212,Length,17.2,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421055574,412,48,28,595,7.7,34.6,49,2,SecondHalf,8,Interception,1,Successful,true,30203,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832137860,413,48,29,595,3.6,29.8,49,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,30203,56,Zone,Back,233,OppositeRelatedEvent,621,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194404924,621,48,29,26,96.4,70.2,49,2,SecondHalf,6,CornerAwarded,1,Successful,false,113275,73,MissLeft,,233,OppositeRelatedEvent,413,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050269493,622,48,48,26,99.5,99.5,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,155,Chipped,,1,Longball,,213,Angle,4.5,140,PassEndX,93.0,56,Zone,Center,90,123,125,30,32,33,34,93,40.6,141,PassEndY,2,Cross,,37,216,40.6,212,Length,40.6,6,CornerTaken,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1319014824,414,48,52,595,7.4,60.6,49,2,SecondHalf,12,Clearance,1,Successful,true,115073,141,PassEndY,24.6,140,PassEndX,9.8,212,Length,24.6,56,Zone,Back,213,Angle,4.8,90,93,94,56,214,,,9.8,24.6,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825952005,623,48,54,26,96.8,70.6,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857196226,702,48,55,595,5.2,29.1,49,2,SecondHalf,1,Pass,1,Successful,true,130919,141,PassEndY,34.0,56,Zone,Back,140,PassEndX,8.0,212,Length,4.4,213,Angle,0.8,90,116,29,35,36,214,217,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232353685,415,48,55,595,10.5,36,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,16937,141,PassEndY,40.4,213,Angle,0.3,140,PassEndX,19.1,56,Zone,Back,212,Length,9.5,90,117,119,28,35,36,214,19.1,40.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958603304,624,48,56,26,93.7,70.3,49,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,58.2,213,Angle,4.0,212,Length,10.6,56,Zone,Center,140,PassEndX,87.3,90,118,116,29,204,34,37,87.3,58.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272098306,625,48,59,26,85.3,50.9,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,141,PassEndY,49.5,212,Length,11.6,140,PassEndX,96.3,56,Zone,Center,155,Chipped,,90,119,28,123,35,37,216,96.3,49.5,213,Angle,,,,217,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979522097,417,49,2,595,3.3,48.5,50,2,SecondHalf,52,KeeperPickup,1,Successful,false,25692,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537901831,418,49,4,595,11.8,43.3,50,2,SecondHalf,1,Pass,1,Successful,true,25692,212,Length,34.5,140,PassEndX,31.9,56,Zone,Back,141,PassEndY,3.2,1,Longball,,90,35,37,214,217,,,31.9,3.2,123,KeeperThrow,213,Angle,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913324102,419,49,7,595,31.9,3.2,50,2,SecondHalf,1,Pass,1,Successful,true,144242,56,Zone,Back,140,PassEndX,23.6,3,HeadPass,,213,Angle,2.8,212,Length,9.2,90,116,29,138,34,36,214,23.6,7.7,141,PassEndY,,,,217,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761448453,420,49,8,595,23.6,7.7,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,75543,56,Zone,Back,1,Longball,,213,Angle,6.0,141,PassEndY,0.0,140,PassEndX,41.8,90,117,119,127,35,37,215,41.8,0,212,Length,,,,217,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650839815,627,49,18,26,61,100,50,2,SecondHalf,1,Pass,1,Successful,true,113275,140,PassEndX,39.5,141,PassEndY,86.2,1,Longball,,212,Length,24.9,213,Angle,3.6,90,211,34,37,215,,,39.5,86.2,107,ThrowIn,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425554328,628,49,20,26,39.3,85.4,50,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,32.0,56,Zone,Back,141,PassEndY,38.6,140,PassEndX,42.5,1,Longball,,90,116,126,35,37,215,217,42.5,38.6,213,Angle,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682378136,629,49,22,26,44.8,38.9,50,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,52.5,212,Length,18.5,213,Angle,5.2,141,PassEndY,14.4,56,Zone,Right,90,118,116,29,35,37,215,52.5,14.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517001502,630,49,24,26,53.6,10.6,50,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,0.3,140,PassEndX,62.2,141,PassEndY,14.6,212,Length,9.4,56,Zone,Right,90,118,116,29,35,36,215,62.2,14.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619556174,631,49,26,26,63.8,15.2,50,2,SecondHalf,50,Dispossessed,1,Successful,true,108226,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,422,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669619086,422,49,26,595,36.2,84.8,50,2,SecondHalf,7,Tackle,1,Successful,true,29075,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,631,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988767108,433,49,27,595,36.8,90.2,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,29075,56,Zone,Back,141,PassEndY,75.4,140,PassEndX,39.1,212,Length,10.3,213,Angle,4.9,90,117,119,28,35,37,215,39.1,75.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114642083,632,49,29,26,65,35.7,50,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,7.9,56,Zone,Center,141,PassEndY,26.8,213,Angle,5.4,140,PassEndX,69.8,90,118,116,29,204,35,37,69.8,26.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117334009,633,49,31,26,72.1,30.4,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,1.2,155,Chipped,,140,PassEndX,82.2,212,Length,26.9,141,PassEndY,66.7,90,119,28,123,35,36,216,82.2,66.7,56,Zone,,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916060537,423,49,35,595,20.2,29.2,50,2,SecondHalf,8,Interception,1,Successful,true,144242,56,Zone,Back,15,Head,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167829592,634,49,38,26,77.6,97.4,50,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,80767,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145654408,425,49,48,595,23.9,0,50,2,SecondHalf,1,Pass,1,Successful,true,75543,212,Length,11.3,56,Zone,Back,140,PassEndX,14.9,141,PassEndY,8.2,107,ThrowIn,,90,211,34,36,214,,,14.9,8.2,213,Angle,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086299192,426,49,49,595,14.8,8,50,2,SecondHalf,1,Pass,1,Successful,true,30203,213,Angle,5.9,141,PassEndY,2.6,56,Zone,Back,212,Length,9.2,140,PassEndX,22.8,90,116,29,35,37,214,217,22.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310267529,427,49,51,595,22.7,2.6,50,2,SecondHalf,1,Pass,1,Successful,true,75543,56,Zone,Back,212,Length,12.9,213,Angle,1.5,141,PassEndY,21.6,140,PassEndX,23.3,90,116,29,35,36,214,217,23.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048887102,428,49,53,595,23.3,21.6,50,2,SecondHalf,1,Pass,1,Successful,true,130919,213,Angle,3.8,141,PassEndY,8.0,212,Length,15.5,56,Zone,Back,140,PassEndX,11.4,90,116,29,34,37,214,217,11.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480367507,429,49,55,595,11.4,8,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,30203,213,Angle,5.3,140,PassEndX,15.6,212,Length,7.7,141,PassEndY,0.0,56,Zone,Back,90,117,119,28,35,37,214,15.6,0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526217118,637,50,1,26,75.4,100,51,2,SecondHalf,1,Pass,1,Successful,true,80767,56,Zone,Left,107,ThrowIn,,140,PassEndX,62.7,212,Length,14.1,141,PassEndY,95.1,90,211,34,37,215,,,62.7,95.1,213,Angle,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512073107,638,50,3,26,64.8,94.7,51,2,SecondHalf,1,Pass,1,Successful,true,113275,212,Length,20.4,141,PassEndY,84.8,56,Zone,Back,140,PassEndX,46.5,213,Angle,3.5,90,116,29,34,37,215,217,46.5,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126672172,639,50,6,26,46.2,81.1,51,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,42.9,212,Length,13.8,56,Zone,Back,141,PassEndY,61.5,213,Angle,4.5,90,116,29,34,37,215,217,42.9,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114514547,640,50,8,26,46.1,58.2,51,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,5.2,140,PassEndX,52.7,141,PassEndY,37.7,56,Zone,Center,212,Length,15.6,90,118,116,29,35,37,215,52.7,37.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510655522,641,50,13,26,70.9,31.9,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,111212,56,Zone,Center,141,PassEndY,22.5,140,PassEndX,78.1,213,Angle,5.6,212,Length,9.9,90,119,28,35,37,216,217,78.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666675302,431,50,16,595,27.2,77.6,51,2,SecondHalf,8,Interception,1,Successful,true,103224,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107467112,432,50,16,595,12.8,76.8,51,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,103224,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,642,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808196900,642,50,16,26,87.2,23.2,51,2,SecondHalf,6,CornerAwarded,1,Successful,false,111212,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,432,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456892092,643,50,35,26,99.5,0.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,36.8,155,Chipped,,140,PassEndX,95.4,213,Angle,1.7,6,CornerTaken,,90,123,125,30,32,33,34,95.4,54.2,141,PassEndY,1,Longball,,36,216,54.2,2,Cross,,56,Zone,,,,,217,,,,,,,,,,,,,,Center,,,,,,,,,,,
1308429670,434,50,38,595,4.5,48.8,51,2,SecondHalf,12,Clearance,1,Successful,true,25692,213,Angle,4.6,212,Length,8.9,140,PassEndX,3.7,141,PassEndY,35.7,56,Zone,Back,90,93,94,214,,,,3.7,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337008943,644,50,40,26,96.6,60.3,51,2,SecondHalf,15,SavedShot,1,Successful,true,29106,25,FromCorner,,100,SixYardBlock,,146,BlockedX,98.1,15,Head,,61,SmallBoxLeft,,90,9,139,0,5,10,13,,,56,Zone,147,BlockedY,58.3,,,Center,82,Blocked,,233,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,true,437,,,,98.1,58.3,,,,,,
1856570614,437,50,40,595,4.3,37,51,2,SecondHalf,10,Save,1,Successful,true,30203,233,OppositeRelatedEvent,644,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868553940,703,50,41,595,3.4,26.2,51,2,SecondHalf,49,BallRecovery,1,Successful,false,30203,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917116697,435,50,45,595,7.4,14.7,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,30203,213,Angle,6.0,1,Longball,,56,Zone,Back,212,Length,43.5,141,PassEndY,0.0,90,117,119,127,35,37,215,47.4,0,140,PassEndX,,,,217,,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400959888,646,51,4,26,57.2,100,52,2,SecondHalf,1,Pass,1,Successful,true,113275,141,PassEndY,84.4,212,Length,33.9,140,PassEndX,27.0,1,Longball,,213,Angle,3.5,90,211,34,37,214,,,27,84.4,56,Zone,107,ThrowIn,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094490129,647,51,5,26,26.4,84.1,52,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,15.4,213,Angle,4.2,141,PassEndY,56.1,212,Length,22.3,56,Zone,Back,90,116,29,34,37,214,217,15.4,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782101815,648,51,6,26,14.6,55.8,52,2,SecondHalf,1,Pass,1,Successful,true,107176,213,Angle,5.7,56,Zone,Back,140,PassEndX,30.5,141,PassEndY,38.9,212,Length,20.3,90,116,29,35,37,214,217,30.5,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281913510,649,51,8,26,31.6,42.1,52,2,SecondHalf,1,Pass,1,Successful,true,74341,141,PassEndY,76.4,140,PassEndX,28.3,212,Length,23.6,56,Zone,Back,213,Angle,1.7,90,116,29,34,36,214,217,28.3,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264432884,650,51,11,26,28.9,78.8,52,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,0.8,141,PassEndY,94.7,212,Length,15.8,56,Zone,Back,140,PassEndX,39.9,90,116,29,35,36,215,217,39.9,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914567949,651,51,14,26,41.2,91.5,52,2,SecondHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,212,Length,18.2,213,Angle,4.0,140,PassEndX,30.4,141,PassEndY,70.5,90,116,29,34,37,214,217,30.4,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656701790,652,51,17,26,29.3,67.3,52,2,SecondHalf,1,Pass,1,Successful,true,29106,1,Longball,,141,PassEndY,21.8,140,PassEndX,41.9,212,Length,33.6,213,Angle,5.1,90,116,126,35,37,215,217,41.9,21.8,56,Zone,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132216272,653,51,20,26,43.2,21.6,52,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,0.1,56,Zone,Center,212,Length,15.9,140,PassEndX,58.2,141,PassEndY,24.3,90,118,116,29,35,36,215,58.2,24.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549744610,654,51,25,26,57.1,40.9,52,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,12.8,140,PassEndX,69.1,141,PassEndY,44.0,56,Zone,Center,213,Angle,0.2,90,118,116,29,204,35,36,69.1,44,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644844574,655,51,26,26,69.7,44.2,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,141,PassEndY,43.6,140,PassEndX,88.1,56,Zone,Center,212,Length,19.3,213,Angle,6.3,90,119,28,129,35,37,216,88.1,43.6,4,Throughball,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034288131,438,51,29,595,12.3,55.4,52,2,SecondHalf,52,KeeperPickup,1,Successful,false,25692,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475332489,439,51,36,595,14.3,48.8,52,2,SecondHalf,1,Pass,1,Successful,true,25692,141,PassEndY,27.9,123,KeeperThrow,,56,Zone,Back,213,Angle,5.1,212,Length,15.2,90,35,37,214,217,,,19.3,27.9,140,PassEndX,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450940051,440,51,39,595,23.7,17.9,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,30203,56,Zone,Back,212,Length,19.6,141,PassEndY,23.6,213,Angle,0.2,140,PassEndX,42.0,90,117,119,28,35,36,215,42,23.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242136520,657,51,41,26,58,80.2,52,2,SecondHalf,1,Pass,1,Successful,true,111212,56,Zone,Left,213,Angle,0.2,141,PassEndY,81.5,140,PassEndX,63.4,212,Length,5.7,90,118,116,29,35,36,215,63.4,81.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982138228,656,51,41,26,58,80.2,52,2,SecondHalf,8,Interception,1,Successful,true,111212,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425444275,658,51,42,26,64.1,82,52,2,SecondHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656382676,659,51,42,26,64.1,82,52,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,6.6,140,PassEndX,62.0,213,Angle,4.4,141,PassEndY,72.9,56,Zone,Center,90,118,116,29,34,37,215,62,72.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
