id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,blockedX,blockedY,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1939135797,618,42,57,26,46.1,77.9,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,111212,56,Zone,Back,213,Angle,4.6,3,HeadPass,,212,Length,9.4,141,PassEndY,64.2,90,117,119,28,138,34,37,45,64.2,140,PassEndX,45.0,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114241446,283,42,59,595,56.1,34.5,42,1,FirstHalf,4,Foul,0,Unsuccessful,false,103224,13,Foul,,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,619,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799198233,619,42,59,26,43.9,65.5,42,1,FirstHalf,4,Foul,1,Successful,true,68659,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,283,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809551814,620,43,17,26,44.9,64,43,1,FirstHalf,1,Pass,1,Successful,true,10839,141,PassEndY,31.3,213,Angle,5.1,56,Zone,Center,5,FreekickTaken,,212,Length,24.3,90,118,116,29,131,35,37,54.3,31.3,140,PassEndX,54.3,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093511567,621,43,18,26,54.3,31.3,43,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,62.4,56,Zone,Right,212,Length,17.6,141,PassEndY,8.6,213,Angle,5.2,90,118,116,29,35,37,215,62.4,8.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778065794,622,43,20,26,63.4,10.6,43,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,59.3,212,Length,6.6,56,Zone,Right,141,PassEndY,17.9,213,Angle,2.3,90,118,116,29,34,36,215,59.3,17.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584395290,623,43,22,26,60.5,20.7,43,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,1.8,141,PassEndY,56.3,56,Zone,Center,140,PassEndX,54.0,212,Length,25.2,90,118,116,29,34,36,215,54,56.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288821571,624,43,24,26,54,56.3,43,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,72.3,1,Longball,,141,PassEndY,94.1,212,Length,32.1,56,Zone,Left,90,118,116,126,204,35,36,72.3,94.1,213,Angle,0.9,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986127123,625,43,32,26,72,88,43,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,61.6,212,Length,11.6,141,PassEndY,82.4,56,Zone,Left,213,Angle,3.5,90,118,116,29,34,37,215,61.6,82.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903103337,626,43,33,26,61.6,82.4,43,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,4.3,141,PassEndY,62.6,56,Zone,Center,140,PassEndX,56.3,212,Length,14.6,90,118,116,29,34,37,215,56.3,62.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212655508,627,43,34,26,56.3,62.6,43,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,34.6,140,PassEndX,56.8,56,Zone,Center,212,Length,19.0,213,Angle,4.7,90,118,116,29,35,37,215,56.8,34.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061643027,628,43,37,26,62.8,38.5,43,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Center,140,PassEndX,76.7,213,Angle,0.4,141,PassEndY,47.9,212,Length,15.9,90,118,116,29,204,35,36,76.7,47.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627073715,629,43,39,26,77.3,45.4,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,5.5,56,Zone,Center,140,PassEndX,84.2,212,Length,10.5,141,PassEndY,34.3,90,119,28,35,37,216,217,84.2,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213661968,284,43,42,595,14.8,65.4,43,1,FirstHalf,12,Clearance,1,Successful,true,29075,140,PassEndX,47.9,56,Zone,Back,212,Length,47.8,141,PassEndY,17.1,213,Angle,5.5,90,93,94,215,,,,47.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152380241,630,43,47,26,39.8,70.9,43,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,4.8,140,PassEndX,42.1,141,PassEndY,37.0,56,Zone,Back,212,Length,23.2,90,116,29,35,37,215,217,42.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985366240,631,43,50,26,44.6,41.3,43,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Center,213,Angle,0.9,141,PassEndY,60.9,140,PassEndX,55.0,212,Length,17.2,90,118,116,29,35,36,215,55,60.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069094344,632,43,54,26,56,62.7,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,113275,155,Chipped,,213,Angle,5.7,56,Zone,Center,140,PassEndX,88.9,212,Length,40.2,90,119,123,127,35,37,216,88.9,32.5,141,PassEndY,32.5,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401517744,286,43,56,595,8.5,67.3,43,1,FirstHalf,12,Clearance,1,Successful,true,29075,212,Length,15.7,56,Zone,Back,213,Angle,0.9,141,PassEndY,86.0,15,Head,,90,93,94,56,214,,,17.2,86,140,PassEndX,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314622213,633,44,1,26,95.8,13.1,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Right,233,OppositeRelatedEvent,287,213,Angle,1.7,212,Length,2.1,140,PassEndX,95.6,90,123,125,34,36,216,217,95.6,16.2,2,Cross,,,,155,Chipped,,286,Offensive,,141,PassEndY,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005971499,287,44,1,595,0.7,86,44,1,FirstHalf,12,Clearance,1,Successful,true,103224,213,Angle,4.7,212,Length,0,185,BlockedCross,,233,OppositeRelatedEvent,633,140,PassEndX,0.7,90,58,214,,,,,0.7,86,141,PassEndY,86.0,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212110716,288,44,3,595,0,82.2,44,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,103224,233,OppositeRelatedEvent,634,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274570672,634,44,3,26,100,17.8,44,1,FirstHalf,6,CornerAwarded,1,Successful,false,4511,75,MissRight,,233,OppositeRelatedEvent,288,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114913372,635,44,11,26,99.5,0.5,44,1,FirstHalf,1,Pass,1,Successful,true,4511,6,CornerTaken,,141,PassEndY,8.2,140,PassEndX,76.8,56,Zone,Right,213,Angle,2.9,90,118,116,29,204,30,31,76.8,8.2,212,Length,24.4,33,34,,,,,,,,,36,,,,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,
1283781867,636,44,12,26,80.4,9.1,44,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.5,212,Length,10.1,140,PassEndX,72.9,141,PassEndY,18.3,56,Zone,Right,90,118,116,29,204,34,36,72.9,18.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732366350,637,44,13,26,73,18.3,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,2,Cross,,141,PassEndY,53.9,140,PassEndX,91.9,155,Chipped,,56,Zone,Center,90,123,125,35,36,216,217,91.9,53.9,212,Length,31.3,,,213,Angle,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131112033,638,44,15,26,92.4,54.8,44,1,FirstHalf,44,Aerial,0,Unsuccessful,false,111212,56,Zone,Center,233,OppositeRelatedEvent,289,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743388208,289,44,15,595,7.6,45.2,44,1,FirstHalf,44,Aerial,1,Successful,false,346136,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,638,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217732073,290,44,16,595,7,44.2,44,1,FirstHalf,12,Clearance,1,Successful,true,346136,141,PassEndY,12.8,15,Head,,212,Length,23.1,56,Zone,Back,140,PassEndX,0.0,90,93,94,56,214,,,0,12.8,213,Angle,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077350634,291,44,17,595,0,14.6,44,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,346136,73,MissLeft,,233,OppositeRelatedEvent,639,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279028307,639,44,17,26,100,85.4,44,1,FirstHalf,6,CornerAwarded,1,Successful,false,68659,73,MissLeft,,56,Zone,Left,233,OppositeRelatedEvent,291,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172160341,640,44,41,26,99.5,99.5,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,140,PassEndX,97.3,56,Zone,Center,212,Length,28.2,213,Angle,4.6,6,CornerTaken,,90,123,125,30,32,33,34,97.3,58.1,2,Cross,,37,216,141,PassEndY,58.1,155,Chipped,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466156103,292,44,45,595,6.2,38.8,44,1,FirstHalf,12,Clearance,1,Successful,true,30203,212,Length,22.8,140,PassEndX,24.7,213,Angle,5.7,56,Zone,Back,15,Head,,90,93,94,56,214,,,24.7,21.3,141,PassEndY,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541410339,641,44,46,26,77.8,84.8,44,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,39.7,141,PassEndY,32.5,213,Angle,5.2,56,Zone,Center,2,Cross,,90,118,123,124,35,37,216,94.5,32.5,1,Longball,,217,,140,PassEndX,94.5,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512816590,642,44,48,26,94.6,32.1,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,3,HeadPass,,140,PassEndX,94.7,56,Zone,Center,213,Angle,1.5,212,Length,1.5,90,119,28,138,35,36,216,94.7,34.3,141,PassEndY,34.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794807359,293,44,50,595,7.1,67.5,44,1,FirstHalf,61,BallTouch,1,Successful,true,328887,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588795282,294,44,51,595,2.8,63.7,44,1,FirstHalf,52,KeeperPickup,1,Successful,false,25692,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685384812,296,45,11,595,15.1,53.9,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,25692,212,Length,58.3,213,Angle,0.2,56,Zone,Center,1,Longball,,140,PassEndX,69.0,90,119,127,35,36,216,217,69,74.2,141,PassEndY,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181492091,297,45,15,595,69,73.4,45,1,FirstHalf,44,Aerial,0,Unsuccessful,false,105162,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,643,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409830932,643,45,15,26,31,26.6,45,1,FirstHalf,44,Aerial,1,Successful,false,74341,233,OppositeRelatedEvent,297,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791361921,644,45,16,26,31,27.3,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,3,HeadPass,,56,Zone,Back,212,Length,16.7,213,Angle,0.3,140,PassEndX,46.2,90,117,119,28,138,35,36,46.2,34.5,141,PassEndY,34.5,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059881037,298,45,18,595,57,62,45,1,FirstHalf,1,Pass,1,Successful,true,328887,141,PassEndY,96.2,212,Length,23.3,213,Angle,1.5,56,Zone,Left,140,PassEndX,58.7,90,118,116,29,35,36,215,58.7,96.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828903815,299,45,20,595,60,95.7,45,1,FirstHalf,1,Pass,1,Successful,true,29075,213,Angle,4.3,212,Length,4.5,56,Zone,Left,140,PassEndX,58.2,141,PassEndY,89.7,90,118,116,29,34,37,215,58.2,89.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948055480,300,45,23,595,56.4,87.5,45,1,FirstHalf,1,Pass,1,Successful,true,103224,141,PassEndY,89.0,213,Angle,3.1,56,Zone,Back,212,Length,13.7,140,PassEndX,43.4,90,116,29,34,36,215,217,43.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089655106,301,45,25,595,44.6,90.5,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,12278,140,PassEndX,58.5,56,Zone,Left,141,PassEndY,100.0,213,Angle,0.5,212,Length,16.4,90,119,28,35,36,215,217,58.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928454095,646,45,31,26,44.4,0,45,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.9,140,PassEndX,42.0,56,Zone,Back,107,ThrowIn,,141,PassEndY,7.7,90,211,34,36,215,,,42,7.7,212,Length,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943219125,647,45,32,26,41.7,7.9,45,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,4.8,141,PassEndY,3.1,140,PassEndX,45.0,56,Zone,Back,213,Angle,5.5,90,116,29,35,37,215,217,45,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227483168,648,45,33,26,45,3.1,45,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,32.1,212,Length,14.8,141,PassEndY,11.9,56,Zone,Back,213,Angle,2.7,90,116,29,34,36,214,217,32.1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718344755,649,45,35,26,34.9,18.5,45,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,28.8,56,Zone,Back,213,Angle,1.2,141,PassEndY,58.5,140,PassEndX,43.8,90,116,29,35,36,215,217,43.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200877189,650,45,38,26,44.7,59.7,45,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,24.6,140,PassEndX,56.3,56,Zone,Left,141,PassEndY,91.2,213,Angle,1.1,90,118,116,29,35,36,215,56.3,91.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839217246,651,45,40,26,56.3,91.1,45,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,16.3,141,PassEndY,77.3,56,Zone,Back,140,PassEndX,43.6,213,Angle,3.8,90,116,29,34,37,215,217,43.6,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799954128,652,45,43,26,42.5,74.8,45,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,31.3,56,Zone,Back,212,Length,30.0,140,PassEndX,47.0,213,Angle,4.9,90,116,29,35,37,215,217,47,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413946675,653,45,48,26,56.2,41,45,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,4.9,212,Length,26.5,213,Angle,5.1,56,Zone,Right,140,PassEndX,65.6,90,118,116,29,35,37,215,65.6,4.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331777570,654,45,52,26,71,5.8,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Center,213,Angle,0.5,140,PassEndX,93.0,155,Chipped,,141,PassEndY,24.0,90,119,28,123,35,36,216,93,24,212,Length,26.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935630772,305,45,54,595,9.5,73.6,45,1,FirstHalf,12,Clearance,1,Successful,true,12278,56,Zone,Back,212,Length,6.2,213,Angle,1.9,140,PassEndX,7.8,15,Head,,90,93,94,56,214,,,7.8,82.3,141,PassEndY,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012523345,655,45,57,26,92.8,17.6,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,111212,212,Length,28.9,213,Angle,1.2,140,PassEndX,100.0,141,PassEndY,57.8,56,Zone,Center,90,119,28,123,35,36,216,100,57.8,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143197310,307,46,5,595,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112744250,657,46,5,26,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857487931,308,45,0,595,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966733682,658,45,0,26,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983469030,659,45,0,26,50.4,49,47,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,1.8,212,Length,10.5,140,PassEndX,47.8,56,Zone,Back,141,PassEndY,63.9,90,116,29,34,36,215,217,47.8,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270690431,660,45,3,26,48.4,60.6,47,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,52.4,212,Length,7.4,140,PassEndX,43.7,213,Angle,4.0,56,Zone,Back,90,116,29,34,37,215,217,43.7,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093112336,661,45,5,26,42.9,46.9,47,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,46.7,141,PassEndY,12.0,56,Zone,Back,213,Angle,4.9,212,Length,24.1,90,116,29,35,37,215,217,46.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624515617,662,45,7,26,47.9,12,47,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,41.5,141,PassEndY,26.7,56,Zone,Back,212,Length,12.0,213,Angle,2.2,90,116,29,34,36,215,217,41.5,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586126819,663,45,12,26,53.3,27.3,47,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,18.5,141,PassEndY,6.5,56,Zone,Right,213,Angle,5.4,140,PassEndX,64.7,90,118,116,29,35,37,215,64.7,6.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405904254,664,45,14,26,65.4,6.5,47,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,17.7,56,Zone,Right,140,PassEndX,76.7,212,Length,14.1,213,Angle,0.6,90,118,116,29,204,35,36,76.7,17.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932061824,665,45,17,26,74.1,25.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,56,Zone,Center,212,Length,19.9,155,Chipped,,213,Angle,0.7,141,PassEndY,44.2,90,119,28,123,35,36,216,88.6,44.2,140,PassEndX,88.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189304941,309,45,20,595,8.6,55.2,47,2,SecondHalf,12,Clearance,1,Successful,true,346136,212,Length,15.0,140,PassEndX,18.5,141,PassEndY,71.1,213,Angle,0.8,56,Zone,Back,90,93,94,214,,,,18.5,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573629704,310,45,21,595,18.5,71.1,47,2,SecondHalf,12,Clearance,1,Successful,true,103224,140,PassEndX,49.1,56,Zone,Back,141,PassEndY,29.5,212,Length,42.8,213,Angle,5.6,90,93,94,215,,,,49.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540322760,666,45,26,26,53.3,78.8,47,2,SecondHalf,1,Pass,1,Successful,true,10839,141,PassEndY,92.9,56,Zone,Left,213,Angle,1.1,140,PassEndX,57.6,212,Length,10.6,90,118,116,29,35,36,215,57.6,92.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313088821,667,45,28,26,56.3,91.1,47,2,SecondHalf,1,Pass,1,Successful,true,113275,141,PassEndY,78.5,212,Length,13.2,140,PassEndX,46.7,213,Angle,3.8,56,Zone,Back,90,116,29,34,37,215,217,46.7,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815311553,668,45,31,26,46.2,69.1,47,2,SecondHalf,1,Pass,1,Successful,true,10839,212,Length,17.9,213,Angle,4.7,141,PassEndY,42.8,140,PassEndX,46.3,56,Zone,Back,90,116,29,35,37,215,217,46.3,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548420269,669,45,37,26,53.1,50.9,47,2,SecondHalf,1,Pass,1,Successful,true,74341,141,PassEndY,31.5,56,Zone,Center,213,Angle,5.2,212,Length,14.6,140,PassEndX,59.0,90,118,116,29,35,37,215,59,31.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968809313,670,45,39,26,62.4,27.7,47,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,7.1,56,Zone,Right,213,Angle,5.4,212,Length,18.2,140,PassEndX,73.5,90,118,116,29,204,35,37,73.5,7.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826302168,671,45,41,26,73.5,7.1,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Right,212,Length,5.6,141,PassEndY,11.7,213,Angle,0.6,140,PassEndX,77.9,90,119,28,35,36,216,217,77.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281509711,311,45,41,595,24.7,89.1,47,2,SecondHalf,61,BallTouch,1,Successful,true,29075,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319615538,312,45,43,595,30.4,74.7,47,2,SecondHalf,49,BallRecovery,1,Successful,false,105162,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399048182,313,45,44,595,31.8,75.4,47,2,SecondHalf,1,Pass,1,Successful,true,105162,141,PassEndY,96.2,56,Zone,Back,212,Length,14.8,140,PassEndX,35.8,213,Angle,1.3,90,116,29,35,36,215,217,35.8,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480681359,314,45,47,595,39.6,93.4,47,2,SecondHalf,50,Dispossessed,1,Successful,true,29075,56,Zone,Back,233,OppositeRelatedEvent,672,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878836622,672,45,47,26,60.4,6.6,47,2,SecondHalf,7,Tackle,0,Unsuccessful,true,318871,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,314,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958962692,315,45,49,595,33.2,97.1,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,29075,213,Angle,6.2,140,PassEndX,36.8,56,Zone,Back,141,PassEndY,96.9,1,Longball,,90,117,119,127,35,37,215,36.8,96.9,212,Length,3.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230667084,673,45,50,26,60.8,3.1,47,2,SecondHalf,61,BallTouch,1,Successful,true,318871,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
