id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2229296851,477,42,6,26,40.2,28.8,42,1,FirstHalf,1,Pass,1,Successful,true,355354,56,Zone,Back,178,StandingSave,141,PassEndY,60.9,213,Angle,1.2,212,Length,23.0,140,PassEndX,47.2,90,116,29,35,36,215,217,47.2,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229296981,478,42,11,26,61.4,77.2,42,1,FirstHalf,1,Pass,1,Successful,true,115726,178,StandingSave,,140,PassEndX,212,Length,9.5,56,Zone,Left,141,PassEndY,91.1,213,Angle,1.4,90,118,116,29,35,36,215,62.5,91.1,62.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297043,479,42,19,26,89.1,80.2,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,72,LeftFoot,,1,Longball,141,PassEndY,24.3,155,Chipped,,2,Cross,,212,Length,40.1,90,137,123,125,35,37,216,100,24.3,,140,PassEndX,100.0,178,StandingSave,,217,,56,Zone,,,,,,,213,Angle,5.0,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2229297413,369,42,41,300,4.2,54.6,42,1,FirstHalf,1,Pass,1,Successful,true,95504,56,Zone,Center,1,Longball,141,PassEndY,60.3,212,Length,54.7,124,GoalKick,,74,MissHigh,,90,118,116,126,35,36,215,56.2,60.3,,213,Angle,0.1,140,PassEndX,56.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297419,370,42,44,300,56.2,60.3,42,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,41073,15,Head,,178,StandingSave,56,Zone,Center,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297441,481,42,47,26,36.6,39.7,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,401782,178,StandingSave,,56,Zone,213,Angle,0.3,141,PassEndY,40.7,212,Length,2.3,233,OppositeRelatedEvent,371,90,117,119,28,35,36,215,38.7,40.7,Back,286,Offensive,,140,PassEndX,38.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297455,371,42,47,300,60.8,57,42,1,FirstHalf,74,BlockedPass,1,Successful,true,41073,56,Zone,Center,285,Defensive,233,OppositeRelatedEvent,481,178,StandingSave,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297475,482,42,49,26,35.2,66.9,42,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297537,483,42,49,26,35.2,66.9,42,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,213,Angle,140,PassEndX,37.8,212,Length,28.7,141,PassEndY,24.9,178,StandingSave,,90,116,29,35,37,215,217,37.8,24.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297549,484,42,53,26,38.2,25.6,42,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,212,Length,213,Angle,0.8,140,PassEndX,40.7,56,Zone,Back,141,PassEndY,29.8,90,116,29,35,36,215,217,40.7,29.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297561,485,42,54,26,40.7,29.8,42,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,12.3,140,PassEndX,178,StandingSave,,56,Zone,Back,141,PassEndY,11.7,213,Angle,4.8,90,116,29,35,37,215,217,41.2,11.7,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297585,486,42,55,26,41,11.7,42,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,23.4,140,PassEndX,178,StandingSave,,213,Angle,1.9,212,Length,8.6,56,Zone,Back,90,116,29,34,36,215,217,38,23.4,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297617,487,42,57,26,38.4,24.4,42,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,37.9,213,Angle,140,PassEndX,46.2,56,Zone,Back,178,StandingSave,,212,Length,12.3,90,116,29,35,36,215,217,46.2,37.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297645,488,42,59,26,45.4,32.7,42,1,FirstHalf,1,Pass,1,Successful,true,235755,56,Zone,Back,213,Angle,140,PassEndX,49.1,141,PassEndY,20.7,212,Length,9.0,178,StandingSave,,90,116,29,35,37,215,217,49.1,20.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297695,489,43,1,26,48.6,19.2,43,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,,212,Length,213,Angle,5.3,140,PassEndX,54.2,56,Zone,Right,141,PassEndY,7.0,90,118,116,29,35,37,215,54.2,7,10.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297761,490,43,3,26,52.7,6.2,43,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,10.4,56,Zone,212,Length,16.8,213,Angle,3.0,140,PassEndX,36.9,178,StandingSave,,90,116,29,34,36,215,217,36.9,10.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297769,491,43,6,26,37.3,13.1,43,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,2.7,140,PassEndX,141,PassEndY,16.7,178,StandingSave,,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,215,217,38.3,16.7,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297781,492,43,7,26,38.3,16.8,43,1,FirstHalf,1,Pass,1,Successful,true,68659,156,LayOff,,178,StandingSave,212,Length,4.5,141,PassEndY,10.7,140,PassEndX,36.7,213,Angle,4.3,90,116,29,34,37,215,217,36.7,10.7,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297807,493,43,7,26,36.8,10.7,43,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,141,PassEndY,213,Angle,0.7,178,StandingSave,,212,Length,7.5,140,PassEndX,42.1,90,116,29,35,36,215,217,42.1,18,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297821,494,43,8,26,42,18.9,43,1,FirstHalf,1,Pass,1,Successful,true,235755,156,LayOff,,212,Length,141,PassEndY,23.7,178,StandingSave,,213,Angle,2.6,140,PassEndX,36.5,90,116,29,34,36,215,217,36.5,23.7,6.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297835,495,43,10,26,38,24.6,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Back,213,Angle,286,Offensive,,155,Chipped,,140,PassEndX,38.3,141,PassEndY,27.1,90,117,119,28,123,35,36,38.3,27.1,1.4,233,OppositeRelatedEvent,372,178,StandingSave,,215,217,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2229297867,372,43,10,300,64.8,77.8,43,1,FirstHalf,74,BlockedPass,1,Successful,true,125810,233,OppositeRelatedEvent,495,56,Zone,285,Defensive,,178,StandingSave,,,,,,,,90,59,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297875,496,43,12,26,27.2,52.2,43,1,FirstHalf,44,Aerial,1,Successful,false,136451,56,Zone,Back,285,Defensive,233,OppositeRelatedEvent,373,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297887,373,43,12,300,72.8,47.8,43,1,FirstHalf,44,Aerial,0,Unsuccessful,false,84190,56,Zone,Center,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,197,198,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229297945,497,43,12,26,28.1,51.9,43,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,68.2,140,PassEndX,3,HeadPass,,213,Angle,0.7,56,Zone,Back,212,Length,18.0,90,116,29,138,35,36,215,41.6,68.2,41.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298009,498,43,17,26,47.1,73,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,5.7,56,Zone,155,Chipped,,141,PassEndY,22.1,1,Longball,,140,PassEndX,100.0,90,119,123,127,35,37,216,100,22.1,Center,178,StandingSave,,212,Length,66.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298119,375,43,26,300,4.1,59.9,43,1,FirstHalf,1,Pass,1,Successful,true,95504,212,Length,18.7,140,PassEndX,124,GoalKick,,141,PassEndY,81.5,56,Zone,Back,213,Angle,0.9,90,116,29,35,36,214,217,15.1,81.5,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298215,376,43,30,300,21.9,74.4,43,1,FirstHalf,1,Pass,1,Successful,true,135098,212,Length,6.5,178,StandingSave,141,PassEndY,70.2,56,Zone,Back,213,Angle,5.8,140,PassEndX,27.5,90,116,29,35,37,214,217,27.5,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298275,377,43,36,300,33.2,58.4,43,1,FirstHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,141,PassEndY,212,Length,11.1,56,Zone,Back,140,PassEndX,23.8,213,Angle,2.7,90,116,29,34,36,214,217,23.8,66,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298333,378,43,38,300,23.8,66,43,1,FirstHalf,1,Pass,1,Successful,true,125810,212,Length,17.0,178,StandingSave,213,Angle,1.1,141,PassEndY,88.1,140,PassEndX,31.4,56,Zone,Back,90,116,29,35,36,214,217,31.4,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298367,379,43,41,300,31.4,88.1,43,1,FirstHalf,1,Pass,1,Successful,true,100962,141,PassEndY,96.5,213,Angle,212,Length,12.4,178,StandingSave,,140,PassEndX,41.9,56,Zone,Back,90,116,29,35,36,215,217,41.9,96.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298397,380,43,44,300,41.8,96.5,43,1,FirstHalf,1,Pass,1,Successful,true,135098,178,StandingSave,,56,Zone,140,PassEndX,39.3,141,PassEndY,85.0,212,Length,8.2,213,Angle,4.4,90,116,29,34,37,215,217,39.3,85,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298423,381,43,47,300,40.7,85.1,43,1,FirstHalf,1,Pass,1,Successful,true,302691,56,Zone,Left,213,Angle,140,PassEndX,52.6,212,Length,12.5,178,StandingSave,,141,PassEndY,83.5,90,118,116,29,35,37,215,52.6,83.5,6.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298449,382,43,47,300,46.6,82.4,43,1,FirstHalf,1,Pass,1,Successful,true,84190,213,Angle,3.1,178,StandingSave,141,PassEndY,82.6,212,Length,13.8,140,PassEndX,33.5,56,Zone,Back,90,116,29,34,36,215,217,33.5,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298533,383,43,50,300,33.9,82,43,1,FirstHalf,1,Pass,1,Successful,true,100962,141,PassEndY,55.2,56,Zone,178,StandingSave,,212,Length,18.3,140,PassEndX,32.5,213,Angle,4.6,90,116,29,34,37,214,217,32.5,55.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298573,384,43,54,300,37.5,46.6,43,1,FirstHalf,1,Pass,1,Successful,true,125810,212,Length,19.4,56,Zone,141,PassEndY,18.6,213,Angle,4.5,178,StandingSave,,140,PassEndX,33.8,90,116,29,34,37,215,217,33.8,18.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298617,385,43,56,300,33.8,18.6,43,1,FirstHalf,1,Pass,1,Successful,true,129903,178,StandingSave,,56,Zone,213,Angle,5.5,141,PassEndY,2.8,140,PassEndX,45.1,212,Length,16.0,90,116,29,35,37,215,217,45.1,2.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298643,386,43,58,300,54.2,2.3,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,64075,212,Length,38.5,140,PassEndX,155,Chipped,,56,Zone,Center,178,StandingSave,,1,Longball,,90,119,123,127,35,36,216,77.3,46.3,77.3,141,PassEndY,46.3,213,Angle,0.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298657,500,44,1,26,24.4,52.1,44,1,FirstHalf,12,Clearance,1,Successful,true,401782,212,Length,9.7,178,StandingSave,213,Angle,4.3,56,Zone,Back,140,PassEndX,21.1,141,PassEndY,38.8,90,93,94,56,214,,,21.1,38.8,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298679,501,44,2,26,21.1,38.8,44,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,,3,HeadPass,141,PassEndY,45.7,213,Angle,2.8,140,PassEndX,6.7,56,Zone,Back,90,116,29,138,34,36,214,6.7,45.7,,212,Length,15.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298685,502,44,3,26,6.7,45.8,44,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298759,503,44,6,26,9.6,42.8,44,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,21.7,140,PassEndX,141,PassEndY,20.3,123,KeeperThrow,,213,Angle,5.5,178,StandingSave,,90,35,37,214,217,,,24.3,20.3,24.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298827,504,44,8,26,31.1,17.9,44,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,212,Length,140,PassEndX,52.9,141,PassEndY,9.7,178,StandingSave,,213,Angle,6.0,90,118,116,29,35,37,215,52.9,9.7,23.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298839,505,44,12,26,43.3,12.9,44,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,2.3,56,Zone,140,PassEndX,35.9,212,Length,12.1,178,StandingSave,,141,PassEndY,26.5,90,116,29,34,36,215,217,35.9,26.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298885,506,44,14,26,35.7,26.8,44,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,3.9,141,PassEndY,212,Length,4.7,140,PassEndX,32.3,178,StandingSave,,56,Zone,Back,90,116,29,34,37,214,217,32.3,22.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298931,507,44,15,26,37.4,22.7,44,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,31.1,178,StandingSave,141,PassEndY,68.2,155,Chipped,,140,PassEndX,40.5,213,Angle,1.5,90,116,29,123,35,36,215,40.5,68.2,,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229298937,508,44,17,26,42.3,70.9,44,1,FirstHalf,61,BallTouch,1,Successful,true,115726,21,OtherBodyPart,,178,StandingSave,56,Zone,Back,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299009,509,44,21,26,44.7,84.8,44,1,FirstHalf,1,Pass,1,Successful,true,355354,212,Length,15.2,213,Angle,140,PassEndX,55.1,56,Zone,Center,178,StandingSave,,141,PassEndY,69.3,90,118,116,29,35,37,215,55.1,69.3,5.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299051,510,44,22,26,55.3,73.8,44,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,52.7,212,Length,178,StandingSave,,213,Angle,4.0,56,Zone,Center,141,PassEndY,68.8,90,118,116,29,34,37,215,52.7,68.8,4.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299089,511,44,24,26,56.4,69.4,44,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Left,178,StandingSave,213,Angle,0.8,140,PassEndX,63.2,212,Length,10.0,141,PassEndY,79.7,90,118,116,29,35,36,215,63.2,79.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299111,512,44,27,26,67.7,81.4,44,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,213,Angle,141,PassEndY,89.1,178,StandingSave,,212,Length,5.6,140,PassEndX,69.7,90,118,116,29,204,35,36,69.7,89.1,1.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299181,513,44,27,26,69.7,89.1,44,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,213,Angle,140,PassEndX,66.5,212,Length,6.3,141,PassEndY,81.2,56,Zone,Left,90,118,116,29,34,37,215,66.5,81.2,4.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299193,514,44,30,26,66.1,78.2,44,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,55.7,178,StandingSave,140,PassEndX,62.5,212,Length,15.8,213,Angle,4.5,56,Zone,Center,90,118,116,29,34,37,215,62.5,55.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299249,515,44,32,26,62.2,55.1,44,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,33.4,140,PassEndX,212,Length,16.1,178,StandingSave,,213,Angle,5.1,56,Zone,Center,90,118,116,29,204,35,37,68.3,33.4,68.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299257,516,44,36,26,69.4,36.3,44,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,72.8,212,Length,141,PassEndY,47.6,213,Angle,1.1,56,Zone,Center,178,StandingSave,,90,118,116,29,204,35,36,72.8,47.6,8.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299293,517,44,37,26,72.8,47.6,44,1,FirstHalf,1,Pass,1,Successful,true,235755,141,PassEndY,64.0,56,Zone,178,StandingSave,,213,Angle,1.3,140,PassEndX,75.3,212,Length,11.5,90,118,116,29,204,35,36,75.3,64,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299331,518,44,39,26,74.8,72.1,44,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,88.1,178,StandingSave,212,Length,11.6,213,Angle,1.2,140,PassEndX,78.7,56,Zone,Left,90,118,116,29,204,35,36,78.7,88.1,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299345,519,44,42,26,76.1,86.5,44,1,FirstHalf,1,Pass,1,Successful,true,115726,178,StandingSave,,56,Zone,140,PassEndX,73.9,213,Angle,4.5,212,Length,11.3,141,PassEndY,70.2,90,118,116,29,204,34,37,73.9,70.2,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299381,520,44,43,26,74.4,70.8,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,235755,141,PassEndY,73.0,56,Zone,213,Angle,0.1,212,Length,28.2,178,StandingSave,,140,PassEndX,100.0,90,119,28,35,36,216,217,100,73,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299751,388,45,5,300,4.4,46.1,45,1,FirstHalf,1,Pass,1,Successful,true,95504,213,Angle,6.1,140,PassEndX,212,Length,30.8,124,GoalKick,,141,PassEndY,38.0,74,MissHigh,,90,116,29,35,37,214,217,33.3,38,33.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299757,522,45,5,26,0,0,45,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229299761,389,45,5,300,0,0,45,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309619,393,45,0,300,0,0,46,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309623,525,45,0,26,0,0,46,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309639,394,45,0,300,50.1,50,46,2,SecondHalf,1,Pass,1,Successful,true,41073,141,PassEndY,51.5,56,Zone,213,Angle,3.1,178,StandingSave,,212,Length,13.3,140,PassEndX,37.5,90,116,29,34,36,215,217,37.5,51.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309649,395,45,2,300,37.5,51.5,46,2,SecondHalf,1,Pass,1,Successful,true,302691,213,Angle,1.8,56,Zone,212,Length,21.1,140,PassEndX,32.5,141,PassEndY,81.5,178,StandingSave,,90,116,29,34,36,214,217,32.5,81.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309675,396,45,4,300,32.5,81.5,46,2,SecondHalf,1,Pass,1,Successful,true,100962,140,PassEndX,39.4,178,StandingSave,212,Length,12.1,56,Zone,Back,213,Angle,0.9,141,PassEndY,95.7,90,116,29,35,36,215,217,39.4,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309677,397,45,11,300,53.8,95.1,46,2,SecondHalf,50,Dispossessed,1,Successful,true,135098,286,Offensive,,56,Zone,233,OppositeRelatedEvent,526,,,,,,,,,,90,69,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309681,526,45,11,26,46.2,4.9,46,2,SecondHalf,7,Tackle,1,Successful,true,355354,233,OppositeRelatedEvent,397,56,Zone,285,Defensive,,178,StandingSave,,,,,,,,90,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309713,529,45,12,26,52.6,2.3,46,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309693,527,45,13,26,54.7,3.8,46,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,2.6,140,PassEndX,213,Angle,2.9,286,Offensive,,178,StandingSave,,141,PassEndY,4.6,90,119,28,34,36,215,217,52.3,4.6,52.3,233,OppositeRelatedEvent,398,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309687,398,45,13,300,47.3,96.9,46,2,SecondHalf,74,BlockedPass,1,Successful,true,135098,56,Zone,Back,233,OppositeRelatedEvent,178,StandingSave,,285,Defensive,,,,,,,,90,59,,,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309745,530,45,20,26,51.5,0,46,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,1.1,107,ThrowIn,212,Length,7.6,140,PassEndX,55.1,141,PassEndY,7.7,56,Zone,Right,90,211,35,36,215,,,55.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309767,531,45,21,26,54.9,8,46,2,SecondHalf,1,Pass,1,Successful,true,235755,56,Zone,Back,213,Angle,212,Length,9.0,178,StandingSave,,140,PassEndX,47.2,141,PassEndY,2.2,90,116,29,34,37,215,217,47.2,2.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229309795,532,45,25,26,45.4,7.4,46,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,63.9,155,Chipped,1,Longball,,56,Zone,Center,178,StandingSave,,213,Angle,1.0,90,118,116,123,126,35,36,63.9,47.5,,212,Length,33.5,141,PassEndY,47.5,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
