id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,qualifiers/7/value,cardType/value,cardType/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value
1809075436,427,47,57,840,55.8,12.9,48,2,SecondHalf,49,BallRecovery,1,Successful,false,33168,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970961214,428,47,57,840,55.8,12.9,48,2,SecondHalf,1,Pass,1,Successful,true,33168,56,Zone,Center,141,PassEndY,22.5,140,PassEndX,61.0,213,Angle,0.9,212,Length,8.5,90,118,116,29,35,36,215,61,22.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910053260,510,47,58,26,36.4,76.8,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,68659,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,429,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817639452,429,47,58,840,63.6,23.2,48,2,SecondHalf,3,TakeOn,1,Successful,true,7181,286,Offensive,,233,OppositeRelatedEvent,510,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190944954,430,48,0,840,71.3,36.1,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,7181,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746409848,511,48,2,26,28.9,62.7,49,2,SecondHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873748411,512,48,3,26,28.9,63,49,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,90.8,212,Length,23.1,56,Zone,Back,213,Angle,1.0,140,PassEndX,41.5,90,116,29,35,36,215,217,41.5,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323326493,513,48,6,26,57.5,96,49,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,286,Offensive,,233,OppositeRelatedEvent,431,56,Zone,Left,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245749279,431,48,6,840,42.5,4,49,2,SecondHalf,7,Tackle,1,Successful,true,115697,285,Defensive,,233,OppositeRelatedEvent,513,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506618282,515,48,23,26,55.8,100,49,2,SecondHalf,1,Pass,1,Successful,true,113275,107,ThrowIn,,141,PassEndY,80.0,212,Length,22.5,140,PassEndX,39.5,1,Longball,,90,211,34,37,215,,,39.5,80,56,Zone,Back,,213,Angle,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841081459,516,48,24,26,39.5,80,49,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,4.7,141,PassEndY,39.4,140,PassEndX,38.5,56,Zone,Back,212,Length,27.6,90,116,29,34,37,215,217,38.5,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419017780,517,48,25,26,38.5,39.4,49,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,54.4,213,Angle,5.3,212,Length,29.0,141,PassEndY,4.6,56,Zone,Right,90,118,116,29,35,37,215,54.4,4.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995743709,518,48,27,26,57,4.9,49,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,20.7,212,Length,14.1,56,Zone,Back,213,Angle,2.3,140,PassEndX,48.3,90,116,29,34,36,215,217,48.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746415933,519,48,30,26,47.8,21.8,49,2,SecondHalf,1,Pass,1,Successful,true,111212,213,Angle,2.9,140,PassEndX,38.4,212,Length,10.3,141,PassEndY,26.1,56,Zone,Back,90,116,29,34,36,215,217,38.4,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998097336,520,48,32,26,39.3,30.9,49,2,SecondHalf,1,Pass,1,Successful,true,74341,141,PassEndY,74.5,56,Zone,Back,140,PassEndX,41.0,213,Angle,1.5,212,Length,29.7,90,116,29,35,36,215,217,41,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215544096,521,48,34,26,41.5,75.4,49,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,18.8,140,PassEndX,55.1,56,Zone,Left,141,PassEndY,93.3,213,Angle,0.7,90,118,116,29,35,36,215,55.1,93.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082727501,522,48,36,26,55.1,93.3,49,2,SecondHalf,1,Pass,1,Successful,true,113275,212,Length,10.0,56,Zone,Center,213,Angle,4.5,141,PassEndY,78.8,140,PassEndX,53.5,90,118,116,29,34,37,215,53.5,78.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531878491,523,48,39,26,58.5,90.3,49,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,81.5,140,PassEndX,64.8,56,Zone,Left,213,Angle,5.5,212,Length,8.9,90,118,116,29,35,37,215,64.8,81.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752187241,524,48,40,26,64.2,81.8,49,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,141,PassEndY,82.1,140,PassEndX,41.8,213,Angle,3.1,212,Length,23.5,90,116,29,34,36,215,217,41.8,82.1,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239812898,525,48,43,26,43.8,77,49,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,43.4,56,Zone,Back,141,PassEndY,51.0,213,Angle,4.7,212,Length,17.7,90,116,29,34,37,215,217,43.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734610888,526,48,46,26,44.5,46.4,49,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,140,PassEndX,45.4,212,Length,11.8,141,PassEndY,29.1,213,Angle,4.8,90,116,29,35,37,215,217,45.4,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265908119,527,48,49,26,46.9,31.5,49,2,SecondHalf,1,Pass,1,Successful,true,111212,56,Zone,Back,141,PassEndY,52.7,212,Length,14.7,213,Angle,1.8,140,PassEndX,44.0,90,116,29,34,36,215,217,44,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692239188,528,48,52,26,44.2,53,49,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Left,141,PassEndY,80.0,213,Angle,1.1,212,Length,21.0,140,PassEndX,54.0,90,118,116,29,35,36,215,54,80,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633058845,529,48,54,26,54.6,82.6,49,2,SecondHalf,1,Pass,1,Successful,true,113275,56,Zone,Left,213,Angle,1.0,212,Length,9.4,140,PassEndX,59.2,141,PassEndY,94.4,90,118,116,29,35,36,215,59.2,94.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578176849,530,48,58,26,59,89.6,49,2,SecondHalf,50,Dispossessed,1,Successful,true,80767,233,OppositeRelatedEvent,433,56,Zone,Left,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053048908,433,48,58,840,41,10.4,49,2,SecondHalf,7,Tackle,0,Unsuccessful,true,33168,233,OppositeRelatedEvent,530,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134771577,531,49,2,26,55.4,82.6,50,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,28.0,56,Zone,Left,141,PassEndY,86.6,213,Angle,0.1,140,PassEndX,81.9,90,118,116,29,204,35,36,81.9,86.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717581807,532,49,4,26,81.9,86.6,50,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,Left,140,PassEndX,80.9,141,PassEndY,86.8,213,Angle,3.0,212,Length,1.1,90,118,116,29,204,34,36,80.9,86.8,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770816082,533,49,5,26,79.2,86.1,50,2,SecondHalf,61,BallTouch,1,Successful,true,113275,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581976561,435,49,7,840,22.6,14.6,50,2,SecondHalf,4,Foul,0,Unsuccessful,false,13762,56,Zone,Back,233,OppositeRelatedEvent,534,285,Defensive,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978559878,534,49,7,26,80.6,87.8,50,2,SecondHalf,4,Foul,1,Successful,true,,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,435,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382808706,535,49,56,26,78.6,83.3,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,113275,141,PassEndY,54.3,5,FreekickTaken,,212,Length,21.9,56,Zone,Center,213,Angle,5.2,90,123,125,35,37,216,217,87.7,54.3,140,PassEndX,87.7,,2,Cross,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833827089,436,49,58,840,9.9,41.9,50,2,SecondHalf,12,Clearance,1,Successful,true,14105,15,Head,,56,Zone,Back,213,Angle,5.7,140,PassEndX,28.7,141,PassEndY,24.1,90,93,94,56,214,,,28.7,24.1,212,Length,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015640681,536,49,59,26,68.2,82.4,50,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,71.1,56,Zone,Left,212,Length,9.1,141,PassEndY,95.0,213,Angle,1.2,90,118,116,29,204,35,36,71.1,95,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368870856,537,50,1,26,71.1,95,51,2,SecondHalf,1,Pass,1,Successful,true,113275,56,Zone,Left,140,PassEndX,83.8,141,PassEndY,89.7,213,Angle,6.0,212,Length,13.8,90,118,116,29,204,35,37,83.8,89.7,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397659475,538,50,6,26,90,93.2,51,2,SecondHalf,50,Dispossessed,1,Successful,true,111212,233,OppositeRelatedEvent,437,286,Offensive,,56,Zone,Left,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562172197,437,50,6,840,10,6.8,51,2,SecondHalf,7,Tackle,1,Successful,true,33168,56,Zone,Back,233,OppositeRelatedEvent,538,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276803898,438,50,6,840,16.3,6.4,51,2,SecondHalf,49,BallRecovery,1,Successful,false,30082,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936576193,440,50,9,840,12.4,4,51,2,SecondHalf,4,Foul,1,Successful,true,30082,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,539,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861205199,539,50,9,26,87.6,96,51,2,SecondHalf,4,Foul,0,Unsuccessful,false,111212,233,OppositeRelatedEvent,440,13,Foul,,286,Offensive,,56,Zone,Left,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751921514,441,50,39,840,15.9,4.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,45864,212,Length,46.5,213,Angle,0.4,56,Zone,Center,140,PassEndX,57.5,1,Longball,,90,119,127,132,35,36,215,57.5,28.2,5,FreekickTaken,,217,141,PassEndY,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859285606,540,50,41,26,42.3,70.8,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,213,Angle,0.1,140,PassEndX,59.2,3,HeadPass,,141,PassEndY,73.6,212,Length,17.8,90,119,28,138,35,36,215,59.2,73.6,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975267769,442,50,43,840,40.7,23,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,115697,141,PassEndY,19.8,1,Longball,,56,Zone,Right,212,Length,25.6,140,PassEndX,65.0,90,119,127,35,37,215,217,65,19.8,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117877289,443,50,44,840,60.2,18.6,51,2,SecondHalf,44,Aerial,0,Unsuccessful,false,7181,286,Offensive,,233,OppositeRelatedEvent,541,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124532648,541,50,44,26,39.8,81.4,51,2,SecondHalf,44,Aerial,1,Successful,false,111212,233,OppositeRelatedEvent,443,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367090381,542,50,45,26,44.6,82.6,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,111212,3,HeadPass,,140,PassEndX,52.3,56,Zone,Left,141,PassEndY,100.0,212,Length,15.4,90,119,28,138,35,36,215,52.3,100,213,Angle,1.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966592976,445,50,56,840,53.5,0,51,2,SecondHalf,1,Pass,1,Successful,true,33168,1,Longball,,212,Length,22.0,141,PassEndY,25.3,213,Angle,1.0,56,Zone,Center,90,211,35,36,215,,,65,25.3,107,ThrowIn,,,140,PassEndX,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124620349,446,50,59,840,65,25.3,51,2,SecondHalf,1,Pass,1,Successful,true,14105,56,Zone,Center,212,Length,8.6,213,Angle,0.7,141,PassEndY,33.0,140,PassEndX,71.5,90,118,116,29,138,204,35,71.5,33,3,HeadPass,,36,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101287883,447,51,0,840,71.6,33.3,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,30082,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975816364,544,51,1,26,25.5,70.2,52,2,SecondHalf,12,Clearance,1,Successful,true,74341,56,Zone,Back,141,PassEndY,72.0,212,Length,13.4,140,PassEndX,38.2,213,Angle,0.1,90,93,94,215,,,,38.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395581400,448,51,5,840,60,29.7,52,2,SecondHalf,1,Pass,1,Successful,true,33168,140,PassEndX,59.9,3,HeadPass,,56,Zone,Center,212,Length,7.0,213,Angle,1.6,90,118,116,29,138,34,36,59.9,40,141,PassEndY,40.0,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944359248,449,51,7,840,59.9,40,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,129903,212,Length,7.1,140,PassEndX,65.8,141,PassEndY,34.8,213,Angle,5.8,56,Zone,Center,90,119,28,35,37,215,217,65.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567901980,546,51,7,26,35.7,64.9,52,2,SecondHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621467192,547,51,8,26,37.8,59.1,52,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,54.8,140,PassEndX,48.9,56,Zone,Back,213,Angle,6.0,212,Length,12.0,90,116,29,35,37,215,217,48.9,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209066990,548,51,12,26,58,39.2,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,5.9,212,Length,13.6,140,PassEndX,70.1,141,PassEndY,32.0,56,Zone,Center,90,119,28,35,37,216,217,70.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610332905,450,51,14,840,25.6,73.9,52,2,SecondHalf,12,Clearance,1,Successful,true,23065,213,Angle,1.0,56,Zone,Back,140,PassEndX,37.5,212,Length,22.8,141,PassEndY,100.0,90,93,94,215,,,,37.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119827786,551,51,21,26,58.9,0,52,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,65.5,141,PassEndY,5.8,56,Zone,Right,212,Length,8.6,107,ThrowIn,,90,211,35,36,215,,,65.5,5.8,213,Angle,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748018601,552,51,22,26,66.2,4,52,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,8.6,56,Zone,Right,140,PassEndX,58.0,213,Angle,3.1,141,PassEndY,4.2,90,118,116,29,34,36,215,58,4.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123861616,553,51,23,26,58.5,7.9,52,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,56.3,141,PassEndY,25.8,213,Angle,1.8,212,Length,12.4,56,Zone,Center,90,118,116,29,34,36,215,56.3,25.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849611500,594,51,24,26,58.1,26.2,52,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,56.0,56,Zone,Center,213,Angle,1.7,212,Length,13.4,141,PassEndY,45.6,90,118,116,29,34,36,215,56,45.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582660124,554,51,27,26,55.6,38,52,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,21.9,140,PassEndX,46.4,56,Zone,Back,213,Angle,4.0,212,Length,14.6,90,116,29,34,37,215,217,46.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124539032,555,51,29,26,52,27.7,52,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,1.4,140,PassEndX,61.0,212,Length,45.7,1,Longball,,56,Zone,Left,90,118,116,126,35,36,215,61,93.5,141,PassEndY,93.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303944181,556,51,34,26,69.4,87.4,52,2,SecondHalf,1,Pass,1,Successful,true,113275,141,PassEndY,60.5,212,Length,18.3,140,PassEndX,68.7,213,Angle,4.7,56,Zone,Center,90,118,116,29,204,34,37,68.7,60.5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292982886,452,51,41,840,27.1,27.1,52,2,SecondHalf,4,Foul,0,Unsuccessful,false,113031,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,558,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742030077,558,51,41,26,72.9,72.9,52,2,SecondHalf,4,Foul,1,Successful,true,80767,13,Foul,,233,OppositeRelatedEvent,452,56,Zone,Center,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138774842,559,52,33,26,75.3,70,53,2,SecondHalf,15,SavedShot,1,Successful,true,80767,76,LowLeft,,56,Zone,Center,103,GoalMouthZ,7.0,20,RightFoot,,233,OppositeRelatedEvent,455,90,8,9,2,5,11,,,,18,OutOfBoxCentre,,,146,BlockedX,97.6,,26,DirectFreekick,,,,,102,GoalMouthY,,,,,,53.2,147,BlockedY,7,53.2,true,97.6,52.3,52.3,,,,,,,,,,,,,,,,
1833349634,455,52,33,840,2.1,46.3,53,2,SecondHalf,10,Save,1,Successful,true,45864,233,OppositeRelatedEvent,559,173,ParriedSafe,,56,Zone,Back,179,DivingSave,,182,Hands,,90,108,112,82,76,78,81,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708382242,560,52,37,26,95.7,73.2,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,111212,213,Angle,4.7,141,PassEndY,70.2,212,Length,2.0,56,Zone,Center,2,Cross,,90,123,125,34,37,216,217,95.6,70.2,286,Offensive,,,233,OppositeRelatedEvent,453,,155,Chipped,,,,,140,PassEndX,,,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,
1100824521,453,52,37,840,4.4,27.1,53,2,SecondHalf,12,Clearance,1,Successful,true,33168,185,BlockedCross,,56,Zone,Back,233,OppositeRelatedEvent,560,213,Angle,4.7,141,PassEndY,27.1,90,58,214,,,,,4.4,27.1,140,PassEndX,4.4,,212,Length,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142318910,454,52,40,840,0,23.3,53,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,33168,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,561,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170025087,561,52,40,26,100,76.7,53,2,SecondHalf,6,CornerAwarded,1,Successful,false,111212,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,454,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095812614,562,52,59,26,99.5,99.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,56,Zone,Center,140,PassEndX,94.5,2,Cross,,213,Angle,4.5,155,Chipped,,90,123,125,30,32,33,34,94.5,58.5,141,PassEndY,58.5,37,212,Length,28.4,216,6,CornerTaken,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017044993,456,53,2,840,7.4,41,54,2,SecondHalf,12,Clearance,1,Successful,true,14105,140,PassEndX,8.7,213,Angle,5.0,141,PassEndY,33.4,56,Zone,Back,212,Length,5.3,90,93,94,214,,,,8.7,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272142013,457,53,4,840,8.7,9.2,54,2,SecondHalf,49,BallRecovery,1,Successful,false,30082,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875905108,458,53,9,840,16.6,6.5,54,2,SecondHalf,1,Pass,1,Successful,true,30082,140,PassEndX,8.1,56,Zone,Back,212,Length,10.4,141,PassEndY,14.4,213,Angle,2.6,90,116,29,34,36,214,217,8.1,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230054032,459,53,12,840,9,14.6,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,113031,56,Zone,Center,140,PassEndX,64.0,1,Longball,,141,PassEndY,30.0,213,Angle,0.2,90,119,127,35,36,215,217,64,30,212,Length,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280114212,563,53,13,26,41.6,68.4,54,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143107574,564,53,14,26,41.3,68.2,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,61.4,213,Angle,5.6,141,PassEndY,43.1,212,Length,27.1,56,Zone,Center,90,119,127,35,37,215,217,61.4,43.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342884254,565,53,16,26,59.8,42.2,54,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,286,Offensive,,233,OppositeRelatedEvent,460,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118696497,460,53,16,840,40.2,57.8,54,2,SecondHalf,44,Aerial,1,Successful,false,285661,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,565,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591988992,461,53,18,840,41.8,58.7,54,2,SecondHalf,1,Pass,1,Successful,true,285661,140,PassEndX,44.0,212,Length,5.5,56,Zone,Back,141,PassEndY,51.3,213,Angle,5.1,90,116,29,35,37,215,217,44,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
