id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,goalMouthZ,goalMouthY,isGoal,isShot,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2184867753,741,54,49,26,81.5,93.3,56,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,81.7,213,Angle,5.0,56,Zone,Left,212,Length,8.2,140,PassEndX,83.7,90,118,116,29,204,35,37,83.7,81.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867767,742,54,51,26,83.7,81.7,56,2,SecondHalf,1,Pass,1,Successful,true,96182,213,Angle,5.9,141,PassEndY,77.2,140,PassEndX,91.2,212,Length,8.4,56,Zone,Center,90,118,116,29,204,35,37,91.2,77.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867773,743,54,54,26,88.1,76.3,56,2,SecondHalf,1,Pass,1,Successful,true,115916,56,Zone,Left,140,PassEndX,93.3,141,PassEndY,79.7,212,Length,5.9,213,Angle,0.4,90,118,116,29,204,35,36,93.3,79.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867781,744,54,57,26,97.8,74.5,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,212,Length,2.4,213,Angle,4.3,286,Offensive,,140,PassEndX,96.9,2,Cross,,90,125,34,37,216,217,,96.9,71.2,141,PassEndY,71.2,56,Zone,Center,,,,233,OppositeRelatedEvent,422,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867779,422,54,57,63,4.5,25.2,56,2,SecondHalf,12,Clearance,1,Successful,true,77059,213,Angle,4.7,56,Zone,Back,233,OppositeRelatedEvent,744,212,Length,0,185,BlockedCross,,90,58,214,,,,,4.5,25.2,141,PassEndY,25.2,140,PassEndX,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867785,423,54,58,63,0,23.2,56,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,77059,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,745,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867789,745,54,58,26,100,76.8,56,2,SecondHalf,6,CornerAwarded,1,Successful,false,96182,233,OppositeRelatedEvent,423,56,Zone,Center,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867907,746,55,22,26,99.6,98.7,57,2,SecondHalf,1,Pass,1,Successful,true,318871,6,CornerTaken,,140,PassEndX,76.4,210,ShotAssist,,141,PassEndY,76.3,212,Length,28.7,90,118,116,29,122,204,30,76.4,76.3,56,Zone,Center,213,Angle,3.7,31,33,39,11113,KeyPass,,,,,41,,,,,34,,,,,,,,,,,,,,,,37,216,217
2184867929,748,55,26,26,75.5,70.5,57,2,SecondHalf,15,SavedShot,1,Successful,true,115916,56,Zone,Center,146,BlockedX,86.3,20,RightFoot,,233,OppositeRelatedEvent,424,82,Blocked,,90,9,2,5,10,11,,,,18,OutOfBoxCentre,,29,Assisted,,,,,55,RelatedEventId,746,147,BlockedY,61.4,,,,,true,,25,FromCorner,,,,86.3,61.4,746,318871,,,,,,,,,
2184867933,424,55,26,63,12.2,41.2,57,2,SecondHalf,10,Save,1,Successful,true,91213,233,OppositeRelatedEvent,748,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867967,749,55,31,26,40.5,38.8,57,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,42.1,213,Angle,0.3,56,Zone,Back,212,Length,7.0,140,PassEndX,46.8,90,116,29,35,36,215,217,46.8,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867969,750,55,33,26,48,42.1,57,2,SecondHalf,1,Pass,1,Successful,true,136451,1,Longball,,56,Zone,Left,141,PassEndY,86.8,213,Angle,0.7,140,PassEndX,85.8,90,118,116,123,126,204,35,85.8,86.8,155,Chipped,,212,Length,50.0,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867975,751,55,39,26,85.2,86.3,57,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,73.0,213,Angle,4.2,140,PassEndX,80.6,212,Length,10.3,56,Zone,Center,90,118,116,29,204,34,37,80.6,73,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867981,752,55,41,26,82.2,76.4,57,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,9.4,140,PassEndX,87.5,141,PassEndY,87.5,56,Zone,Left,213,Angle,0.9,90,118,116,29,204,35,36,87.5,87.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867989,753,55,44,26,88.2,87.4,57,2,SecondHalf,1,Pass,1,Successful,true,124688,212,Length,14.9,213,Angle,3.6,141,PassEndY,78.1,56,Zone,Center,140,PassEndX,75.4,90,118,116,29,204,34,37,75.4,78.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868005,754,55,47,26,73.1,70.8,57,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,74.1,141,PassEndY,20.4,213,Angle,4.7,212,Length,34.3,56,Zone,Right,90,118,116,126,204,35,37,74.1,20.4,1,Longball,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868015,755,55,52,26,77.9,20.9,57,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,31.2,56,Zone,Center,212,Length,10.1,213,Angle,0.8,140,PassEndX,84.8,90,118,116,29,204,35,36,84.8,31.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868023,756,55,53,26,84.8,31.2,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,24.1,213,Angle,3.6,212,Length,10.4,140,PassEndX,76.0,56,Zone,Center,90,119,28,34,37,216,217,76,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868029,425,55,55,63,21.5,74.7,57,2,SecondHalf,49,BallRecovery,1,Successful,false,80764,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868059,426,55,57,63,20.2,74.1,57,2,SecondHalf,1,Pass,1,Successful,true,80764,212,Length,9.2,140,PassEndX,11.8,56,Zone,Back,213,Angle,3.4,141,PassEndY,70.5,90,116,29,34,37,214,217,11.8,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868065,427,55,58,63,11.8,70.5,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,102173,212,Length,1.4,141,PassEndY,71.4,213,Angle,0.5,1,Longball,,56,Zone,Back,90,117,119,127,35,36,214,13,71.4,140,PassEndX,13.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868071,757,55,59,26,84.3,28.8,57,2,SecondHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868073,428,56,0,63,19.5,77.9,58,2,SecondHalf,61,BallTouch,1,Successful,true,112161,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868081,758,56,1,26,78.3,19.2,58,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868085,759,56,2,26,76.8,13.2,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,33568,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,429,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868093,429,56,2,63,23.2,86.8,58,2,SecondHalf,7,Tackle,0,Unsuccessful,true,112161,233,OppositeRelatedEvent,759,56,Zone,Back,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868099,760,56,4,26,68.8,10.9,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,0.5,56,Zone,Right,141,PassEndY,18.3,212,Length,11.4,140,PassEndX,78.5,90,119,28,35,36,216,217,78.5,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868097,430,56,5,63,26.4,77.3,58,2,SecondHalf,61,BallTouch,1,Successful,true,112161,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868107,761,56,6,26,77.9,23.4,58,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,28.8,213,Angle,2.2,140,PassEndX,75.5,212,Length,4.5,56,Zone,Center,90,118,116,29,204,34,36,75.5,28.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868113,762,56,7,26,77.3,27.1,58,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,11.3,140,PassEndX,83.6,56,Zone,Right,213,Angle,5.3,212,Length,12.6,90,118,116,29,204,35,37,83.6,11.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868117,763,56,10,26,86.2,10.9,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,2,Cross,,213,Angle,1.1,56,Zone,Right,141,PassEndY,17.6,212,Length,5.2,90,125,35,36,216,217,,88.5,17.6,140,PassEndX,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868119,431,56,11,63,15.5,82.4,58,2,SecondHalf,61,BallTouch,1,Successful,true,112161,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868121,432,56,12,63,3.6,69.6,58,2,SecondHalf,49,BallRecovery,1,Successful,false,326646,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868133,433,56,13,63,2.8,72,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,326646,212,Length,42.9,213,Angle,0.5,140,PassEndX,38.8,1,Longball,,141,PassEndY,100.0,90,117,119,127,35,36,215,38.8,100,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868149,765,56,23,26,68.2,0,58,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,2.8,56,Zone,Right,107,ThrowIn,,212,Length,19.1,141,PassEndY,8.5,90,211,34,36,215,,,51.3,8.5,140,PassEndX,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868155,766,56,25,26,51.1,12,58,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,212,Length,28.1,213,Angle,1.7,141,PassEndY,52.7,140,PassEndX,46.7,90,116,29,34,36,215,217,46.7,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868167,767,56,27,26,46.7,52.7,58,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,82.1,140,PassEndX,57.6,213,Angle,1.1,212,Length,23.0,56,Zone,Left,90,118,116,29,35,36,215,57.6,82.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868173,768,56,33,26,63.4,59.1,58,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,30.6,140,PassEndX,63.2,212,Length,19.4,56,Zone,Center,213,Angle,4.7,90,118,116,29,34,37,215,63.2,30.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868183,769,56,35,26,65.5,24.4,58,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,17.5,56,Zone,Right,141,PassEndY,8.0,140,PassEndX,78.4,213,Angle,5.6,90,118,116,29,204,35,37,78.4,8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868189,770,56,37,26,81.2,12.8,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,108226,233,OppositeRelatedEvent,435,56,Zone,Right,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868191,435,56,37,63,18.8,87.2,58,2,SecondHalf,7,Tackle,1,Successful,true,80764,56,Zone,Back,233,OppositeRelatedEvent,770,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868239,772,56,46,26,90.3,0,58,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,Right,107,ThrowIn,,141,PassEndY,3.5,213,Angle,2.9,212,Length,13.9,90,211,34,36,216,,,77.5,3.5,140,PassEndX,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868251,773,56,48,26,77.4,3.8,58,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,7.3,140,PassEndX,84.3,56,Zone,Right,213,Angle,6.2,141,PassEndY,2.8,90,118,116,29,204,35,37,84.3,2.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868253,774,56,51,26,86.7,22.4,58,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,41.2,213,Angle,1.4,56,Zone,Center,212,Length,12.9,140,PassEndX,88.4,90,118,116,29,204,35,36,88.4,41.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868255,775,56,53,26,87.6,40.8,58,2,SecondHalf,50,Dispossessed,1,Successful,true,96182,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,437,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868257,437,56,53,63,12.4,59.2,58,2,SecondHalf,7,Tackle,1,Successful,true,238940,233,OppositeRelatedEvent,775,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868259,438,56,54,63,10.1,59.9,58,2,SecondHalf,61,BallTouch,1,Successful,true,102173,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868267,439,56,55,63,12.7,57.8,58,2,SecondHalf,49,BallRecovery,1,Successful,false,238940,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868283,440,56,56,63,12.7,57.8,58,2,SecondHalf,1,Pass,1,Successful,true,238940,212,Length,14.8,213,Angle,5.7,141,PassEndY,45.7,56,Zone,Back,140,PassEndX,24.4,90,116,29,35,37,214,217,24.4,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868295,441,57,0,63,35.6,67.2,59,2,SecondHalf,1,Pass,1,Successful,true,127604,213,Angle,1.9,141,PassEndY,92.4,56,Zone,Back,212,Length,18.1,140,PassEndX,30.1,90,116,29,34,36,214,217,30.1,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868299,442,57,2,63,30.1,92.4,59,2,SecondHalf,1,Pass,1,Successful,true,80764,56,Zone,Back,141,PassEndY,92.7,212,Length,9.0,213,Angle,0.0,140,PassEndX,38.7,90,116,29,35,36,215,217,38.7,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868301,443,57,3,63,38.7,92.7,59,2,SecondHalf,1,Pass,1,Successful,true,91213,155,Chipped,,212,Length,13.7,140,PassEndX,34.1,141,PassEndY,73.8,56,Zone,Back,90,116,29,123,34,37,215,34.1,73.8,213,Angle,4.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868307,444,57,4,63,34.1,73.8,59,2,SecondHalf,1,Pass,1,Successful,true,238940,56,Zone,Back,213,Angle,3.9,141,PassEndY,67.8,140,PassEndX,30.1,212,Length,5.9,90,116,29,34,37,214,217,30.1,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868323,445,57,6,63,30.1,67.8,59,2,SecondHalf,1,Pass,1,Successful,true,112161,140,PassEndX,22.4,1,Longball,,141,PassEndY,21.6,56,Zone,Back,213,Angle,4.5,90,116,126,34,37,214,217,22.4,21.6,212,Length,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868335,446,57,9,63,22.4,21.6,59,2,SecondHalf,1,Pass,1,Successful,true,77564,212,Length,18.1,141,PassEndY,6.7,56,Zone,Back,140,PassEndX,36.7,213,Angle,5.7,90,116,29,35,37,215,217,36.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868345,447,57,12,63,36.7,6.7,59,2,SecondHalf,1,Pass,1,Successful,true,77059,213,Angle,1.0,212,Length,27.1,56,Zone,Center,141,PassEndY,39.5,140,PassEndX,51.4,90,118,116,29,35,36,215,51.4,39.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868347,448,57,15,63,48.7,39.9,59,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,127604,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868351,777,57,16,26,63.9,60.9,59,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868355,778,57,17,26,63.9,60.9,59,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,8.7,213,Angle,5.6,141,PassEndY,52.7,56,Zone,Center,140,PassEndX,70.3,90,118,116,29,204,35,37,70.3,52.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868367,449,57,18,63,29.6,44.8,59,2,SecondHalf,45,Challenge,0,Unsuccessful,false,102173,233,OppositeRelatedEvent,779,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868365,779,57,18,26,70.4,55.2,59,2,SecondHalf,3,TakeOn,1,Successful,true,96182,286,Offensive,,233,OppositeRelatedEvent,449,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868379,780,57,21,26,76.8,31.5,59,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,11.9,56,Zone,Right,140,PassEndX,83.3,213,Angle,5.3,141,PassEndY,17.1,90,118,116,29,204,35,37,83.3,17.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868381,781,57,26,26,86.8,28.9,59,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,108226,211,OverRun,,286,Offensive,,56,Zone,Center,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868395,450,57,27,63,13.2,62.5,59,2,SecondHalf,61,BallTouch,1,Successful,true,326646,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868397,451,57,29,63,26.1,57.3,59,2,SecondHalf,49,BallRecovery,1,Successful,false,238940,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868405,452,57,33,63,39.1,63,59,2,SecondHalf,1,Pass,1,Successful,true,238940,212,Length,9.0,213,Angle,1.8,56,Zone,Back,141,PassEndY,75.9,140,PassEndX,37.4,90,116,29,34,36,215,217,37.4,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868407,453,57,35,63,37.4,75.9,59,2,SecondHalf,1,Pass,1,Successful,true,80764,212,Length,6.9,141,PassEndY,72.9,140,PassEndX,43.7,56,Zone,Back,213,Angle,6.0,90,116,29,35,37,215,217,43.7,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868409,454,57,38,63,40.1,68.4,59,2,SecondHalf,1,Pass,1,Successful,true,91213,213,Angle,3.9,212,Length,12.2,141,PassEndY,56.0,140,PassEndX,31.7,56,Zone,Back,90,116,29,34,37,214,217,31.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868417,455,57,41,63,31.9,52.8,59,2,SecondHalf,1,Pass,1,Successful,true,102173,213,Angle,4.6,212,Length,15.3,140,PassEndX,29.7,56,Zone,Back,141,PassEndY,30.6,90,116,29,34,37,214,217,29.7,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868427,456,57,45,63,34.9,31.8,59,2,SecondHalf,1,Pass,1,Successful,true,77564,141,PassEndY,62.1,140,PassEndX,31.3,213,Angle,1.8,212,Length,20.9,56,Zone,Back,90,116,29,34,36,214,217,31.3,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868433,457,57,48,63,32,63.1,59,2,SecondHalf,1,Pass,1,Successful,true,102173,212,Length,8.3,140,PassEndX,39.9,213,Angle,6.3,56,Zone,Back,141,PassEndY,62.9,90,116,29,35,37,215,217,39.9,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868441,458,57,49,63,39.9,62.9,59,2,SecondHalf,1,Pass,1,Successful,true,238940,140,PassEndX,34.7,212,Length,10.8,56,Zone,Back,213,Angle,2.1,141,PassEndY,76.6,90,116,29,34,36,215,217,34.7,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868457,460,57,53,63,35,75.9,59,2,SecondHalf,1,Pass,1,Successful,true,102173,141,PassEndY,60.0,140,PassEndX,35.9,212,Length,10.9,213,Angle,4.8,56,Zone,Back,90,116,29,35,37,215,217,35.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868463,461,57,55,63,35.8,59.4,59,2,SecondHalf,1,Pass,1,Successful,true,238940,212,Length,7.1,141,PassEndY,50.3,56,Zone,Back,213,Angle,5.2,140,PassEndX,39.2,90,116,29,35,37,215,217,39.2,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868471,462,57,56,63,39.2,50.3,59,2,SecondHalf,1,Pass,1,Successful,true,112161,140,PassEndX,41.6,141,PassEndY,61.7,212,Length,8.2,213,Angle,1.3,56,Zone,Back,90,116,29,35,36,215,217,41.6,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868481,463,57,57,63,41.6,61.7,59,2,SecondHalf,1,Pass,1,Successful,true,80764,140,PassEndX,53.7,56,Zone,Center,212,Length,13.5,141,PassEndY,54.8,213,Angle,5.9,90,118,116,29,35,37,215,53.7,54.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868483,464,58,0,63,53.2,56.2,60,2,SecondHalf,4,Foul,1,Successful,true,91213,233,OppositeRelatedEvent,782,56,Zone,Center,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868487,782,58,0,26,46.8,43.8,60,2,SecondHalf,4,Foul,0,Unsuccessful,false,136451,233,OppositeRelatedEvent,464,13,Foul,,285,Defensive,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868493,783,58,2,26,0,0,60,2,SecondHalf,17,Card,1,Successful,false,136451,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,
2184868595,465,58,31,63,51.2,53.6,60,2,SecondHalf,1,Pass,1,Successful,true,102173,213,Angle,1.4,140,PassEndX,52.3,56,Zone,Center,5,FreekickTaken,,212,Length,6.9,90,118,116,29,131,35,36,52.3,63.6,141,PassEndY,63.6,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868597,466,58,32,63,52.3,63.6,60,2,SecondHalf,1,Pass,1,Successful,true,112161,141,PassEndY,64.3,212,Length,5.9,213,Angle,0.1,140,PassEndX,57.9,56,Zone,Center,90,118,116,29,35,36,215,57.9,64.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868599,467,58,33,63,57.9,64.3,60,2,SecondHalf,1,Pass,1,Successful,true,80764,213,Angle,2.9,56,Zone,Center,141,PassEndY,65.7,140,PassEndX,54.0,212,Length,4.2,90,118,116,29,34,36,215,54,65.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868611,468,58,34,63,54,65.7,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,112161,213,Angle,0.2,155,Chipped,,212,Length,50.9,140,PassEndX,100.0,56,Zone,Left,90,119,123,127,35,36,216,100,83.5,1,Longball,,141,PassEndY,83.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868683,785,58,54,26,5.4,42.4,60,2,SecondHalf,1,Pass,1,Successful,true,114147,124,GoalKick,,212,Length,9.6,140,PassEndX,9.4,56,Zone,Back,141,PassEndY,29.7,90,116,29,35,37,214,217,9.4,29.7,213,Angle,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868691,786,58,57,26,10.8,25.9,60,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,17.5,213,Angle,5.2,212,Length,16.2,141,PassEndY,4.4,56,Zone,Back,90,116,29,35,37,214,217,17.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
