id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/value,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal
2268255855,582,44,38,15,96.1,28.8,44,1,FirstHalf,6,CornerAwarded,1,Successful,false,343346,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,342,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268256629,584,45,19,15,99.5,0.5,45,1,FirstHalf,1,Pass,1,Successful,true,343346,155,Chipped,,6,CornerTaken,,213,Angle,1.8,141,PassEndY,62.4,212,Length,43.2,90,118,136,123,124,30,31,90.3,62.4,56,Zone,Center,140,PassEndX,90.3,33,34,36,,,2,Cross,,20,RightFoot,216,217,,,,,,,,1,Longball,,,,,,,,,,,,,,,,
2268256747,343,45,24,63,9,40.8,45,1,FirstHalf,4,Foul,1,Successful,true,80764,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,585,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268256637,585,45,24,15,91,59.2,45,1,FirstHalf,4,Foul,0,Unsuccessful,false,25931,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,343,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268257137,344,45,58,63,4.3,56.7,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,76662,5,FreekickTaken,,56,Zone,Left,213,Angle,0.4,140,PassEndX,52.2,1,Longball,,90,119,127,132,35,36,215,52.2,92.4,141,PassEndY,92.4,212,Length,55.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268257163,345,46,0,63,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268257157,586,46,0,15,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265749,347,45,0,63,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265751,587,45,0,15,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265765,348,45,1,63,50.1,50.1,47,2,SecondHalf,1,Pass,1,Successful,true,22221,213,Angle,2.8,140,PassEndX,33.8,212,Length,18.0,141,PassEndY,58.1,56,Zone,Back,90,116,29,34,36,215,217,33.8,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265781,349,45,4,63,36.2,57,47,2,SecondHalf,1,Pass,1,Successful,true,344156,56,Zone,Center,212,Length,34.4,140,PassEndX,68.8,213,Angle,6.2,155,Chipped,,90,118,116,123,126,204,35,68.8,51.5,1,Longball,,141,PassEndY,51.5,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265789,350,45,6,63,68.8,51.5,47,2,SecondHalf,1,Pass,1,Successful,true,112161,140,PassEndX,64.4,141,PassEndY,55.5,3,HeadPass,,212,Length,5.4,56,Zone,Center,90,118,116,29,138,34,36,64.4,55.5,213,Angle,2.6,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265791,351,45,7,63,64.4,55.5,47,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,362431,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265787,588,45,7,15,29.3,46.3,47,2,SecondHalf,49,BallRecovery,1,Successful,false,343346,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265797,589,45,9,15,30.3,53.1,47,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,343346,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265811,352,45,9,63,61.9,43.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,127604,233,OppositeRelatedEvent,590,212,Length,1.4,56,Zone,Center,140,PassEndX,62.6,213,Angle,1.0,90,119,28,35,36,215,217,62.6,45.5,141,PassEndY,45.5,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265803,590,45,9,15,30.2,54.3,47,2,SecondHalf,74,BlockedPass,1,Successful,true,343346,285,Defensive,,233,OppositeRelatedEvent,352,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265821,353,45,12,63,62.4,42.4,47,2,SecondHalf,49,BallRecovery,1,Successful,false,80764,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265825,354,45,12,63,62.7,45,47,2,SecondHalf,1,Pass,1,Successful,true,80764,212,Length,9.1,56,Zone,Center,141,PassEndY,33.8,213,Angle,4.1,140,PassEndX,58.0,90,118,116,29,34,37,215,58,33.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265833,355,45,14,63,56,16.4,47,2,SecondHalf,1,Pass,1,Successful,true,254582,56,Zone,Back,213,Angle,2.9,212,Length,19.5,140,PassEndX,37.8,141,PassEndY,22.4,90,116,29,34,36,215,217,37.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265839,356,45,17,63,37.8,22.4,47,2,SecondHalf,1,Pass,1,Successful,true,77564,141,PassEndY,51.0,213,Angle,1.7,140,PassEndX,34.5,56,Zone,Back,212,Length,19.8,90,116,29,34,36,215,217,34.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265855,357,45,19,63,34.8,52.8,47,2,SecondHalf,1,Pass,1,Successful,true,102173,140,PassEndX,38.1,212,Length,18.8,213,Angle,1.4,56,Zone,Back,141,PassEndY,79.9,90,116,29,35,36,215,217,38.1,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265863,358,45,22,63,42.2,88.6,47,2,SecondHalf,1,Pass,1,Successful,true,344156,213,Angle,0.2,140,PassEndX,62.4,56,Zone,Left,212,Length,21.7,141,PassEndY,95.6,90,118,116,29,35,36,215,62.4,95.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265867,359,45,24,63,62.4,95.6,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,362431,141,PassEndY,83.9,156,LayOff,,212,Length,8.5,213,Angle,4.4,56,Zone,Left,90,119,28,34,37,215,217,59.6,83.9,140,PassEndX,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265869,591,45,25,15,31.5,25.9,47,2,SecondHalf,49,BallRecovery,1,Successful,false,106968,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265879,592,45,26,15,36,20.3,47,2,SecondHalf,50,Dispossessed,1,Successful,true,106968,286,Offensive,,233,OppositeRelatedEvent,360,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265887,360,45,26,63,64,79.7,47,2,SecondHalf,7,Tackle,0,Unsuccessful,true,132962,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,592,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268289673,1094,45,27,15,37.4,16.1,47,2,SecondHalf,61,BallTouch,1,Successful,true,106968,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265891,593,45,28,15,36.5,14.9,47,2,SecondHalf,1,Pass,1,Successful,true,350088,141,PassEndY,17.6,56,Zone,Back,140,PassEndX,26.9,213,Angle,3.0,212,Length,10.2,90,116,29,34,36,214,217,26.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265897,594,45,29,15,24.1,15.5,47,2,SecondHalf,1,Pass,1,Successful,true,25931,141,PassEndY,25.0,56,Zone,Back,212,Length,9.3,140,PassEndX,30.5,213,Angle,0.8,90,116,29,35,36,214,217,30.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265907,595,45,29,15,30.5,25,47,2,SecondHalf,1,Pass,1,Successful,true,106968,140,PassEndX,27.2,141,PassEndY,6.4,213,Angle,4.4,212,Length,13.1,56,Zone,Back,90,116,29,34,37,214,217,27.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265941,596,45,32,15,31.5,6.1,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,25931,1,Longball,,141,PassEndY,59.7,140,PassEndX,81.7,155,Chipped,,213,Angle,0.6,90,119,123,127,35,36,216,81.7,59.7,212,Length,64.1,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265947,361,45,37,63,17.9,43.3,47,2,SecondHalf,49,BallRecovery,1,Successful,false,76662,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265957,362,45,38,63,17.9,43.4,47,2,SecondHalf,1,Pass,1,Successful,true,76662,141,PassEndY,10.4,213,Angle,5.0,140,PassEndX,23.7,56,Zone,Back,212,Length,23.3,90,116,29,35,37,214,217,23.7,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265981,363,45,41,63,26.9,8.5,47,2,SecondHalf,1,Pass,1,Successful,true,254582,213,Angle,0.9,140,PassEndX,30.9,141,PassEndY,16.7,212,Length,7.0,56,Zone,Back,90,116,29,35,36,214,217,30.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268265987,364,45,43,63,27.5,19.1,47,2,SecondHalf,1,Pass,1,Successful,true,127604,213,Angle,2.4,141,PassEndY,41.9,140,PassEndX,12.8,56,Zone,Back,212,Length,21.9,90,116,29,34,36,214,217,12.8,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266005,365,45,47,63,14,39.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,76662,213,Angle,0.0,1,Longball,,140,PassEndX,53.3,141,PassEndY,41.8,212,Length,41.3,90,119,127,35,36,215,217,53.3,41.8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266021,367,45,51,63,53.8,44,47,2,SecondHalf,4,Foul,1,Successful,true,22221,286,Offensive,,233,OppositeRelatedEvent,597,13,Foul,,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266023,597,45,51,15,46.2,56,47,2,SecondHalf,4,Foul,0,Unsuccessful,false,130331,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,367,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266149,368,46,17,63,46.3,45.4,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,102173,213,Angle,0.5,141,PassEndY,74.5,155,Chipped,,140,PassEndX,82.4,5,FreekickTaken,,90,119,123,127,132,35,36,82.4,74.5,1,Longball,,212,Length,42.8,216,217,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266163,598,46,20,15,16.3,27.7,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,25931,140,PassEndX,0.0,212,Length,19.0,56,Zone,Back,141,PassEndY,34.6,3,HeadPass,,90,117,119,28,138,34,36,0,34.6,213,Angle,2.9,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266175,369,46,22,63,91.8,70,48,2,SecondHalf,6,CornerAwarded,1,Successful,false,102173,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,599,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266165,599,46,22,15,8.2,30,48,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,25931,73,MissLeft,,233,OppositeRelatedEvent,369,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266349,370,46,54,63,99.5,99.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,132962,155,Chipped,,141,PassEndY,58.5,72,LeftFoot,,140,PassEndX,90.7,6,CornerTaken,,90,137,123,125,30,32,33,90.7,58.5,212,Length,29.4,56,Zone,Center,34,37,216,,,2,Cross,,213,Angle,217,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
2268266357,600,46,58,15,9.6,42.1,48,2,SecondHalf,4,Foul,1,Successful,true,343346,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,371,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266365,371,46,58,63,90.4,57.9,48,2,SecondHalf,4,Foul,0,Unsuccessful,false,112161,286,Offensive,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,600,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266519,601,47,21,15,14.7,57.3,49,2,SecondHalf,1,Pass,1,Successful,true,321390,56,Zone,Back,5,FreekickTaken,,212,Length,13.1,141,PassEndY,72.3,140,PassEndX,22.5,90,116,29,131,35,36,214,22.5,72.3,213,Angle,0.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266531,602,47,27,15,35.8,65.7,49,2,SecondHalf,1,Pass,1,Successful,true,104010,213,Angle,4.6,140,PassEndX,34.9,56,Zone,Back,212,Length,12.8,141,PassEndY,46.9,90,116,29,34,37,215,217,34.9,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266559,603,47,29,15,38.2,41.2,49,2,SecondHalf,1,Pass,1,Successful,true,130331,140,PassEndX,45.6,213,Angle,5.1,56,Zone,Back,212,Length,18.7,141,PassEndY,16.2,90,116,29,35,37,215,217,45.6,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266573,604,47,32,15,46.9,24.1,49,2,SecondHalf,1,Pass,1,Successful,true,25931,213,Angle,0.7,140,PassEndX,55.3,56,Zone,Center,212,Length,11.1,141,PassEndY,34.0,90,118,116,29,35,36,215,55.3,34,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266577,605,47,34,15,55.3,34,49,2,SecondHalf,1,Pass,1,Successful,true,106968,212,Length,12.6,56,Zone,Back,140,PassEndX,43.8,213,Angle,3.4,141,PassEndY,28.9,90,116,29,34,37,215,217,43.8,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266593,606,47,35,15,43.8,28.9,49,2,SecondHalf,1,Pass,1,Successful,true,25931,56,Zone,Back,213,Angle,2.3,212,Length,10.5,141,PassEndY,40.6,140,PassEndX,37.3,90,116,29,34,36,215,217,37.3,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266603,607,47,37,15,37.3,40.3,49,2,SecondHalf,1,Pass,1,Successful,true,130331,141,PassEndY,22.7,213,Angle,4.8,140,PassEndX,38.8,212,Length,12.1,56,Zone,Back,90,116,29,35,37,215,217,38.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266611,608,47,38,15,38.8,23.1,49,2,SecondHalf,1,Pass,1,Successful,true,25931,212,Length,7.9,56,Zone,Back,213,Angle,0.9,140,PassEndX,43.3,141,PassEndY,32.5,90,116,29,35,36,215,217,43.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266629,609,47,40,15,43.2,31.3,49,2,SecondHalf,1,Pass,1,Successful,true,106968,141,PassEndY,2.2,213,Angle,5.3,155,Chipped,,140,PassEndX,57.0,212,Length,24.5,90,118,116,29,123,35,37,57,2.2,56,Zone,Right,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266649,610,47,44,15,56,5.3,49,2,SecondHalf,1,Pass,1,Successful,true,350088,56,Zone,Back,212,Length,15.0,141,PassEndY,23.9,140,PassEndX,48.4,213,Angle,2.1,90,116,29,34,36,215,217,48.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266677,611,47,46,15,48.4,23.9,49,2,SecondHalf,1,Pass,1,Successful,true,106968,155,Chipped,,1,Longball,,141,PassEndY,25.8,140,PassEndX,79.4,56,Zone,Center,90,118,116,123,126,204,35,79.4,25.8,212,Length,32.6,213,Angle,0.0,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266681,612,47,50,15,90.9,11.7,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,130903,141,PassEndY,14.0,212,Length,1.6,56,Zone,Right,213,Angle,1.6,140,PassEndX,90.9,90,119,28,36,216,217,,90.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266689,372,47,51,63,6.3,84.2,49,2,SecondHalf,61,BallTouch,1,Successful,true,77564,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266703,373,47,53,63,15.5,84.7,49,2,SecondHalf,49,BallRecovery,1,Successful,false,344156,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266713,374,47,54,63,15.5,84.7,49,2,SecondHalf,1,Pass,1,Successful,true,344156,212,Length,9.7,213,Angle,1.1,140,PassEndX,20.1,56,Zone,Back,141,PassEndY,97.1,90,116,29,35,36,214,217,20.1,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266715,375,47,55,63,20.1,97.1,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,132962,286,Offensive,,213,Angle,6.0,140,PassEndX,22.6,141,PassEndY,96.0,233,OppositeRelatedEvent,613,90,117,119,28,123,35,37,22.6,96,155,Chipped,,212,Length,2.7,214,217,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266717,613,47,55,15,77,6.1,49,2,SecondHalf,74,BlockedPass,1,Successful,true,350088,56,Zone,Right,233,OppositeRelatedEvent,375,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266973,377,48,50,63,24.7,100,50,2,SecondHalf,1,Pass,1,Successful,true,344156,56,Zone,Back,212,Length,9.7,141,PassEndY,93.5,107,ThrowIn,,140,PassEndX,32.3,90,211,35,37,214,,,32.3,93.5,213,Angle,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266977,378,48,52,63,31.4,90.7,50,2,SecondHalf,4,Foul,1,Successful,true,22221,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,615,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268266965,615,48,52,15,68.6,9.3,50,2,SecondHalf,4,Foul,0,Unsuccessful,false,350088,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,378,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267093,379,49,23,63,32.3,93.5,51,2,SecondHalf,1,Pass,1,Successful,true,344156,141,PassEndY,86.5,56,Zone,Back,5,FreekickTaken,,212,Length,6.0,140,PassEndX,28.9,90,116,29,131,34,37,214,28.9,86.5,213,Angle,4.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267107,380,49,25,63,29,86.5,51,2,SecondHalf,1,Pass,1,Successful,true,80764,56,Zone,Back,140,PassEndX,33.4,213,Angle,1.0,212,Length,8.1,141,PassEndY,96.2,90,116,29,35,36,215,217,33.4,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267111,381,49,27,63,34.4,96.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,344156,141,PassEndY,91.8,56,Zone,Left,140,PassEndX,53.8,212,Length,20.6,213,Angle,6.1,90,119,28,35,37,215,217,53.8,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267115,616,49,29,15,45,11.9,51,2,SecondHalf,49,BallRecovery,1,Successful,false,25931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267123,617,49,29,15,45,11.9,51,2,SecondHalf,1,Pass,1,Successful,true,25931,141,PassEndY,6.7,212,Length,14.1,56,Zone,Right,213,Angle,6.0,140,PassEndX,58.0,90,118,116,29,35,37,215,58,6.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267133,618,49,30,15,58,6.7,51,2,SecondHalf,1,Pass,1,Successful,true,343346,141,PassEndY,28.9,140,PassEndX,64.1,212,Length,16.4,56,Zone,Center,213,Angle,1.2,90,118,116,29,35,36,215,64.1,28.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267149,619,49,32,15,69.8,30.1,51,2,SecondHalf,1,Pass,1,Successful,true,24444,213,Angle,3.3,56,Zone,Center,212,Length,8.5,141,PassEndY,28.3,140,PassEndX,61.8,90,118,116,29,34,37,215,61.8,28.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267165,620,49,34,15,66.3,46.9,51,2,SecondHalf,1,Pass,1,Successful,true,106968,140,PassEndX,71.6,141,PassEndY,78.1,213,Angle,1.3,212,Length,21.9,56,Zone,Center,90,118,116,29,204,35,36,71.6,78.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267179,621,49,37,15,73.4,72,51,2,SecondHalf,1,Pass,1,Successful,true,84008,213,Angle,4.3,140,PassEndX,68.3,212,Length,12.9,141,PassEndY,54.8,56,Zone,Center,90,118,116,29,204,34,37,68.3,54.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267189,622,49,40,15,67.8,50,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,106968,213,Angle,5.6,140,PassEndX,89.5,212,Length,28.6,141,PassEndY,24.7,155,Chipped,,90,119,28,123,35,37,216,89.5,24.7,56,Zone,Center,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267201,382,49,42,63,10.4,72.7,51,2,SecondHalf,12,Clearance,1,Successful,true,132962,140,PassEndX,10.3,15,Head,,141,PassEndY,82.4,212,Length,6.6,213,Angle,1.6,90,93,94,56,214,,,10.3,82.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267239,383,49,45,63,10.3,82.4,51,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,132962,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267215,623,49,46,15,77.6,8.2,51,2,SecondHalf,1,Pass,1,Successful,true,350088,212,Length,11.8,56,Zone,Right,213,Angle,2.5,140,PassEndX,68.3,141,PassEndY,17.9,90,118,116,29,204,34,36,68.3,17.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267217,624,49,48,15,69.9,10.6,51,2,SecondHalf,1,Pass,1,Successful,true,25931,141,PassEndY,17.4,140,PassEndX,84.9,213,Angle,0.3,210,ShotAssist,,56,Zone,Right,90,118,116,29,122,204,39,84.9,17.4,212,Length,16.4,11113,KeyPass,,45,35,36,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,
2268267233,625,49,51,15,84.6,28.8,51,2,SecondHalf,15,SavedShot,1,Successful,true,343346,82,Blocked,,63,BoxRight,,56,Zone,Center,233,OppositeRelatedEvent,384,146,BlockedX,91.9,90,9,1,3,10,12,,,,80,LowRight,,22,RegularPlay,,,,,,,72,LeftFoot,,103,GoalMouthZ,,,16.7,624,25931,16.7,46.7,true,,55,RelatedEventId,102,GoalMouthY,624,29,Assisted,46.7,,147,BlockedY,91.9,37.7,37.7,,,,
2268267245,384,49,51,63,7.5,66.4,51,2,SecondHalf,10,Save,1,Successful,true,344156,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,625,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268267249,626,49,55,15,74.3,32.4,51,2,SecondHalf,1,Pass,1,Successful,true,106968,141,PassEndY,13.1,213,Angle,4.7,56,Zone,Right,212,Length,13.1,140,PassEndX,74.0,90,118,116,29,204,34,37,74,13.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
